# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0920245398773	0	0	0	0	0	0.0
0.000628934570058	0.0940695296524	1	0	0	0	0	0.0
0.000644275431322	0.0899795501022	1	1	9	0	2	0.666666666667
0.00121042550352	0.0920245398773	2	1	9	0	2	0.5
0.00431426097069	0.0940695296524	3	1	9	0	2	0.4
0.00494608514012	0.0961145194274	4	1	9	0	2	0.333333333333
0.00931844719044	0.0981595092025	5	1	9	0	2	0.285714285714
0.0119716079692	0.0940695296524	5	2	18	0	4	0.444444444444
0.0121235820665	0.0920245398773	5	3	9	0	5	0.5
0.0125856715274	0.0940695296524	6	3	9	0	5	0.454545454545
0.0141521780617	0.0961145194274	7	3	9	0	5	0.416666666667
0.0148610705634	0.0920245398773	7	4	12	0	7	0.5
0.0151159115302	0.0920245398773	7	5	9	0	7	0.5
0.0163494817051	0.0920245398773	7	6	3	0	7	0.5
0.0167913750577	0.0940695296524	8	6	3	0	7	0.466666666667
0.0182107055868	0.0961145194274	9	6	3	0	7	0.4375
0.0197915778131	0.0961145194274	9	7	9	0	7	0.4375
0.020383998267	0.0981595092025	10	7	9	0	7	0.411764705882
0.0215132027337	0.0981595092025	10	8	3	0	7	0.411764705882
0.0232804027968	0.100204498978	11	8	3	0	7	0.388888888889
0.0261269669294	0.0981595092025	11	9	9	0	8	0.421052631579
0.0262204025731	0.100204498978	12	9	9	0	8	0.4
0.0277201569438	0.100204498978	12	10	3	0	8	0.4
0.0279527042448	0.102249488753	13	10	3	0	8	0.380952380952
