# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.168803418803	0	0	0	0	0	0.0
0.0107329313363	0.17094017094	1	0	0	0	0	0.0
0.0109577294001	0.173076923077	2	0	0	0	0	0.0
0.0140554039093	0.175213675214	3	0	0	0	0	0.0
0.0147451105582	0.17735042735	4	0	0	0	0	0.0
0.0157475593719	0.17735042735	5	0	0	0	0	0.0
0.0181946098314	0.179487179487	6	0	0	0	0	0.0
0.0232043289127	0.181623931624	7	0	0	0	0	0.0
0.0240185155836	0.183760683761	8	0	0	0	0	0.0
0.0241519600716	0.183760683761	9	0	0	0	0	0.0
0.0305842259781	0.183760683761	10	0	0	0	0	0.0
