# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.278142170000000078e+03 -2.369489206000000195e+03 -2.193883748000000196e+03 -2.583176054000000022e+03 -2.338987807999999859e+03 -2.572120108999999957e+03 -2.404575058999999783e+03 -2.473780433999999786e+03 -2.215348316000000068e+03 -2.331547105999999985e+03 -2.340662143000000015e+03 -2.432361831000000166e+03 -2.534718134000000191e+03 -2.288558892000000014e+03 -2.361621314999999868e+03 -2.140747938999999860e+03 -2.460136297000000013e+03 -2.443931884000000082e+03 -2.166762420999999904e+03 -2.269792023999999856e+03 -2.375506430999999793e+03 -2.313361753000000135e+03 -2.189116875000000164e+03 -2.266443918999999823e+03 -2.232776044000000184e+03 -2.548089973999999984e+03 -2.223491422000000057e+03 -2.393722984999999881e+03 -2.374402869999999893e+03 -2.269460532000000057e+03
2.556859999999999911e+00 1.801909999999999901e+00 2.145760000000000112e+00 3.446720000000000006e+00 1.850680000000000103e+00 2.404049999999999798e+00 2.657099999999999795e+00 2.001450000000000173e+00 2.117739999999999956e+00 1.992340000000000000e+00 1.722229999999999928e+00 2.456920000000000215e+00 2.443989999999999885e+00 1.634319999999999995e+00 2.353520000000000056e+00 2.657059999999999977e+00 2.380389999999999784e+00 2.129750000000000032e+00 2.196369999999999933e+00 2.049799999999999844e+00 2.293829999999999814e+00 2.975540000000000074e+00 2.782309999999999839e+00 1.733330000000000037e+00 2.358179999999999943e+00 2.092189999999999994e+00 1.996490000000000098e+00 1.897569999999999979e+00 1.925310000000000077e+00 2.059280000000000221e+00
7.176599999999999646e-01 8.503500000000000503e-01 8.314399999999999569e-01 1.107730000000000103e+00 9.294999999999999929e-01 8.488299999999999734e-01 9.645000000000000240e-01 1.000210000000000043e+00 9.819099999999999495e-01 8.552600000000000202e-01 9.834100000000000064e-01 9.141899999999999471e-01 1.134560000000000013e+00 9.893199999999999772e-01 9.309600000000000097e-01 8.805699999999999639e-01 8.092099999999999849e-01 1.180320000000000036e+00 8.108600000000000252e-01 9.017500000000000515e-01 8.269300000000000539e-01 8.028899999999999926e-01 1.186719999999999997e+00 1.032129999999999992e+00 9.559600000000000319e-01 8.515099999999999891e-01 1.021179999999999977e+00 8.949500000000000233e-01 8.894199999999999884e-01 8.704399999999999915e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.378329999999999889e-01 1.457660000000000067e-01 1.589190000000000047e-01 2.246700000000000086e-01 1.551210000000000089e-01 2.464949999999999919e-01 2.226910000000000001e-01 2.740290000000000226e-01 1.626199999999999868e-01 2.245620000000000116e-01 9.631499999999999784e-02 1.925929999999999864e-01 1.328560000000000019e-01 1.038940000000000002e-01 1.383630000000000138e-01 2.166939999999999977e-01 3.125180000000000180e-01 2.141800000000000093e-01 1.896049999999999958e-01 1.749690000000000134e-01 2.725400000000000045e-01 1.788810000000000122e-01 1.792110000000000092e-01 2.099699999999999900e-01 1.413449999999999984e-01 2.091439999999999966e-01 1.809959999999999902e-01 1.758979999999999988e-01 1.930900000000000116e-01 1.739700000000000135e-01
5.381000000000000366e-03 8.134999999999999870e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.245700000000000127e-02 3.999999999999999819e-06 5.733000000000000249e-03 3.999999999999999819e-06 3.999999999999999819e-06 9.561999999999999666e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.275900000000000145e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.629199999999999940e-02 2.205100000000000116e-02 4.956999999999999601e-03 1.234999999999999987e-02 3.771000000000000046e-02 6.269000000000000267e-03 3.999999999999999819e-06 2.304499999999999951e-02 1.302599999999999938e-02 5.395999999999999755e-03 3.999999999999999819e-06 3.999999999999999819e-06 5.874999999999999667e-02 3.999999999999999819e-06 3.271099999999999702e-02 2.602499999999999952e-02 2.005799999999999944e-02 2.942099999999999924e-02 3.999999999999999819e-06 1.936099999999999974e-02 1.304199999999999977e-02 3.317699999999999816e-02 5.120999999999999684e-03 1.255200000000000066e-02 1.226099999999999933e-02 3.999999999999999819e-06 5.682999999999999684e-03 3.999999999999999819e-06 6.617499999999999771e-02 2.573800000000000046e-02
6.071000000000000008e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.235200000000000013e-02 1.284399999999999951e-02 3.999999999999999819e-06 2.415499999999999939e-02 6.229000000000000162e-03 3.999999999999999819e-06 3.999999999999999819e-06 7.337999999999999905e-03 5.117800000000000127e-02 7.006000000000000075e-03 4.132500000000000062e-02 3.999999999999999819e-06 6.387900000000000522e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.939000000000000098e-02 6.422999999999999890e-03 3.999999999999999819e-06 1.317300000000000068e-02 6.223000000000000233e-03 1.776200000000000001e-02 1.396400000000000072e-02 3.999999999999999819e-06 1.312299999999999925e-02 3.999999999999999819e-06 3.999999999999999819e-06
