# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.304702667999999903e+03 -2.156286196999999902e+03 -2.085430531999999857e+03 -2.180456102999999985e+03 -1.973385761000000002e+03 -2.095819660000000113e+03 -2.156363476999999875e+03 -2.036762676999999940e+03 -1.919499246999999968e+03 -2.091745391999999811e+03 -2.077411450999999943e+03 -2.068057564000000184e+03 -2.192416048999999930e+03 -2.126841119000000162e+03 -2.192066569999999956e+03 -2.173587664000000132e+03 -2.131673561000000063e+03 -2.089545946000000185e+03 -2.007105716999999913e+03 -1.973573992000000089e+03 -2.083304224999999860e+03 -2.082174880000000030e+03 -2.081812033000000156e+03 -1.900264006000000109e+03 -1.979322591999999986e+03 -1.967597265999999991e+03 -2.073340795000000071e+03 -2.012809079000000111e+03 -1.925577015000000074e+03 -1.969051081999999951e+03
7.807299999999999685e+00 1.090084000000000053e+01 1.139582000000000050e+01 7.075829999999999842e+00 8.432320000000000704e+00 9.936849999999999739e+00 5.684510000000000396e+00 8.724180000000000490e+00 1.041126000000000040e+01 9.558859999999999246e+00 9.416760000000000019e+00 9.025159999999999627e+00 7.794859999999999900e+00 1.029168999999999912e+01 7.405840000000000423e+00 8.553910000000000124e+00 7.139350000000000307e+00 6.115899999999999892e+00 6.432509999999999728e+00 9.056879999999999598e+00 5.345010000000000261e+00 6.509240000000000137e+00 5.271440000000000126e+00 1.120321999999999996e+01 1.442728999999999928e+01 6.771899999999999586e+00 9.003410000000000579e+00 6.270170000000000243e+00 9.168620000000000658e+00 6.525839999999999641e+00
8.972999999999999865e-01 1.002040000000000042e+00 1.058619999999999894e+00 9.387299999999999534e-01 1.043609999999999927e+00 7.800799999999999956e-01 8.830700000000000216e-01 8.517299999999999871e-01 1.249000000000000110e+00 9.757200000000000317e-01 1.098289999999999988e+00 1.082540000000000058e+00 1.003149999999999986e+00 1.056980000000000031e+00 1.025090000000000057e+00 1.015640000000000098e+00 9.745200000000000529e-01 7.864100000000000534e-01 9.086199999999999832e-01 9.534399999999999542e-01 9.498400000000000176e-01 1.009300000000000086e+00 6.597800000000000331e-01 9.359899999999999887e-01 1.011800000000000033e+00 1.093059999999999921e+00 7.213399999999999812e-01 9.560600000000000209e-01 1.162400000000000100e+00 8.659200000000000230e-01
1.127500000000000030e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.344999999999999904e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.067099999999999993e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.889999999999999970e-03 3.999999999999999819e-06 4.630999999999999700e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.330000000000000019e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.355000000000000364e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.107999999999999714e-03 3.999999999999999819e-06
2.622269999999999879e-01 2.618360000000000132e-01 2.482749999999999957e-01 1.828029999999999933e-01 1.342540000000000122e-01 2.132630000000000081e-01 2.353280000000000094e-01 2.035700000000000010e-01 1.506989999999999996e-01 2.094199999999999950e-01 2.343959999999999932e-01 1.977899999999999936e-01 1.374410000000000076e-01 2.174699999999999966e-01 2.085289999999999921e-01 2.134169999999999956e-01 1.598580000000000001e-01 2.259059999999999957e-01 2.505000000000000004e-01 1.817229999999999956e-01 1.525140000000000107e-01 2.620430000000000259e-01 2.362450000000000105e-01 2.158770000000000133e-01 2.114429999999999921e-01 2.584279999999999911e-01 1.904129999999999989e-01 1.543219999999999870e-01 1.979029999999999956e-01 2.085480000000000111e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.719610000000000027e-01 1.729080000000000061e-01 1.673320000000000085e-01 2.124580000000000080e-01 1.252890000000000115e-01 2.494139999999999968e-01 2.251090000000000035e-01 1.791619999999999879e-01 2.157060000000000088e-01 1.921650000000000025e-01 1.803440000000000043e-01 2.111790000000000056e-01 2.396909999999999874e-01 2.022400000000000031e-01 1.977669999999999983e-01 1.982599999999999918e-01 2.028780000000000028e-01 2.056689999999999907e-01 1.803579999999999905e-01 2.605830000000000091e-01 1.461429999999999951e-01 1.865479999999999916e-01 1.196160000000000001e-01 1.910389999999999866e-01 1.826290000000000135e-01 1.675750000000000017e-01 2.561700000000000088e-01 1.389779999999999904e-01 1.703270000000000062e-01 1.973020000000000052e-01
