# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0106837606838	0	0	0	0	0	0.0
0.000280201709392	0.0128205128205	1	0	0	0	0	0.0
0.000364117605261	0.0149572649573	2	0	0	0	0	0.0
0.000366966162046	0.0149572649573	2	1	12	0	0	0.0
0.000985378673895	0.017094017094	3	1	12	0	0	0.0
0.00208361082428	0.0192307692308	4	1	12	0	0	0.0
0.00222630972226	0.0149572649573	4	2	42	0	2	0.333333333333
0.00447135012223	0.0149572649573	4	3	18	0	2	0.333333333333
0.00518908483831	0.017094017094	5	3	18	0	2	0.285714285714
0.0062545773931	0.0192307692308	6	3	18	0	2	0.25
