# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.289247311828	0	0	0	0	0	0.0
0.00166915533384	0.288172043011	1	0	0	0	0	0.0
0.00505399761076	0.288172043011	2	0	0	0	0	0.0
0.00726495861258	0.288172043011	3	0	0	0	0	0.0
0.00771801004804	0.288172043011	4	0	0	0	0	0.0
0.0107641146458	0.289247311828	5	0	0	0	0	0.0
0.0109684072027	0.288172043011	6	0	0	0	0	0.0
0.0121369800129	0.289247311828	7	0	0	0	0	0.0
0.0133609899176	0.289247311828	8	0	0	0	0	0.0
0.0155223934437	0.290322580645	9	0	0	0	0	0.0
0.0193955266825	0.289247311828	10	0	0	0	0	0.0
0.0208351813435	0.290322580645	11	0	0	0	0	0.0
0.0216572784443	0.291397849462	12	0	0	0	0	0.0
0.0222587335471	0.29247311828	13	0	0	0	0	0.0
0.0240605357095	0.286021505376	13	1	12	0	6	0.315789473684
0.026110140503	0.284946236559	14	1	12	0	6	0.3
0.028200559357	0.286021505376	15	1	12	0	6	0.285714285714
0.0292792473718	0.286021505376	16	1	12	0	6	0.272727272727
0.0307117488164	0.287096774194	17	1	12	0	6	0.260869565217
0.0327041440054	0.288172043011	18	1	12	0	6	0.25
0.0333654528149	0.287096774194	19	1	12	0	6	0.24
0.03411133459	0.287096774194	20	1	12	0	6	0.230769230769
0.0354938626743	0.286021505376	21	1	12	0	6	0.222222222222
0.0369441358185	0.287096774194	22	1	12	0	6	0.214285714286
0.0383413741315	0.288172043011	23	1	12	0	6	0.206896551724
0.0385259113018	0.289247311828	24	1	12	0	6	0.2
0.0387324335044	0.290322580645	25	1	12	0	6	0.193548387097
0.0396791738513	0.291397849462	26	1	12	0	6	0.1875
0.041914712427	0.290322580645	27	1	12	0	6	0.181818181818
0.0440073315749	0.291397849462	28	1	12	0	6	0.176470588235
0.0455092111284	0.291397849462	29	1	12	0	6	0.171428571429
0.0471572125224	0.29247311828	30	1	12	0	6	0.166666666667
0.0480837831519	0.293548387097	31	1	12	0	6	0.162162162162
0.0491380797771	0.294623655914	32	1	12	0	6	0.157894736842
0.0507280145521	0.294623655914	33	1	12	0	6	0.153846153846
0.0525486546193	0.295698924731	34	1	12	0	6	0.15
0.0526209241306	0.295698924731	35	1	12	0	6	0.146341463415
0.0535057590515	0.296774193548	36	1	12	0	6	0.142857142857
0.0543641498612	0.297849462366	37	1	12	0	6	0.139534883721
0.0549728454609	0.297849462366	38	1	12	0	6	0.136363636364
0.0589865580142	0.298924731183	39	1	12	0	6	0.133333333333
0.0593395777635	0.3	40	1	12	0	6	0.130434782609
0.0620790413284	0.301075268817	41	1	12	0	6	0.127659574468
0.062963861539	0.302150537634	42	1	12	0	6	0.125
0.0644473203648	0.296774193548	42	2	12	0	11	0.207547169811
0.0649297141639	0.296774193548	43	2	12	0	11	0.203703703704
0.0651969206701	0.295698924731	44	2	12	0	11	0.2
0.0709005297742	0.296774193548	45	2	12	0	11	0.196428571429
0.0722742597295	0.296774193548	46	2	12	0	11	0.19298245614
0.0723640496234	0.297849462366	47	2	12	0	11	0.189655172414
0.0760753863328	0.298924731183	48	2	12	0	11	0.186440677966
0.0761634525399	0.3	49	2	12	0	11	0.183333333333
0.078731143096	0.301075268817	50	2	12	0	11	0.180327868852
0.0806811714545	0.302150537634	51	2	12	0	11	0.177419354839
0.081347631058	0.301075268817	52	2	12	0	11	0.174603174603
0.0838049040105	0.302150537634	53	2	12	0	11	0.171875
0.0840018699741	0.303225806452	54	2	12	0	11	0.169230769231
0.085833347305	0.304301075269	55	2	12	0	11	0.166666666667
0.0879575273883	0.305376344086	56	2	12	0	11	0.164179104478
0.0880624693306	0.304301075269	57	2	12	0	11	0.161764705882
0.0911085413647	0.305376344086	58	2	12	0	11	0.159420289855
0.0918373150225	0.305376344086	59	2	12	0	11	0.157142857143
0.101332265534	0.305376344086	60	2	12	0	11	0.154929577465
0.109514193264	0.304301075269	61	2	12	0	11	0.152777777778
0.110671012528	0.305376344086	62	2	12	0	11	0.150684931507
0.112327223835	0.306451612903	63	2	12	0	11	0.148648648649
0.114812590365	0.30752688172	64	2	12	0	11	0.146666666667
0.114984816624	0.308602150538	65	2	12	0	11	0.144736842105
0.115280966689	0.308602150538	66	2	12	0	11	0.142857142857
0.115330047241	0.308602150538	67	2	12	0	11	0.141025641026
0.118420892183	0.309677419355	68	2	12	0	11	0.139240506329
0.118520190473	0.308602150538	69	2	12	0	11	0.1375
0.119329937883	0.308602150538	70	2	12	0	11	0.135802469136
0.119846260135	0.309677419355	71	2	12	0	11	0.134146341463
0.120960538553	0.309677419355	72	2	12	0	11	0.132530120482
