# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.104294478528	0	0	0	0	0	0.0
0.0010770559367	0.104294478528	0	1	3	0	0	0.0
0.00600656353989	0.106339468303	1	1	3	0	0	0.0
0.0133567710951	0.108384458078	2	1	3	0	0	0.0
0.0197904659141	0.108384458078	2	2	6	0	0	0.0
0.0232667798405	0.110429447853	3	2	6	0	0	0.0
0.0264522576374	0.112474437628	4	2	6	0	0	0.0
0.0333390047359	0.114519427403	5	2	6	0	0	0.0
0.0360028659398	0.112474437628	5	3	3	0	1	0.166666666667
0.0381611144744	0.114519427403	6	3	3	0	1	0.142857142857
0.0395733132138	0.112474437628	7	3	3	0	1	0.125
0.0410049222233	0.114519427403	8	3	3	0	1	0.111111111111
0.0455028978938	0.112474437628	9	3	3	0	1	0.1
0.048219272271	0.114519427403	10	3	3	0	1	0.0909090909091
0.0511358370749	0.116564417178	11	3	3	0	1	0.0833333333333
0.0533203494955	0.114519427403	11	4	9	0	2	0.153846153846
0.0567148721505	0.116564417178	12	4	9	0	2	0.142857142857
0.0595682852843	0.118609406953	13	4	9	0	2	0.133333333333
0.0653674430161	0.118609406953	13	5	3	0	2	0.133333333333
0.0729602454358	0.120654396728	14	5	3	0	2	0.125
0.0730935753463	0.122699386503	15	5	3	0	2	0.117647058824
0.0741145971854	0.124744376278	16	5	3	0	2	0.111111111111
0.0779076697016	0.126789366053	17	5	3	0	2	0.105263157895
0.0839325865384	0.128834355828	18	5	3	0	2	0.1
