# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.259139784946	0	0	0	0	0	0.0
0.000262901010819	0.260215053763	1	0	0	0	0	0.0
0.0074786525089	0.260215053763	2	0	0	0	0	0.0
0.0087506803233	0.261290322581	3	0	0	0	0	0.0
0.0106211114049	0.234408602151	3	1	57	0	25	0.892857142857
0.0110365132318	0.231182795699	3	2	9	0	28	0.903225806452
0.0139925780778	0.232258064516	4	2	9	0	28	0.875
0.015941626004	0.233333333333	5	2	9	0	28	0.848484848485
0.016810787467	0.234408602151	6	2	9	0	28	0.823529411765
0.0189510044853	0.235483870968	7	2	9	0	28	0.8
0.0196659862296	0.236559139785	8	2	9	0	28	0.777777777778
0.0209347318655	0.237634408602	9	2	9	0	28	0.756756756757
0.0209611934003	0.236559139785	10	2	9	0	28	0.736842105263
0.0215131096555	0.237634408602	11	2	9	0	28	0.717948717949
0.021685222076	0.238709677419	12	2	9	0	28	0.7
0.0231471061146	0.239784946237	13	2	9	0	28	0.682926829268
0.0244046175817	0.239784946237	14	2	9	0	28	0.666666666667
0.0293900295482	0.238709677419	15	2	9	0	28	0.651162790698
0.0308117492905	0.239784946237	16	2	9	0	28	0.636363636364
0.032593316714	0.240860215054	17	2	9	0	28	0.622222222222
0.0326182286234	0.241935483871	18	2	9	0	28	0.608695652174
0.033008755249	0.243010752688	19	2	9	0	28	0.595744680851
0.0330833274029	0.243010752688	20	2	9	0	28	0.583333333333
0.0342116426765	0.243010752688	21	2	9	0	28	0.571428571429
0.0351061465727	0.243010752688	22	2	9	0	28	0.56
0.0383790297698	0.244086021505	23	2	9	0	28	0.549019607843
0.0391035261937	0.244086021505	24	2	9	0	28	0.538461538462
0.039471530825	0.245161290323	25	2	9	0	28	0.528301886792
0.0398309417899	0.24623655914	26	2	9	0	28	0.518518518519
0.0403133979939	0.247311827957	27	2	9	0	28	0.509090909091
0.0413213238747	0.248387096774	28	2	9	0	28	0.5
0.041323957122	0.249462365591	29	2	9	0	28	0.491228070175
0.0432638976913	0.250537634409	30	2	9	0	28	0.48275862069
0.0513578311524	0.251612903226	31	2	9	0	28	0.474576271186
0.0579868212587	0.250537634409	32	2	9	0	28	0.466666666667
0.0585651366489	0.251612903226	33	2	9	0	28	0.459016393443
0.0600356407366	0.252688172043	34	2	9	0	28	0.451612903226
0.0617659442265	0.25376344086	35	2	9	0	28	0.444444444444
0.0619629053834	0.254838709677	36	2	9	0	28	0.4375
0.0624564527487	0.255913978495	37	2	9	0	28	0.430769230769
