# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.284534556999999950e+03 -2.323591269999999895e+03 -2.303350511999999981e+03 -2.465584637999999813e+03 -2.110513868999999886e+03 -2.529262031000000206e+03 -2.465243569000000207e+03 -2.372298330999999962e+03 -2.235103873000000021e+03 -2.253609221000000161e+03 -2.400934318999999959e+03 -2.229567673999999897e+03 -2.274673533000000134e+03 -2.538942480000000160e+03 -2.289703650999999809e+03 -2.384108259000000089e+03 -2.424267769000000044e+03 -2.413535232000000178e+03 -2.172445103000000017e+03 -2.329498368999999911e+03 -2.313605403999999908e+03 -2.291647304000000076e+03 -2.374815036999999847e+03 -2.331046319999999923e+03 -2.322395778999999948e+03 -2.385885595000000194e+03 -2.294481153000000177e+03 -2.465909700000000157e+03 -2.613513966999999866e+03 -2.242400517999999920e+03
2.023769999999999847e+00 1.872440000000000104e+00 1.855560000000000098e+00 2.270439999999999792e+00 2.125360000000000138e+00 2.223710000000000075e+00 2.217449999999999921e+00 2.162589999999999790e+00 2.149030000000000218e+00 2.076569999999999805e+00 2.239110000000000156e+00 2.161620000000000097e+00 1.819569999999999910e+00 2.123949999999999783e+00 2.700720000000000010e+00 2.057139999999999969e+00 2.576560000000000183e+00 1.913550000000000084e+00 2.229830000000000201e+00 1.910379999999999967e+00 2.520230000000000192e+00 2.122129999999999850e+00 2.129910000000000192e+00 2.640039999999999942e+00 2.001780000000000115e+00 2.718999999999999861e+00 2.323879999999999946e+00 2.417730000000000157e+00 1.967780000000000085e+00 2.006709999999999994e+00
9.834899999999999753e-01 8.307799999999999629e-01 8.752799999999999470e-01 9.414500000000000091e-01 9.510600000000000165e-01 8.718900000000000539e-01 1.054869999999999974e+00 1.080810000000000048e+00 1.069530000000000092e+00 7.843299999999999716e-01 1.075399999999999912e+00 9.191099999999999826e-01 7.306599999999999762e-01 8.356000000000000094e-01 9.186900000000000066e-01 9.297800000000000509e-01 8.349499999999999700e-01 1.004189999999999916e+00 1.143399999999999972e+00 9.716700000000000337e-01 9.861999999999999655e-01 7.673100000000000476e-01 1.011139999999999928e+00 1.000609999999999999e+00 8.116400000000000281e-01 8.886600000000000055e-01 8.463800000000000212e-01 9.113799999999999679e-01 8.997199999999999642e-01 1.003560000000000008e+00
5.317899999999999711e-02 1.729680000000000106e-01 3.999999999999999819e-06 1.048199999999999965e-01 6.449199999999999378e-02 1.717710000000000070e-01 1.668860000000000066e-01 1.480960000000000054e-01 1.854600000000000137e-01 1.773760000000000059e-01 1.618660000000000099e-01 1.204220000000000013e-01 1.222310000000000063e-01 1.797620000000000051e-01 1.910469999999999946e-01 1.229709999999999970e-01 4.886900000000000271e-02 2.242460000000000009e-01 1.883060000000000012e-01 2.194470000000000032e-01 1.377750000000000086e-01 1.292310000000000125e-01 1.079549999999999954e-01 1.390460000000000029e-01 1.191780000000000062e-01 1.809900000000000120e-01 1.716789999999999983e-01 1.430690000000000017e-01 1.764560000000000017e-01 1.271730000000000083e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.944300000000000472e-02 2.005969999999999975e-01 3.999999999999999819e-06 1.340709999999999957e-01 4.460599999999999982e-02 1.390079999999999927e-01 1.074350000000000027e-01 1.544359999999999900e-01 1.212700000000000028e-01 1.847610000000000086e-01 1.633749999999999925e-01 1.432070000000000010e-01 2.017470000000000097e-01 7.418299999999999894e-02 2.082730000000000137e-01 1.994100000000000039e-01 8.398799999999999322e-02 1.623219999999999941e-01 1.755780000000000118e-01 1.355860000000000121e-01 1.251740000000000075e-01 1.521530000000000105e-01 2.276430000000000120e-01 1.446959999999999913e-01 2.086840000000000084e-01 2.322359999999999980e-01 1.394350000000000034e-01 1.579579999999999873e-01 1.462400000000000089e-01 1.809320000000000095e-01
1.536150000000000015e-01 7.988099999999999368e-02 1.368719999999999937e-01 2.067450000000000121e-01 1.681149999999999867e-01 1.280570000000000042e-01 1.856740000000000057e-01 2.069539999999999991e-01 1.822699999999999876e-01 1.337740000000000040e-01 1.630010000000000070e-01 1.527779999999999971e-01 2.099429999999999907e-01 5.136999999999999900e-02 1.273430000000000117e-01 2.233680000000000110e-01 1.949919999999999987e-01 1.047899999999999943e-01 1.400160000000000016e-01 1.297599999999999865e-01 1.169169999999999932e-01 1.979789999999999883e-01 1.576059999999999961e-01 1.047379999999999978e-01 1.321759999999999879e-01 2.180729999999999891e-01 1.990349999999999897e-01 1.273440000000000127e-01 2.023530000000000051e-01 7.216100000000000292e-02
4.452400000000000108e-02 5.449999999999999983e-02 3.356489999999999752e-01 4.902999999999999720e-02 5.693399999999999850e-02 1.300219999999999987e-01 9.346500000000000641e-02 5.929299999999999848e-02 5.260499999999999898e-02 5.025899999999999812e-02 4.183499999999999719e-02 4.882700000000000234e-02 2.050899999999999945e-02 9.100700000000000456e-02 1.437199999999999936e-02 6.417399999999999494e-02 3.334499999999999964e-02 3.737399999999999750e-02 6.858400000000000607e-02 6.623999999999999333e-02 9.961799999999999822e-02 3.024500000000000105e-02 4.838599999999999846e-02 5.610199999999999909e-02 4.943399999999999878e-02 4.134499999999999981e-02 1.819499999999999937e-02 8.539299999999999669e-02 4.593699999999999867e-02 6.724299999999999722e-02
2.554100000000000120e-02 3.749299999999999855e-02 1.945099999999999954e-02 3.244799999999999768e-02 6.322999999999999628e-03 1.613600000000000104e-02 2.086899999999999866e-02 6.854999999999999982e-03 2.584699999999999845e-02 3.221199999999999758e-02 3.999999999999999819e-06 6.223000000000000233e-03 1.273000000000000000e-02 3.999999999999999819e-06 5.801999999999999866e-03 1.616799999999999835e-02 4.609000000000000249e-03 1.975599999999999926e-02 6.288000000000000186e-03 3.296799999999999731e-02 3.213799999999999990e-02 3.999999999999999819e-06 3.739699999999999969e-02 5.282000000000000237e-03 5.022999999999999687e-03 1.243499999999999987e-02 1.866299999999999903e-02 1.939300000000000052e-02 2.121899999999999828e-02 1.261100000000000068e-02
3.999999999999999819e-06 1.981399999999999828e-02 1.262899999999999960e-02 1.242399999999999928e-02 6.566999999999999921e-03 2.194199999999999970e-02 6.867999999999999973e-03 1.739200000000000121e-02 7.316999999999999720e-03 3.999999999999999819e-06 1.942699999999999982e-02 6.308000000000000239e-03 6.133000000000000430e-03 9.498299999999999799e-02 1.701799999999999841e-02 6.663999999999999785e-03 1.361000000000000057e-02 1.459999999999999981e-04 6.503000000000000100e-03 5.628000000000000190e-03 3.999999999999999819e-06 6.343999999999999813e-03 1.647099999999999953e-02 1.277900000000000043e-02 1.289599999999999948e-02 3.999999999999999819e-06 1.304899999999999984e-02 6.453999999999999668e-03 3.999999999999999819e-06 1.752700000000000091e-02
