# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.984428223100000105e+04 -1.933224628899999880e+04 -1.950898296199999822e+04 -1.968006033000000025e+04 -1.967163190100000065e+04 -1.997315550399999847e+04 -1.948544330600000103e+04 -1.979595262100000036e+04 -1.941032850400000098e+04 -1.986324457999999868e+04 -1.974110561700000108e+04 -1.957964399100000082e+04 -1.953287986200000159e+04 -1.998773884199999884e+04 -1.953375652400000035e+04 -1.989055702100000053e+04 -1.971624570600000152e+04 -1.926269955599999957e+04 -1.948431576299999870e+04 -1.945780523199999880e+04 -2.009776698499999839e+04 -1.972364580299999943e+04 -1.936210810499999934e+04 -2.011550212499999907e+04 -1.974264170999999988e+04 -1.947141232899999886e+04 -1.967568607899999915e+04 -1.981219836999999825e+04 -1.979211898999999903e+04 -1.975286351099999956e+04
1.879780000000000006e+00 1.794829999999999925e+00 1.829530000000000101e+00 1.713389999999999969e+00 1.752760000000000096e+00 1.929840000000000000e+00 1.804570000000000007e+00 1.700849999999999973e+00 1.782000000000000028e+00 1.798799999999999955e+00 1.853069999999999995e+00 1.881019999999999914e+00 1.854000000000000092e+00 1.697349999999999914e+00 1.687869999999999981e+00 1.754999999999999893e+00 1.944239999999999968e+00 1.803670000000000107e+00 1.864460000000000006e+00 1.834279999999999911e+00 1.895710000000000006e+00 1.733209999999999917e+00 1.852610000000000090e+00 1.911480000000000068e+00 1.787930000000000019e+00 1.774250000000000105e+00 1.922490000000000032e+00 1.994899999999999896e+00 1.840529999999999999e+00 1.820940000000000003e+00
3.283900000000000152e-01 3.089399999999999924e-01 3.071400000000000241e-01 3.250199999999999756e-01 3.230899999999999883e-01 3.124600000000000155e-01 3.058899999999999952e-01 3.238300000000000067e-01 3.042500000000000204e-01 3.052099999999999813e-01 3.246299999999999741e-01 3.272300000000000209e-01 3.015200000000000102e-01 3.135100000000000109e-01 3.246100000000000096e-01 2.949100000000000055e-01 3.131200000000000094e-01 2.883399999999999852e-01 3.017900000000000027e-01 3.113000000000000211e-01 3.361500000000000044e-01 3.269400000000000084e-01 3.009399999999999853e-01 3.390199999999999880e-01 3.277800000000000158e-01 3.049100000000000144e-01 3.020800000000000152e-01 3.271200000000000219e-01 3.114100000000000201e-01 3.083899999999999975e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
9.363960000000000061e-01 2.605839999999999823e-01 1.823049999999999948e-01 2.312579999999999913e-01 1.818740000000000079e-01 2.799260000000000081e-01 1.096689000000000025e+00 2.485289999999999999e-01 1.789800000000000002e-01 9.397250000000000325e-01 1.996799999999999964e-01 1.797829999999999984e-01 2.710049999999999959e-01 1.562449999999999950e-01 1.002134000000000080e+00 9.827719999999999789e-01 1.132297000000000109e+00 1.093955999999999928e+00 1.080456000000000083e+00 2.684360000000000079e-01 1.236715000000000009e+00 9.593599999999999905e-01 2.520259999999999723e-01 2.973459999999999992e-01 1.887290000000000079e-01 2.159220000000000028e-01 1.199130000000000057e-01 1.354210000000000136e-01 2.727729999999999877e-01 2.537320000000000131e-01
2.207590000000000108e-01 1.044343000000000021e+00 1.169844000000000106e+00 8.691210000000000324e-01 1.082665999999999906e+00 8.626420000000000199e-01 1.314500000000000113e-01 9.689590000000000147e-01 1.015552000000000010e+00 1.682889999999999942e-01 9.772290000000000143e-01 1.048747000000000096e+00 9.626209999999999489e-01 1.295384000000000091e+00 2.141139999999999988e-01 2.629049999999999998e-01 1.744310000000000027e-01 1.807670000000000110e-01 1.809209999999999985e-01 9.680929999999999813e-01 1.772070000000000034e-01 2.660969999999999724e-01 1.036353999999999997e+00 1.125677000000000039e+00 1.019255999999999940e+00 1.248337999999999948e+00 1.199759000000000020e+00 1.112225000000000019e+00 8.964940000000000131e-01 9.881130000000000191e-01
4.392170000000000241e-01 3.018569999999999864e-01 3.463669999999999805e-01 2.377879999999999994e-01 3.394229999999999747e-01 2.377910000000000024e-01 2.595489999999999742e-01 2.497230000000000005e-01 2.769229999999999747e-01 2.579060000000000241e-01 2.157070000000000098e-01 2.358929999999999916e-01 2.336129999999999873e-01 2.893979999999999886e-01 3.662279999999999980e-01 2.842580000000000107e-01 2.668389999999999929e-01 2.545769999999999977e-01 1.636219999999999897e-01 2.499580000000000135e-01 2.631330000000000058e-01 2.593079999999999830e-01 3.047130000000000116e-01 3.123489999999999878e-01 3.064669999999999894e-01 3.135319999999999774e-01 3.022960000000000091e-01 3.191999999999999837e-01 2.559190000000000076e-01 3.286470000000000224e-01
1.660050000000000137e-01 2.792290000000000050e-01 1.880699999999999872e-01 2.896259999999999946e-01 2.642930000000000001e-01 1.820499999999999896e-01 2.055770000000000097e-01 2.200139999999999874e-01 2.590729999999999977e-01 3.440150000000000152e-01 2.990530000000000133e-01 1.943310000000000037e-01 2.349900000000000044e-01 2.718149999999999733e-01 1.425700000000000023e-01 2.208100000000000063e-01 1.923229999999999940e-01 1.945949999999999902e-01 4.059249999999999803e-01 2.160430000000000128e-01 2.645460000000000034e-01 1.616450000000000109e-01 2.033369999999999900e-01 1.639200000000000101e-01 1.969430000000000069e-01 1.868920000000000026e-01 1.599889999999999923e-01 3.243860000000000077e-01 2.138980000000000048e-01 1.947240000000000082e-01
