# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.984428223100000105e+04 -1.933224628899999880e+04 -1.950898296199999822e+04 -1.968006033000000025e+04 -1.967163190100000065e+04 -1.997315550399999847e+04 -1.948639993999999933e+04 -1.979595262100000036e+04 -1.941032850400000098e+04 -1.986324457999999868e+04 -1.974110561700000108e+04 -1.957964399100000082e+04 -1.953287986200000159e+04 -1.998773884199999884e+04 -1.953375652400000035e+04 -1.989055702100000053e+04 -1.971624570600000152e+04 -1.926269955599999957e+04 -1.948431576299999870e+04 -1.945780523199999880e+04 -2.009776698499999839e+04 -1.972364580299999943e+04 -1.936210810499999934e+04 -2.011550212499999907e+04 -1.974264170999999988e+04 -1.947141232899999886e+04 -1.967568607899999915e+04 -1.981219836999999825e+04 -1.979211898999999903e+04 -1.975286351099999956e+04
1.879780000000000006e+00 1.794829999999999925e+00 1.829530000000000101e+00 1.713389999999999969e+00 1.752760000000000096e+00 1.929840000000000000e+00 1.799220000000000041e+00 1.700849999999999973e+00 1.782000000000000028e+00 1.798799999999999955e+00 1.853069999999999995e+00 1.881019999999999914e+00 1.854000000000000092e+00 1.697349999999999914e+00 1.687869999999999981e+00 1.754999999999999893e+00 1.944239999999999968e+00 1.803670000000000107e+00 1.864460000000000006e+00 1.834279999999999911e+00 1.895710000000000006e+00 1.733209999999999917e+00 1.852610000000000090e+00 1.911480000000000068e+00 1.787930000000000019e+00 1.774250000000000105e+00 1.922490000000000032e+00 1.994899999999999896e+00 1.840529999999999999e+00 1.820940000000000003e+00
3.283900000000000152e-01 3.089399999999999924e-01 3.071400000000000241e-01 3.250199999999999756e-01 3.230899999999999883e-01 3.124600000000000155e-01 3.045900000000000274e-01 3.238300000000000067e-01 3.042500000000000204e-01 3.052099999999999813e-01 3.246299999999999741e-01 3.272300000000000209e-01 3.015200000000000102e-01 3.135100000000000109e-01 3.246100000000000096e-01 2.949100000000000055e-01 3.131200000000000094e-01 2.883399999999999852e-01 3.017900000000000027e-01 3.113000000000000211e-01 3.361500000000000044e-01 3.269400000000000084e-01 3.009399999999999853e-01 3.390199999999999880e-01 3.277800000000000158e-01 3.049100000000000144e-01 3.020800000000000152e-01 3.271200000000000219e-01 3.114100000000000201e-01 3.083899999999999975e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
8.678329999999999655e-01 2.621330000000000049e-01 1.807370000000000088e-01 2.909280000000000199e-01 1.875370000000000092e-01 2.746640000000000192e-01 3.244409999999999794e-01 2.750469999999999859e-01 1.823750000000000093e-01 1.098028000000000004e+00 2.775440000000000129e-01 2.473210000000000131e-01 2.363490000000000035e-01 1.167529999999999957e-01 8.635829999999999895e-01 9.879670000000000396e-01 1.112600999999999951e+00 1.055990999999999902e+00 1.103992000000000084e+00 2.343099999999999905e-01 1.091925999999999952e+00 8.325740000000000363e-01 2.327909999999999979e-01 2.605709999999999971e-01 2.019779999999999909e-01 1.700659999999999950e-01 2.075450000000000073e-01 1.476850000000000107e-01 2.624819999999999931e-01 1.706360000000000099e-01
2.014289999999999969e-01 9.442679999999999962e-01 1.052033999999999914e+00 9.720969999999999889e-01 1.164288999999999907e+00 7.686549999999999772e-01 1.065347999999999962e+00 7.737979999999999858e-01 1.004181999999999908e+00 2.120430000000000093e-01 1.004928999999999961e+00 1.120503000000000027e+00 7.532440000000000246e-01 1.386214000000000057e+00 1.606420000000000070e-01 1.433580000000000132e-01 7.201399999999999468e-02 1.582169999999999965e-01 2.048089999999999911e-01 9.434449999999999781e-01 1.665669999999999928e-01 2.756970000000000254e-01 9.446919999999999762e-01 1.113318999999999948e+00 1.044866000000000072e+00 1.189181999999999961e+00 1.276321999999999957e+00 1.213262000000000063e+00 8.750830000000000553e-01 1.098464000000000107e+00
3.425130000000000119e-01 3.046949999999999936e-01 3.187200000000000033e-01 2.797410000000000174e-01 3.006590000000000096e-01 2.263040000000000052e-01 2.662459999999999827e-01 2.242180000000000006e-01 2.095039999999999958e-01 2.183150000000000091e-01 1.641849999999999976e-01 3.249710000000000099e-01 3.253349999999999853e-01 3.044259999999999744e-01 4.138229999999999964e-01 3.272869999999999946e-01 2.618800000000000017e-01 2.107020000000000004e-01 1.137399999999999939e-01 2.857359999999999900e-01 1.782960000000000100e-01 2.783709999999999796e-01 2.952589999999999937e-01 2.812279999999999780e-01 2.445380000000000054e-01 2.263229999999999964e-01 2.661129999999999884e-01 2.060579999999999912e-01 2.992429999999999812e-01 3.836689999999999823e-01
2.127340000000000064e-01 2.296610000000000040e-01 2.249659999999999993e-01 3.232979999999999743e-01 3.130560000000000009e-01 2.280870000000000120e-01 2.610049999999999870e-01 2.099949999999999872e-01 1.950479999999999992e-01 3.021630000000000149e-01 2.007110000000000005e-01 2.180040000000000033e-01 2.011670000000000125e-01 2.539950000000000263e-01 1.273160000000000125e-01 1.853930000000000022e-01 2.323490000000000000e-01 3.098159999999999803e-01 4.451890000000000014e-01 2.398639999999999939e-01 2.356520000000000004e-01 2.888519999999999976e-01 1.955729999999999968e-01 2.394529999999999992e-01 1.780170000000000086e-01 2.036100000000000132e-01 1.309410000000000018e-01 2.575419999999999932e-01 1.833970000000000045e-01 1.665880000000000138e-01
