# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.308602150538	0	0	0	0	0	0.0
0.00199791723564	0.30752688172	0	1	3	0	1	1.0
0.00283924363724	0.30752688172	1	1	3	0	1	0.5
0.00468825608376	0.305376344086	1	2	3	0	3	0.75
0.00535982988117	0.306451612903	2	2	3	0	3	0.6
0.00554924443925	0.305376344086	2	3	3	0	4	0.666666666667
0.00857829202626	0.306451612903	3	3	3	0	4	0.571428571429
0.0125066026296	0.305376344086	4	3	3	0	4	0.5
0.012944687937	0.303225806452	4	4	3	0	6	0.6
0.0137135611493	0.303225806452	5	4	3	0	6	0.545454545455
0.0146845013941	0.3	5	5	3	0	9	0.642857142857
0.017014802768	0.298924731183	6	5	3	0	9	0.6
0.0173621930068	0.297849462366	7	5	3	0	9	0.5625
0.0192370508187	0.298924731183	8	5	3	0	9	0.529411764706
0.0206458558468	0.298924731183	9	5	3	0	9	0.5
0.0208507722247	0.298924731183	10	5	3	0	9	0.473684210526
0.0217901692663	0.297849462366	10	6	3	0	10	0.5
0.0221311353304	0.298924731183	11	6	3	0	10	0.47619047619
0.0239248617818	0.3	12	6	3	0	10	0.454545454545
0.0266416355203	0.298924731183	13	6	3	0	10	0.434782608696
0.0272145044349	0.297849462366	14	6	3	0	10	0.416666666667
0.0280672801523	0.298924731183	15	6	3	0	10	0.4
0.0284091414363	0.3	16	6	3	0	10	0.384615384615
0.029250772117	0.3	16	7	3	0	10	0.384615384615
0.0296632954149	0.301075268817	17	7	3	0	10	0.37037037037
0.0301211792378	0.298924731183	17	8	3	0	12	0.413793103448
0.0309585433048	0.298924731183	18	8	3	0	12	0.4
0.0327992487516	0.3	19	8	3	0	12	0.387096774194
0.0338280537635	0.298924731183	19	9	3	0	13	0.40625
0.0350761582182	0.3	20	9	3	0	13	0.393939393939
0.0354058875201	0.298924731183	21	9	3	0	13	0.382352941176
0.0354809647879	0.3	22	9	3	0	13	0.371428571429
0.0357863270257	0.296774193548	22	10	3	0	16	0.421052631579
0.0360230184032	0.297849462366	23	10	3	0	16	0.410256410256
0.0364394681255	0.297849462366	23	11	3	0	16	0.410256410256
0.0364501554943	0.298924731183	24	11	3	0	16	0.4
0.0377396044336	0.297849462366	24	12	3	0	17	0.414634146341
0.0385349007039	0.296774193548	24	13	3	0	18	0.428571428571
0.0389235636979	0.297849462366	25	13	3	0	18	0.418604651163
0.0390847691758	0.295698924731	25	14	3	0	20	0.444444444444
0.0411923072824	0.294623655914	25	15	3	0	21	0.45652173913
0.0415696224157	0.295698924731	26	15	3	0	21	0.446808510638
0.0417775901653	0.294623655914	26	16	3	0	22	0.458333333333
0.0426868791471	0.295698924731	27	16	3	0	22	0.448979591837
0.0439285799115	0.294623655914	27	17	3	0	23	0.46
0.0444878078316	0.294623655914	27	18	3	0	23	0.46
0.0468605375005	0.294623655914	28	18	3	0	23	0.450980392157
0.0484102994493	0.294623655914	28	19	3	0	23	0.450980392157
0.0487595840819	0.295698924731	29	19	3	0	23	0.442307692308
0.0521704513162	0.293548387097	29	20	3	0	25	0.462962962963
0.0539358197279	0.293548387097	30	20	3	0	25	0.454545454545
0.0558703181706	0.294623655914	31	20	3	0	25	0.446428571429
0.0566309728278	0.293548387097	32	20	3	0	25	0.438596491228
0.0574835686731	0.294623655914	33	20	3	0	25	0.431034482759
0.0578154721102	0.295698924731	34	20	3	0	25	0.423728813559
0.0592456208629	0.296774193548	35	20	3	0	25	0.416666666667
0.0615706633046	0.295698924731	36	20	3	0	25	0.409836065574
0.0658522834831	0.295698924731	36	21	3	0	25	0.409836065574
0.0683665307829	0.294623655914	36	22	3	0	26	0.41935483871
0.0696283550766	0.294623655914	36	23	3	0	26	0.41935483871
0.0710616497952	0.295698924731	37	23	3	0	26	0.412698412698
0.0725230651544	0.296774193548	38	23	3	0	26	0.40625
0.0732772252813	0.297849462366	39	23	3	0	26	0.4
0.0742785464538	0.298924731183	40	23	3	0	26	0.393939393939
0.0756713777775	0.3	41	23	3	0	26	0.388059701493
0.0761336925894	0.301075268817	42	23	3	0	26	0.382352941176
0.0766551779204	0.3	42	24	3	0	27	0.391304347826
0.077355049652	0.301075268817	43	24	3	0	27	0.385714285714
0.078790455127	0.302150537634	44	24	3	0	27	0.380281690141
0.0788145967735	0.303225806452	45	24	3	0	27	0.375
0.0795029880189	0.304301075269	46	24	3	0	27	0.369863013699
0.0797277082234	0.304301075269	47	24	3	0	27	0.364864864865
0.0807911441792	0.305376344086	48	24	3	0	27	0.36
0.082097414771	0.305376344086	48	25	3	0	27	0.36
0.082594785187	0.304301075269	48	26	3	0	28	0.368421052632
0.082742727248	0.304301075269	49	26	3	0	28	0.363636363636
0.0849073711238	0.305376344086	50	26	3	0	28	0.358974358974
0.0871022215042	0.305376344086	51	26	3	0	28	0.354430379747
0.0876717231134	0.306451612903	52	26	3	0	28	0.35
0.0895313895752	0.30752688172	53	26	3	0	28	0.345679012346
0.0925282661187	0.308602150538	54	26	3	0	28	0.341463414634
0.092530618576	0.308602150538	54	27	3	0	28	0.341463414634
0.0925811049604	0.309677419355	55	27	3	0	28	0.33734939759
0.0931991107697	0.309677419355	56	27	3	0	28	0.333333333333
0.0937986341455	0.310752688172	57	27	3	0	28	0.329411764706
0.0942236854497	0.309677419355	57	28	3	0	29	0.337209302326
0.0946926122368	0.309677419355	57	29	3	0	29	0.337209302326
0.0951684073819	0.309677419355	57	30	3	0	29	0.337209302326
0.0952659583691	0.310752688172	58	30	3	0	29	0.333333333333
0.0961213510115	0.310752688172	58	31	3	0	29	0.333333333333
0.0967399560506	0.311827956989	59	31	3	0	29	0.329545454545
0.0977770121473	0.310752688172	59	32	3	0	30	0.337078651685
0.0981141365608	0.311827956989	60	32	3	0	30	0.333333333333
0.0983008816831	0.312903225806	61	32	3	0	30	0.32967032967
0.102287543255	0.313978494624	62	32	3	0	30	0.326086956522
0.103247703115	0.312903225806	63	32	3	0	30	0.322580645161
0.103310430082	0.311827956989	64	32	3	0	30	0.31914893617
0.105901689623	0.311827956989	65	32	3	0	30	0.315789473684
0.105963173852	0.311827956989	66	32	3	0	30	0.3125
0.107755818535	0.312903225806	67	32	3	0	30	0.309278350515
0.109117668231	0.313978494624	68	32	3	0	30	0.30612244898
0.109583057355	0.312903225806	68	33	3	0	31	0.313131313131
0.110143668595	0.311827956989	68	34	3	0	32	0.32
0.110961623781	0.312903225806	69	34	3	0	32	0.316831683168
0.113110176311	0.312903225806	70	34	3	0	32	0.313725490196
0.113362536166	0.312903225806	71	34	3	0	32	0.31067961165
0.114022075891	0.312903225806	72	34	3	0	32	0.307692307692
0.115374394791	0.312903225806	72	35	3	0	32	0.307692307692
0.118096487207	0.312903225806	73	35	3	0	32	0.304761904762
0.118639007021	0.313978494624	74	35	3	0	32	0.301886792453
0.121335222977	0.315053763441	75	35	3	0	32	0.299065420561
0.122281015789	0.311827956989	75	36	3	0	35	0.318181818182
0.123088905959	0.310752688172	75	37	3	0	36	0.324324324324
0.125307857256	0.311827956989	76	37	3	0	36	0.321428571429
0.126620406231	0.311827956989	76	38	3	0	36	0.321428571429
0.126982699709	0.312903225806	77	38	3	0	36	0.318584070796
0.13055369333	0.310752688172	77	39	3	0	38	0.330434782609
0.131539015263	0.310752688172	78	39	3	0	38	0.327586206897
0.134122889527	0.309677419355	78	40	3	0	39	0.333333333333
0.136281051389	0.310752688172	79	40	3	0	39	0.330508474576
0.136350384607	0.311827956989	80	40	3	0	39	0.327731092437
0.136915836461	0.310752688172	80	41	3	0	40	0.333333333333
0.137141706168	0.311827956989	81	41	3	0	40	0.330578512397
0.137660253263	0.310752688172	82	41	3	0	40	0.327868852459
0.137844739853	0.310752688172	82	42	3	0	40	0.327868852459
