# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.079806743999999981e+03 -2.121627512999999908e+03 -1.912418633000000000e+03 -1.946197519000000057e+03 -1.978759499999999889e+03 -2.046215490999999929e+03 -2.151771155999999792e+03 -2.028103063000000020e+03 -2.072989512999999988e+03 -2.043237045999999964e+03 -2.031140677999999980e+03 -2.285766927000000123e+03 -2.114558152000000064e+03 -2.086430796999999984e+03 -1.968749319999999898e+03 -2.017238020000000006e+03 -1.947384567000000061e+03 -2.104233659999999873e+03 -1.928251027000000022e+03 -1.954882638000000043e+03 -1.892692999999999984e+03 -1.924999620999999934e+03 -2.055224900000000162e+03 -2.124119815000000017e+03 -2.073603904999999941e+03 -1.998216834000000063e+03 -2.165448997999999847e+03 -2.102132489000000078e+03 -1.961024247999999943e+03 -2.070801755999999841e+03
8.787060000000000315e+00 7.139809999999999768e+00 6.811860000000000248e+00 7.206170000000000186e+00 7.711450000000000138e+00 8.087120000000000530e+00 7.589199999999999946e+00 1.054651999999999923e+01 8.181969999999999743e+00 8.213200000000000500e+00 7.850039999999999907e+00 8.516099999999999781e+00 6.705720000000000347e+00 7.970620000000000260e+00 7.656799999999999606e+00 1.054928999999999917e+01 8.545030000000000570e+00 7.083759999999999835e+00 1.148155000000000037e+01 1.098551999999999929e+01 9.371270000000000877e+00 8.711169999999999192e+00 9.190599999999999881e+00 7.039109999999999978e+00 7.608179999999999943e+00 8.407360000000000610e+00 6.868089999999999584e+00 9.001689999999999969e+00 8.372519999999999740e+00 6.870049999999999990e+00
1.016229999999999967e+00 9.541100000000000136e-01 8.298999999999999710e-01 1.041190000000000060e+00 8.459400000000000253e-01 1.074379999999999891e+00 9.355700000000000127e-01 9.469699999999999784e-01 9.244299999999999740e-01 8.970799999999999885e-01 1.219019999999999992e+00 1.078410000000000091e+00 1.002839999999999954e+00 1.026950000000000029e+00 9.778299999999999770e-01 8.134799999999999809e-01 9.033499999999999863e-01 1.041639999999999899e+00 8.130300000000000304e-01 1.396139999999999937e+00 9.578799999999999537e-01 9.194200000000000150e-01 1.053509999999999946e+00 9.676799999999999846e-01 1.037349999999999994e+00 1.119210000000000038e+00 1.046999999999999931e+00 9.362300000000000066e-01 1.020710000000000006e+00 9.284599999999999520e-01
9.088999999999999857e-03 1.169800000000000006e-02 9.742000000000000659e-03 1.088700000000000084e-02 5.311999999999999882e-03 3.105499999999999927e-02 2.443800000000000139e-02 1.380400000000000030e-02 1.850399999999999961e-02 1.672799999999999981e-02 1.244699999999999973e-02 1.701599999999999988e-02 2.480200000000000113e-02 1.865999999999999950e-02 2.233999999999999875e-02 1.218699999999999992e-02 1.113300000000000053e-02 2.629300000000000040e-02 1.912399999999999864e-02 2.063999999999999863e-03 5.336999999999999730e-03 2.298700000000000049e-02 3.939000000000000140e-02 3.999999999999999819e-06 1.775399999999999895e-02 3.103200000000000056e-02 5.035000000000000413e-03 3.717000000000000165e-02 2.035599999999999909e-02 3.240200000000000025e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.453200000000000172e-02 3.592299999999999660e-02 1.501300000000000030e-02 1.400799999999999962e-02 2.103400000000000061e-02 5.677900000000000308e-02 1.920399999999999885e-02 1.753000000000000001e-03 3.266399999999999859e-02 6.222000000000000100e-03 4.051099999999999840e-02 6.245999999999999816e-03 2.555699999999999986e-02 1.201699999999999990e-02 2.463200000000000112e-02 3.122099999999999875e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.016700000000000090e-02 7.259999999999999960e-03 2.009899999999999881e-02 1.828099999999999864e-02 1.814100000000000087e-02 8.436000000000000790e-03 2.238000000000000059e-02 3.999999999999999819e-06 1.800600000000000117e-02 3.210600000000000259e-02 3.342900000000000038e-02 2.589299999999999935e-02
2.352420000000000067e-01 2.694460000000000188e-01 1.867530000000000023e-01 1.869989999999999986e-01 1.563859999999999972e-01 2.531749999999999834e-01 1.770400000000000029e-01 3.313119999999999954e-01 2.380659999999999998e-01 2.296499999999999930e-01 1.949319999999999942e-01 2.520009999999999750e-01 1.271460000000000090e-01 2.305439999999999989e-01 2.402189999999999881e-01 1.743830000000000102e-01 1.350449999999999984e-01 2.433160000000000045e-01 2.084660000000000124e-01 2.577340000000000186e-01 2.324839999999999962e-01 2.132479999999999931e-01 1.412950000000000039e-01 1.501319999999999877e-01 2.896679999999999811e-01 1.857759999999999967e-01 1.578489999999999893e-01 1.862489999999999979e-01 2.546990000000000087e-01 1.698209999999999997e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.634819999999999884e-01 2.779380000000000184e-01 1.873690000000000078e-01 2.125970000000000082e-01 2.362100000000000033e-01 9.885199999999999543e-02 1.398890000000000133e-01 2.378049999999999886e-01 2.085519999999999874e-01 1.834709999999999952e-01 2.335019999999999873e-01 1.838120000000000032e-01 2.594159999999999799e-01 9.838399999999999923e-02 2.395780000000000132e-01 1.960189999999999988e-01 1.482040000000000024e-01 1.827129999999999865e-01 1.667480000000000073e-01 1.929889999999999939e-01 2.086469999999999991e-01 1.928219999999999934e-01 1.706850000000000034e-01 2.993370000000000197e-01 1.921889999999999987e-01 1.552810000000000024e-01 7.265800000000000036e-02 2.372199999999999864e-01 2.396780000000000022e-01 2.306840000000000002e-01
