# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.133358971000000111e+03 -1.955638306000000057e+03 -1.912418633000000000e+03 -1.847005932000000030e+03 -1.947066283999999996e+03 -1.996463140000000067e+03 -2.010600190999999995e+03 -2.027076904999999897e+03 -2.050546558000000005e+03 -2.023502273000000059e+03 -2.040498078000000078e+03 -2.061999972000000071e+03 -2.163609982999999829e+03 -1.937935737999999901e+03 -1.965897965999999997e+03 -1.881645173000000113e+03 -2.029502543999999943e+03 -2.133009383000000071e+03 -1.941576221000000032e+03 -2.041791694000000007e+03 -1.986765990999999985e+03 -1.920126533999999992e+03 -2.087235795000000053e+03 -1.990316058000000112e+03 -2.012917560000000094e+03 -2.028983163999999988e+03 -2.038882898000000068e+03 -1.997794382000000041e+03 -2.024280406999999968e+03 -1.976491700000000037e+03
7.525450000000000195e+00 7.764310000000000045e+00 6.811860000000000248e+00 9.037069999999999936e+00 8.827659999999999840e+00 9.690619999999999123e+00 7.809210000000000207e+00 1.056889999999999930e+01 8.790459999999999496e+00 9.703730000000000189e+00 9.399630000000000152e+00 7.596379999999999910e+00 8.876340000000000785e+00 8.497999999999999332e+00 8.859569999999999723e+00 1.108427000000000007e+01 8.058370000000000033e+00 7.363719999999999821e+00 1.031488000000000049e+01 9.213150000000000617e+00 1.076027000000000022e+01 9.782619999999999649e+00 9.613410000000000011e+00 8.304140000000000299e+00 7.428679999999999950e+00 8.336180000000000589e+00 7.641670000000000407e+00 8.890560000000000684e+00 8.698829999999999174e+00 7.486839999999999939e+00
9.728099999999999525e-01 9.449899999999999967e-01 8.298999999999999710e-01 1.258340000000000014e+00 9.496999999999999886e-01 1.045009999999999994e+00 8.242500000000000382e-01 8.427299999999999791e-01 9.734099999999999975e-01 9.154600000000000515e-01 1.148269999999999902e+00 9.015600000000000280e-01 1.004550000000000054e+00 8.693699999999999761e-01 1.196099999999999941e+00 9.180899999999999617e-01 1.147960000000000091e+00 8.346900000000000430e-01 8.522100000000000231e-01 9.024600000000000399e-01 1.092629999999999990e+00 9.449999999999999512e-01 9.117199999999999749e-01 7.712099999999999511e-01 1.011430000000000051e+00 1.090680000000000094e+00 9.664099999999999913e-01 1.171910000000000007e+00 1.031630000000000047e+00 9.055999999999999606e-01
3.999999999999999819e-06 1.179400000000000066e-02 9.742000000000000659e-03 1.239499999999999977e-02 5.101999999999999764e-03 1.906700000000000061e-02 1.088300000000000031e-02 1.912799999999999917e-02 1.748299999999999854e-02 2.014300000000000118e-02 1.228199999999999951e-02 3.428699999999999803e-02 2.554700000000000026e-02 1.270999999999999994e-03 2.638300000000000020e-02 2.578899999999999942e-02 1.181500000000000085e-02 3.923000000000000272e-03 2.627000000000000168e-02 3.772999999999999965e-02 1.445800000000000037e-02 2.298899999999999902e-02 3.676299999999999707e-02 1.010400000000000013e-02 1.258199999999999943e-02 2.313499999999999931e-02 1.876699999999999896e-02 3.091999999999999957e-02 2.039699999999999847e-02 3.384000000000000202e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
8.685000000000000012e-03 3.743500000000000300e-02 1.501300000000000030e-02 1.664200000000000054e-02 9.065999999999999406e-03 3.167299999999999977e-02 1.563200000000000006e-02 2.304000000000000058e-03 3.154699999999999865e-02 3.588000000000000043e-03 4.538799999999999779e-02 8.361000000000000376e-03 2.657800000000000093e-02 3.999999999999999819e-06 2.358000000000000027e-02 2.637400000000000161e-02 4.890000000000000249e-03 3.999999999999999819e-06 2.040799999999999906e-02 1.364100000000000035e-02 3.057999999999999954e-02 1.831999999999999948e-02 1.820499999999999896e-02 3.999999999999999819e-06 2.218099999999999933e-02 3.999999999999999819e-06 3.167299999999999977e-02 3.288699999999999957e-02 3.345000000000000057e-02 1.356599999999999993e-02
1.412130000000000052e-01 2.375809999999999866e-01 1.867530000000000023e-01 1.802670000000000106e-01 2.059660000000000102e-01 1.830279999999999963e-01 2.145839999999999970e-01 3.105850000000000000e-01 2.426959999999999951e-01 2.510530000000000261e-01 2.234919999999999962e-01 1.850580000000000003e-01 1.124829999999999997e-01 2.553139999999999854e-01 1.808079999999999965e-01 1.600020000000000053e-01 1.943550000000000000e-01 2.279839999999999922e-01 1.927929999999999922e-01 2.435569999999999957e-01 2.584460000000000091e-01 2.046860000000000068e-01 1.399009999999999976e-01 1.834629999999999872e-01 2.831370000000000275e-01 1.771530000000000049e-01 1.929510000000000114e-01 1.846659999999999968e-01 2.549310000000000187e-01 1.937869999999999870e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.314249999999999918e-01 1.368620000000000114e-01 1.873690000000000078e-01 1.478959999999999997e-01 2.180259999999999976e-01 1.584190000000000043e-01 2.160620000000000041e-01 2.416270000000000084e-01 2.031840000000000035e-01 1.874659999999999938e-01 2.434699999999999920e-01 2.031570000000000042e-01 3.999999999999999819e-06 1.179020000000000068e-01 2.291729999999999878e-01 2.366199999999999970e-01 1.769459999999999922e-01 2.688559999999999839e-01 1.661199999999999899e-01 1.879840000000000122e-01 1.761759999999999993e-01 1.928310000000000024e-01 1.470360000000000000e-01 1.455730000000000079e-01 1.937869999999999870e-01 2.576700000000000101e-01 2.028040000000000120e-01 2.259460000000000079e-01 2.325639999999999930e-01 2.227639999999999898e-01
