# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0555555555556	0	0	0	0	0	0.0
0.000145675460175	0.0576923076923	1	0	0	0	0	0.0
0.0024346362146	0.0598290598291	2	0	0	0	0	0.0
0.00305253182128	0.0384615384615	2	1	138	0	10	0.833333333333
0.00351959383198	0.0405982905983	3	1	138	0	10	0.769230769231
0.00367162274428	0.0405982905983	3	2	39	0	10	0.769230769231
0.00376022930107	0.042735042735	4	2	39	0	10	0.714285714286
0.00423799673839	0.042735042735	4	3	36	0	10	0.714285714286
0.00440594077095	0.0384615384615	4	4	69	0	12	0.75
0.0100980599804	0.0277777777778	4	5	36	0	17	0.809523809524
0.0130148171118	0.0299145299145	5	5	36	0	17	0.772727272727
0.0139743840839	0.0320512820513	6	5	36	0	17	0.739130434783
0.0170807049502	0.0320512820513	6	6	66	0	17	0.739130434783
0.0194758210786	0.025641025641	6	7	78	0	20	0.769230769231
0.0218863368759	0.0277777777778	7	7	78	0	20	0.740740740741
0.0249187957496	0.0299145299145	8	7	78	0	20	0.714285714286
0.0293582743708	0.0320512820513	9	7	78	0	20	0.689655172414
0.030261490392	0.034188034188	10	7	78	0	20	0.666666666667
0.0306883223021	0.0363247863248	11	7	78	0	20	0.645161290323
0.0322138401252	0.0384615384615	12	7	78	0	20	0.625
0.0332729403588	0.0235042735043	12	8	69	0	27	0.692307692308
0.0343448395166	0.025641025641	13	8	69	0	27	0.675
0.0345778777616	0.0277777777778	14	8	69	0	27	0.658536585366
0.0355453567445	0.025641025641	14	9	111	0	28	0.666666666667
0.0385668999604	0.0277777777778	15	9	111	0	28	0.651162790698
0.0393038239741	0.017094017094	15	10	93	0	33	0.6875
0.0406292690022	0.017094017094	15	11	75	0	33	0.6875
0.0412872687494	0.0192307692308	16	11	75	0	33	0.673469387755
0.0429302677652	0.0213675213675	17	11	75	0	33	0.66
0.0440233377019	0.0235042735043	18	11	75	0	33	0.647058823529
0.0442359485163	0.025641025641	19	11	75	0	33	0.634615384615
0.044920938637	0.0277777777778	20	11	75	0	33	0.622641509434
0.0455411984218	0.0299145299145	21	11	75	0	33	0.611111111111
0.0472396089705	0.0320512820513	22	11	75	0	33	0.6
0.0473301974173	0.034188034188	23	11	75	0	33	0.589285714286
0.0498124029822	0.025641025641	23	12	27	0	37	0.616666666667
0.0501443563265	0.0192307692308	23	13	36	0	40	0.634920634921
0.0543465409982	0.0213675213675	24	13	36	0	40	0.625
0.0551416977885	0.0192307692308	24	14	39	0	41	0.630769230769
0.0554416894294	0.0213675213675	25	14	39	0	41	0.621212121212
0.0589870124624	0.0235042735043	26	14	39	0	41	0.611940298507
0.0598217123435	0.025641025641	27	14	39	0	41	0.602941176471
0.0651559720292	0.0213675213675	27	15	54	0	43	0.614285714286
0.070863848642	0.0235042735043	28	15	54	0	43	0.605633802817
0.0740433426639	0.025641025641	29	15	54	0	43	0.597222222222
0.0802099302772	0.0277777777778	30	15	54	0	43	0.58904109589
0.0803037317371	0.0299145299145	31	15	54	0	43	0.581081081081
0.0828818445412	0.0320512820513	32	15	54	0	43	0.573333333333
0.0849302680908	0.034188034188	33	15	54	0	43	0.565789473684
0.0851027456847	0.0363247863248	34	15	54	0	43	0.558441558442
0.0875846370988	0.0363247863248	34	16	3	0	43	0.558441558442
0.0884483743899	0.0384615384615	35	16	3	0	43	0.551282051282
0.0900204232248	0.0405982905983	36	16	3	0	43	0.544303797468
