# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.671539961014	0	0	0	0	0	0.0
4.55098945695e-05	0.672514619883	1	0	0	0	0	0.0
9.10590093837e-05	0.671539961014	2	0	0	0	0	0.0
0.0010657549975	0.671539961014	3	0	0	0	0	0.0
0.0012567509086	0.672514619883	4	0	0	0	0	0.0
0.00428968385508	0.673489278752	5	0	0	0	0	0.0
0.00665706650633	0.673489278752	6	0	0	0	0	0.0
0.00766888816578	0.674463937622	7	0	0	0	0	0.0
0.00869454721021	0.675438596491	8	0	0	0	0	0.0
0.00895363701232	0.676413255361	9	0	0	0	0	0.0
0.00979851656368	0.676413255361	10	0	0	0	0	0.0
0.0109774009041	0.676413255361	11	0	0	0	0	0.0
0.0123996881008	0.675438596491	12	0	0	0	0	0.0
0.0153696187945	0.676413255361	13	0	0	0	0	0.0
0.0159084087087	0.676413255361	14	0	0	0	0	0.0
0.0172419459316	0.675438596491	15	0	0	0	0	0.0
0.0174021742916	0.675438596491	16	0	0	0	0	0.0
0.0229486428941	0.674463937622	17	0	0	0	0	0.0
0.0229543314509	0.674463937622	18	0	0	0	0	0.0
0.0273591962153	0.674463937622	19	0	0	0	0	0.0
0.0284712849106	0.674463937622	20	0	0	0	0	0.0
0.0301703880092	0.673489278752	21	0	0	0	0	0.0
0.033144716183	0.673489278752	22	0	0	0	0	0.0
0.0338240691225	0.674463937622	23	0	0	0	0	0.0
0.0340302790079	0.673489278752	24	0	0	0	0	0.0
0.0369488681886	0.674463937622	25	0	0	0	0	0.0
0.0387910212528	0.674463937622	26	0	0	0	0	0.0
0.0388480036866	0.674463937622	27	0	0	0	0	0.0
0.0423906982151	0.675438596491	28	0	0	0	0	0.0
0.0442474805855	0.676413255361	29	0	0	0	0	0.0
0.0466835419127	0.67738791423	30	0	0	0	0	0.0
0.04702282954	0.678362573099	31	0	0	0	0	0.0
0.0490541663063	0.67738791423	32	0	0	0	0	0.0
0.0500745990248	0.67738791423	33	0	0	0	0	0.0
0.052099552247	0.676413255361	34	0	0	0	0	0.0
0.0524507304244	0.676413255361	35	0	0	0	0	0.0
0.0527835287583	0.676413255361	36	0	0	0	0	0.0
0.0530504485953	0.67738791423	37	0	0	0	0	0.0
0.0543212998818	0.678362573099	38	0	0	0	0	0.0
0.0546972803654	0.679337231969	39	0	0	0	0	0.0
0.0582718487993	0.680311890838	40	0	0	0	0	0.0
0.0600983996436	0.680311890838	41	0	0	0	0	0.0
0.0629812277377	0.681286549708	42	0	0	0	0	0.0
0.0655100832108	0.681286549708	43	0	0	0	0	0.0
0.0694084746507	0.681286549708	44	0	0	0	0	0.0
0.0696407848224	0.681286549708	45	0	0	0	0	0.0
0.0736527245185	0.681286549708	46	0	0	0	0	0.0
0.0749828466238	0.682261208577	47	0	0	0	0	0.0
0.0779097814337	0.681286549708	48	0	0	0	0	0.0
0.0783433967212	0.680311890838	49	0	0	0	0	0.0
0.0798415073969	0.681286549708	50	0	0	0	0	0.0
0.0831303761004	0.680311890838	51	0	0	0	0	0.0
0.0835027843675	0.681286549708	52	0	0	0	0	0.0
0.0839403238134	0.681286549708	53	0	0	0	0	0.0
0.088376850464	0.680311890838	54	0	0	0	0	0.0
0.0889322275779	0.680311890838	55	0	0	0	0	0.0
0.0912958939876	0.680311890838	56	0	0	0	0	0.0
0.0938829574435	0.679337231969	57	0	0	0	0	0.0
0.0946024440953	0.680311890838	58	0	0	0	0	0.0
0.0985023870947	0.680311890838	59	0	0	0	0	0.0
0.0994441205196	0.679337231969	60	0	0	0	0	0.0
0.101686815924	0.679337231969	61	0	0	0	0	0.0
0.102333168008	0.680311890838	62	0	0	0	0	0.0
0.102774664478	0.680311890838	63	0	0	0	0	0.0
0.103129282382	0.680311890838	64	0	0	0	0	0.0
0.105498977666	0.679337231969	65	0	0	0	0	0.0
0.105955280084	0.680311890838	66	0	0	0	0	0.0
0.106097014757	0.680311890838	67	0	0	0	0	0.0
0.107101326271	0.679337231969	68	0	0	0	0	0.0
0.108895742664	0.679337231969	69	0	0	0	0	0.0
0.112076611656	0.680311890838	70	0	0	0	0	0.0
0.115194544357	0.680311890838	71	0	0	0	0	0.0
0.116597701502	0.681286549708	72	0	0	0	0	0.0
0.118999839489	0.681286549708	73	0	0	0	0	0.0
0.119471825109	0.682261208577	74	0	0	0	0	0.0
0.119680099719	0.682261208577	75	0	0	0	0	0.0
0.12365302701	0.682261208577	76	0	0	0	0	0.0
0.131583253374	0.683235867446	77	0	0	0	0	0.0
0.132771633877	0.684210526316	78	0	0	0	0	0.0
0.133659725707	0.685185185185	79	0	0	0	0	0.0
