# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0961538461538	0	0	0	0	0	0.0
0.000441876018065	0.0961538461538	0	1	3	0	0	0.0
0.00124845599661	0.0982905982906	1	1	3	0	0	0.0
0.002899432625	0.0982905982906	1	2	3	0	0	0.0
0.0030468906351	0.0982905982906	1	3	3	0	0	0.0
0.00325345981513	0.0982905982906	1	4	3	0	0	0.0
0.00435273435152	0.0982905982906	1	5	3	0	0	0.0
0.00465063379123	0.100427350427	2	5	3	0	0	0.0
0.00541367050423	0.102564102564	3	5	3	0	0	0.0
0.00585582412232	0.104700854701	4	5	3	0	0	0.0
0.00610177950106	0.104700854701	4	6	3	0	0	0.0
0.00629147824678	0.104700854701	4	7	3	0	0	0.0
0.00693917348164	0.102564102564	5	7	3	0	0	0.0
0.00741544312897	0.102564102564	5	8	3	0	0	0.0
0.00802873914825	0.102564102564	5	9	3	0	0	0.0
0.00827586830982	0.102564102564	5	10	3	0	0	0.0
0.00863429755213	0.100427350427	5	11	3	0	1	0.166666666667
