# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.334408602151	0	0	0	0	0	0.0
0.000594184703247	0.334408602151	1	0	0	0	0	0.0
0.00104662699872	0.333333333333	2	0	0	0	0	0.0
0.00344562374812	0.334408602151	3	0	0	0	0	0.0
0.0037203774722	0.334408602151	4	0	0	0	0	0.0
0.00675753820598	0.335483870968	5	0	0	0	0	0.0
0.00830971634979	0.336559139785	6	0	0	0	0	0.0
0.0102521872206	0.336559139785	7	0	0	0	0	0.0
0.010835109	0.329032258065	7	1	9	0	7	0.5
0.0113484859798	0.330107526882	8	1	9	0	7	0.466666666667
0.0152177495823	0.331182795699	9	1	9	0	7	0.4375
0.0213087571219	0.332258064516	10	1	9	0	7	0.411764705882
0.0255944970964	0.333333333333	11	1	9	0	7	0.388888888889
0.0276884707874	0.334408602151	12	1	9	0	7	0.368421052632
0.0288436054557	0.335483870968	13	1	9	0	7	0.35
0.0288989543262	0.336559139785	14	1	9	0	7	0.333333333333
0.0296374209079	0.335483870968	15	1	9	0	7	0.318181818182
0.0309751472407	0.336559139785	16	1	9	0	7	0.304347826087
0.0325742414359	0.334408602151	16	2	15	0	9	0.36
0.0340462282153	0.335483870968	17	2	15	0	9	0.346153846154
0.0344008415054	0.336559139785	18	2	15	0	9	0.333333333333
0.0352525532676	0.336559139785	19	2	15	0	9	0.321428571429
0.0361701591823	0.337634408602	20	2	15	0	9	0.310344827586
0.0374295312649	0.338709677419	21	2	15	0	9	0.3
0.037949350406	0.339784946237	22	2	15	0	9	0.290322580645
0.0414692842545	0.340860215054	23	2	15	0	9	0.28125
0.0434369830159	0.341935483871	24	2	15	0	9	0.272727272727
0.0447679346061	0.343010752688	25	2	15	0	9	0.264705882353
0.0474784541423	0.344086021505	26	2	15	0	9	0.257142857143
0.0494888140208	0.345161290323	27	2	15	0	9	0.25
0.0497702657631	0.344086021505	28	2	15	0	9	0.243243243243
0.0512401615242	0.343010752688	29	2	15	0	9	0.236842105263
0.0522345790349	0.344086021505	30	2	15	0	9	0.230769230769
