# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.324571986999999808e+03 -2.390831491999999798e+03 -2.301277314999999817e+03 -2.616046345000000201e+03 -2.403251933999999892e+03 -2.591641823999999815e+03 -2.550493004999999812e+03 -2.726215537999999924e+03 -2.681142730999999912e+03 -2.333188568999999916e+03 -2.394740562999999838e+03 -2.508205308000000059e+03 -2.611763312999999926e+03 -2.232285277999999835e+03 -2.498912784000000102e+03 -2.300937120999999934e+03 -2.241866113999999925e+03 -2.416080092000000150e+03 -2.233178961999999956e+03 -2.198567813000000115e+03 -2.548750778000000082e+03 -2.399429416999999830e+03 -2.513871411999999964e+03 -2.321321014000000105e+03 -2.239886298999999781e+03 -2.336596680000000106e+03 -2.332968754999999874e+03 -2.401086663000000044e+03 -2.276815602000000126e+03 -2.356767844999999852e+03
2.058549999999999880e+00 1.776559999999999917e+00 2.051169999999999938e+00 2.168239999999999945e+00 2.253400000000000070e+00 2.372489999999999988e+00 1.920989999999999975e+00 1.895590000000000108e+00 1.947370000000000045e+00 1.947619999999999907e+00 2.377120000000000122e+00 2.077599999999999891e+00 2.057469999999999910e+00 2.225439999999999863e+00 2.320300000000000029e+00 3.215980000000000061e+00 2.213610000000000078e+00 1.925489999999999924e+00 2.221290000000000209e+00 1.723610000000000086e+00 2.365139999999999798e+00 1.847329999999999917e+00 1.965959999999999930e+00 1.983319999999999972e+00 2.135359999999999925e+00 2.588319999999999954e+00 1.802689999999999904e+00 2.048449999999999882e+00 2.033949999999999925e+00 2.271830000000000016e+00
8.408099999999999463e-01 8.416700000000000292e-01 8.392300000000000315e-01 8.430900000000000061e-01 1.002990000000000048e+00 8.686300000000000132e-01 8.636099999999999888e-01 1.035840000000000094e+00 9.967200000000000504e-01 7.483899999999999997e-01 1.097650000000000015e+00 1.092379999999999907e+00 9.368499999999999606e-01 1.363660000000000094e+00 9.913699999999999735e-01 1.055620000000000003e+00 7.906400000000000095e-01 8.994600000000000373e-01 1.154300000000000104e+00 9.191300000000000026e-01 8.890500000000000069e-01 8.310300000000000464e-01 1.056219999999999937e+00 9.799700000000000077e-01 7.681999999999999940e-01 9.788000000000000034e-01 7.837399999999999922e-01 9.019399999999999640e-01 1.125340000000000007e+00 7.804600000000000426e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
6.134400000000000269e-02 1.688520000000000021e-01 3.999999999999999819e-06 1.114580000000000015e-01 6.888299999999999979e-02 1.699890000000000012e-01 3.999999999999999819e-06 1.080639999999999934e-01 1.524220000000000019e-01 1.776749999999999996e-01 1.435130000000000017e-01 4.178599999999999676e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.427970000000000073e-01 9.431100000000000594e-02 6.180200000000000277e-02 9.595499999999999863e-02 1.811570000000000125e-01 3.212399999999999978e-02 2.083700000000000135e-02 7.054499999999999660e-02 7.276000000000000349e-03 6.818599999999999661e-02 1.215139999999999970e-01 2.060000000000000026e-02 3.999999999999999819e-06 5.728300000000000058e-02 1.590129999999999877e-01 7.462100000000000677e-02
3.608800000000000202e-02 1.605709999999999915e-01 3.999999999999999819e-06 7.280599999999999572e-02 4.387800000000000034e-02 1.342250000000000110e-01 3.999999999999999819e-06 1.347049999999999914e-01 1.134249999999999980e-01 1.832010000000000027e-01 1.761469999999999980e-01 1.047820000000000001e-01 3.999999999999999819e-06 3.999999999999999819e-06 9.355199999999999627e-02 7.940899999999999348e-02 1.797839999999999994e-01 1.125410000000000021e-01 1.742350000000000010e-01 9.006000000000000116e-03 6.757100000000000606e-02 1.002730000000000010e-01 5.030599999999999655e-02 9.676700000000000579e-02 9.064300000000000135e-02 9.715600000000000624e-02 3.999999999999999819e-06 5.066299999999999970e-02 7.911200000000000176e-02 1.491629999999999900e-01
2.050929999999999975e-01 1.624319999999999931e-01 1.530640000000000056e-01 1.492120000000000113e-01 1.494209999999999983e-01 1.678099999999999870e-01 1.778199999999999920e-02 1.759739999999999915e-01 1.317600000000000021e-02 1.629639999999999977e-01 1.834399999999999920e-01 1.203729999999999939e-01 1.650810000000000055e-01 8.138600000000000001e-02 1.366249999999999964e-01 1.687599999999999933e-01 1.598759999999999903e-01 1.530610000000000026e-01 2.007670000000000010e-01 1.675619999999999887e-01 1.563329999999999997e-01 8.313600000000000156e-02 2.294910000000000005e-01 1.987730000000000052e-01 1.468710000000000016e-01 1.482370000000000076e-01 5.200820000000000443e-01 1.940280000000000060e-01 1.666860000000000008e-01 2.256249999999999922e-01
3.700200000000000017e-02 3.213699999999999890e-02 3.171129999999999782e-01 7.000099999999999378e-02 1.603839999999999988e-01 8.290300000000000447e-02 4.225409999999999999e-01 1.939899999999999958e-02 7.113500000000000378e-02 4.973799999999999749e-02 2.586199999999999957e-02 4.578499999999999931e-02 5.801400000000000307e-02 1.081799999999999984e-01 1.103999999999999947e-02 4.495999999999999996e-02 4.139299999999999924e-02 2.277430000000000010e-01 2.437299999999999883e-02 3.165899999999999964e-02 1.655099999999999974e-02 4.816999999999999754e-02 2.055859999999999910e-01 7.604400000000000048e-02 3.818499999999999672e-02 3.525999999999999968e-02 1.313100000000000031e-02 4.720400000000000290e-02 9.273099999999999399e-02 2.354499999999999996e-02
3.796299999999999675e-02 2.370600000000000138e-02 1.265600000000000058e-02 9.118900000000000616e-02 2.589699999999999988e-02 1.926900000000000140e-02 1.295800000000000077e-02 1.907800000000000121e-02 1.612149999999999972e-01 4.684999999999999928e-03 3.944999999999999722e-03 3.846100000000000213e-02 3.404800000000000187e-02 1.287899999999999982e-02 3.563000000000000195e-03 2.009199999999999875e-02 1.245600000000000006e-02 6.114999999999999776e-03 3.999999999999999819e-06 6.126999999999999634e-03 1.887199999999999989e-02 1.254700000000000086e-02 4.174999999999999892e-03 3.044099999999999931e-02 5.608000000000000138e-03 1.867800000000000016e-02 2.018199999999999855e-02 1.512600000000000056e-02 3.777500000000000302e-02 5.928000000000000110e-03
8.236999999999999530e-03 3.999999999999999819e-06 1.063700000000000062e-02 5.125400000000000095e-02 6.342999999999999680e-03 2.655499999999999874e-02 3.999999999999999819e-06 1.591400000000000106e-02 2.648550000000000071e-01 2.637799999999999867e-02 2.983200000000000088e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.934599999999999861e-02 7.238999999999999775e-03 1.930300000000000071e-02 1.293200000000000079e-02 6.511000000000000294e-03 1.441800000000000026e-02 1.316499999999999962e-02 7.111000000000000133e-03 6.392000000000000112e-03 4.985699999999999854e-02 2.220899999999999958e-02 1.320799999999999925e-02 7.187999999999999945e-03 2.746000000000000177e-03 6.163000000000000075e-03 3.999999999999999819e-06 3.999999999999999819e-06
