# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.556530214425	0	0	0	0	0	0.0
0.00197628780307	0.557504873294	1	0	0	0	0	0.0
0.00279688306328	0.557504873294	2	0	0	0	0	0.0
0.0076996768072	0.554580896686	2	1	3	0	3	0.6
0.0115788311004	0.555555555556	3	1	3	0	3	0.5
0.016006043566	0.555555555556	4	1	3	0	3	0.428571428571
0.0176589232226	0.556530214425	5	1	3	0	3	0.375
0.0198832434717	0.556530214425	6	1	3	0	3	0.333333333333
0.0223984774028	0.555555555556	6	2	3	0	4	0.4
0.0233970288935	0.554580896686	7	2	3	0	4	0.363636363636
0.02349008148	0.555555555556	8	2	3	0	4	0.333333333333
0.0259789473904	0.556530214425	9	2	3	0	4	0.307692307692
0.0272591125021	0.557504873294	10	2	3	0	4	0.285714285714
0.0288729285025	0.558479532164	11	2	3	0	4	0.266666666667
0.0383950250596	0.557504873294	12	2	3	0	4	0.25
0.0388279633688	0.558479532164	13	2	3	0	4	0.235294117647
0.0408611287023	0.558479532164	14	2	3	0	4	0.222222222222
0.0453458037282	0.559454191033	15	2	3	0	4	0.210526315789
0.046726713665	0.558479532164	16	2	3	0	4	0.2
0.0473340884379	0.559454191033	17	2	3	0	4	0.190476190476
0.0507402617621	0.559454191033	18	2	3	0	4	0.181818181818
0.0518045141058	0.558479532164	19	2	3	0	4	0.173913043478
0.0539091247376	0.557504873294	20	2	3	0	4	0.166666666667
0.0549892149593	0.556530214425	21	2	3	0	4	0.16
0.0551797019416	0.556530214425	22	2	3	0	4	0.153846153846
0.0562647100304	0.557504873294	23	2	3	0	4	0.148148148148
0.0565952467891	0.557504873294	24	2	3	0	4	0.142857142857
0.0579506861469	0.556530214425	25	2	3	0	4	0.137931034483
0.0605207776004	0.557504873294	26	2	3	0	4	0.133333333333
0.0607079122019	0.557504873294	27	2	3	0	4	0.129032258065
0.061487244921	0.557504873294	28	2	3	0	4	0.125
0.062831373504	0.557504873294	29	2	3	0	4	0.121212121212
0.0686512478434	0.556530214425	30	2	3	0	4	0.117647058824
0.0710540834273	0.556530214425	31	2	3	0	4	0.114285714286
0.0710653515164	0.556530214425	32	2	3	0	4	0.111111111111
0.0711407717031	0.557504873294	33	2	3	0	4	0.108108108108
0.0734863478599	0.556530214425	34	2	3	0	4	0.105263157895
0.0757315785016	0.555555555556	35	2	3	0	4	0.102564102564
