# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0106837606838	0	0	0	0	0	0.0
0.000487326583938	0.0106837606838	0	1	3	0	0	0.0
0.000530008573463	0.0106837606838	0	2	3	0	0	0.0
0.000557481092107	0.0106837606838	0	3	3	0	0	0.0
0.000780692945014	0.0106837606838	0	4	9	0	0	0.0
0.000859236283	0.0106837606838	0	5	6	0	0	0.0
0.000949017299431	0.0106837606838	0	6	21	0	0	0.0
0.0029966650739	0.0106837606838	0	7	9	0	0	0.0
0.00354236065326	0.0128205128205	1	7	9	0	0	0.0
0.00410755266049	0.0128205128205	1	8	6	0	0	0.0
0.00437300275778	0.0106837606838	1	9	21	0	1	0.5
0.00441770856799	0.0106837606838	1	10	9	0	1	0.5
0.00469290737609	0.0106837606838	1	11	12	0	1	0.5
0.00579384019516	0.0106837606838	1	12	3	0	1	0.5
0.00612490603949	0.0106837606838	1	13	3	0	1	0.5
0.00643455106706	0.0106837606838	1	14	6	0	1	0.5
0.0067812916302	0.0106837606838	1	15	9	0	1	0.5
0.00720350745301	0.0106837606838	1	16	3	0	1	0.5
0.00730005970289	0.0106837606838	1	17	9	0	1	0.5
0.00751645711833	0.0106837606838	1	18	3	0	1	0.5
0.00772706184415	0.0106837606838	1	19	9	0	1	0.5
0.0080592177763	0.0128205128205	2	19	9	0	1	0.333333333333
0.00837089782537	0.0128205128205	2	20	12	0	1	0.333333333333
0.00852234841522	0.0128205128205	2	21	9	0	1	0.333333333333
0.00984530920935	0.0149572649573	3	21	9	0	1	0.25
0.0103748801822	0.0149572649573	3	22	6	0	1	0.25
0.0106337187844	0.0149572649573	3	23	3	0	1	0.25
0.0112301267937	0.0149572649573	3	24	15	0	1	0.25
0.0112728000578	0.0149572649573	3	25	3	0	1	0.25
0.0114379994908	0.0149572649573	3	26	9	0	1	0.25
0.011968505327	0.0128205128205	3	27	12	0	2	0.4
0.0126925448451	0.0149572649573	4	27	12	0	2	0.333333333333
0.014066208755	0.0149572649573	4	28	9	0	2	0.333333333333
0.0143934646074	0.0149572649573	4	29	3	0	2	0.333333333333
0.0145114294575	0.0149572649573	4	30	6	0	2	0.333333333333
0.0160181580726	0.0149572649573	4	31	6	0	2	0.333333333333
0.0166218196295	0.0149572649573	4	32	3	0	2	0.333333333333
