# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.022650485599999956e+04 -1.952318272799999977e+04 -1.916542752100000143e+04 -2.003424765100000150e+04 -2.049138293699999849e+04 -1.969402585700000054e+04 -1.922693180500000017e+04 -1.946156747700000051e+04 -1.958693557700000019e+04 -2.007039632400000119e+04 -1.975240908599999966e+04 -1.895557035900000119e+04 -1.930318006199999945e+04 -1.892786223500000051e+04 -1.944127666799999861e+04 -1.962090255600000091e+04 -2.038217604299999948e+04 -1.941033496200000081e+04 -2.003210870000000068e+04 -2.012772405900000012e+04 -2.017061569800000143e+04 -1.932597404299999835e+04 -1.865176837900000100e+04 -1.991855454000000100e+04 -1.934199465499999860e+04 -1.933186513500000001e+04 -1.910722989199999938e+04 -1.874092031299999871e+04 -1.928294101600000067e+04 -1.925806549799999993e+04
1.811180000000000012e+00 1.777940000000000076e+00 1.817620000000000013e+00 1.821779999999999955e+00 1.863869999999999916e+00 1.847609999999999975e+00 1.872279999999999944e+00 1.808990000000000098e+00 1.744150000000000089e+00 1.753900000000000015e+00 1.720739999999999936e+00 1.802119999999999944e+00 1.881089999999999929e+00 1.789800000000000058e+00 1.806310000000000082e+00 1.958679999999999977e+00 1.902039999999999953e+00 1.843720000000000026e+00 1.758809999999999985e+00 1.688669999999999893e+00 1.747179999999999955e+00 1.835890000000000022e+00 1.809010000000000007e+00 1.782769999999999966e+00 1.875429999999999930e+00 1.823970000000000091e+00 1.907540000000000013e+00 1.934020000000000072e+00 1.873920000000000030e+00 1.790890000000000093e+00
3.038299999999999890e-01 3.076400000000000245e-01 3.096900000000000208e-01 3.290000000000000147e-01 3.407999999999999918e-01 3.102500000000000258e-01 3.121200000000000085e-01 3.192900000000000182e-01 3.227800000000000114e-01 3.437399999999999900e-01 3.314599999999999769e-01 2.965300000000000158e-01 3.168300000000000005e-01 2.824999999999999734e-01 3.027500000000000191e-01 3.065999999999999837e-01 3.013899999999999912e-01 2.978999999999999981e-01 3.369599999999999818e-01 3.087300000000000044e-01 3.045800000000000174e-01 3.397100000000000120e-01 3.013500000000000068e-01 3.196700000000000097e-01 3.178000000000000269e-01 3.078600000000000225e-01 3.233500000000000263e-01 2.931599999999999762e-01 3.122400000000000175e-01 3.150899999999999812e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.834600000000000120e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.170899999999999913e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.742999999999999924e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.945400000000000296e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.111500000000000030e-02 3.879000000000000069e-03 3.999999999999999819e-06 1.180999999999999975e-03 3.999999999999999819e-06
1.272486000000000006e+00 8.141760000000000108e-01 1.437869999999999981e-01 1.743939999999999935e-01 1.464426000000000005e+00 1.587242000000000042e+00 1.825342000000000020e+00 1.414182000000000050e+00 2.358099999999999918e-01 1.063299999999999912e+00 1.290900000000000103e-01 1.310399999999999898e-01 8.014329999999999510e-01 1.065341000000000093e+00 2.464800000000000046e-01 2.751529999999999809e-01 2.303109999999999880e-01 1.310996000000000050e+00 7.018510000000000026e-01 2.029729999999999868e-01 9.983959999999999502e-01 1.226896999999999904e+00 9.427000000000000657e-02 2.417880000000000029e-01 1.074111999999999956e+00 9.379170000000000007e-01 1.003946000000000005e+00 1.259720000000000006e-01 1.240305999999999909e+00 9.649969999999999937e-01
1.292959999999999943e-01 3.750459999999999905e-01 1.339671999999999974e+00 1.096112999999999893e+00 9.994000000000000106e-02 8.326100000000000168e-02 1.101509999999999989e-01 2.918899999999999967e-02 1.008537000000000017e+00 1.255320000000000047e-01 1.375057999999999891e+00 1.342575000000000074e+00 1.807930000000000093e-01 5.081900000000000306e-02 9.111190000000000122e-01 1.018113000000000046e+00 1.063293000000000044e+00 8.174599999999999922e-02 3.101679999999999993e-01 1.114651000000000058e+00 1.358969999999999900e-01 1.009079999999999977e-01 9.284919999999999840e-01 1.235980000000000079e+00 2.177800000000000014e-01 1.246140000000000025e-01 2.373069999999999902e-01 1.108417999999999903e+00 8.347100000000000353e-02 1.529000000000000081e-01
2.826940000000000008e-01 2.170870000000000022e-01 3.137759999999999994e-01 2.493110000000000048e-01 2.840860000000000052e-01 2.729059999999999819e-01 2.948270000000000057e-01 4.039550000000000085e-01 3.487779999999999769e-01 3.827079999999999926e-01 3.352169999999999872e-01 4.631000000000000116e-01 3.310350000000000237e-01 3.548999999999999932e-01 3.736780000000000102e-01 1.689440000000000108e-01 4.855300000000000171e-01 3.126479999999999815e-01 3.398320000000000229e-01 2.564219999999999833e-01 1.820180000000000131e-01 2.854450000000000043e-01 4.334979999999999944e-01 4.724960000000000271e-01 2.253560000000000008e-01 2.795509999999999939e-01 4.011629999999999918e-01 1.695679999999999965e-01 2.797120000000000162e-01 2.179039999999999866e-01
7.505199999999999372e-02 2.226170000000000093e-01 1.605109999999999870e-01 3.533180000000000209e-01 1.252350000000000130e-01 3.042630000000000057e-01 2.433220000000000105e-01 2.079830000000000012e-01 1.844739999999999991e-01 1.650749999999999995e-01 2.102739999999999887e-01 7.632700000000000595e-02 2.428490000000000093e-01 1.212899999999999950e-01 6.590100000000000124e-02 1.443220000000000058e-01 1.646209999999999896e-01 2.493180000000000118e-01 1.376840000000000008e-01 3.298130000000000228e-01 3.364260000000000028e-01 1.340550000000000075e-01 1.847459999999999936e-01 1.163959999999999995e-01 1.574979999999999991e-01 3.261629999999999807e-01 3.175919999999999854e-01 2.311030000000000029e-01 1.385389999999999955e-01 8.681700000000000528e-02
