# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.018469820000000027e+03 -2.091453543999999965e+03 -2.135829670000000078e+03 -2.179898904000000130e+03 -2.091555119999999988e+03 -2.167669211999999789e+03 -2.049629500000000007e+03 -1.967709792999999991e+03 -2.039642383000000109e+03 -2.031440906000000041e+03 -2.065354482000000189e+03 -2.129591620000000148e+03 -1.979495208000000048e+03 -2.195449410000000171e+03 -2.002752343999999994e+03 -2.083566209999999955e+03 -1.995332204000000047e+03 -1.985728726000000051e+03 -2.124417620000000170e+03 -2.074979967000000215e+03 -2.073867918999999802e+03 -1.959040165999999999e+03 -2.003794026000000031e+03 -1.998853763999999956e+03 -2.153375794999999925e+03 -2.006553593000000092e+03 -2.030549518999999918e+03 -2.159579956000000038e+03 -2.107497245000000021e+03 -2.121154849000000013e+03
7.547299999999999898e+00 1.081236999999999959e+01 7.782910000000000217e+00 9.990299999999999514e+00 1.219764999999999944e+01 8.676130000000000564e+00 9.561370000000000147e+00 8.350880000000000081e+00 7.092459999999999987e+00 1.020335999999999999e+01 1.226196000000000019e+01 7.473969999999999558e+00 9.389250000000000540e+00 8.081849999999999312e+00 8.700910000000000366e+00 1.049728999999999957e+01 1.353771000000000058e+01 8.146430000000000504e+00 6.733780000000000321e+00 7.909749999999999837e+00 8.338229999999999364e+00 9.693740000000000023e+00 9.809910000000000352e+00 7.088680000000000092e+00 8.401770000000000849e+00 1.532339999999999947e+01 8.653969999999999274e+00 8.026650000000000063e+00 9.264020000000000366e+00 6.827390000000000292e+00
8.730200000000000182e-01 9.993900000000000006e-01 8.006100000000000438e-01 1.085779999999999967e+00 1.450090000000000101e+00 1.066599999999999993e+00 1.170460000000000056e+00 9.815099999999999936e-01 1.166039999999999965e+00 1.158500000000000085e+00 9.736299999999999955e-01 9.483099999999999863e-01 1.104039999999999910e+00 1.146470000000000100e+00 9.670999999999999597e-01 1.225659999999999972e+00 9.147300000000000431e-01 8.734800000000000342e-01 8.199300000000000477e-01 7.888300000000000312e-01 8.481499999999999595e-01 1.230520000000000058e+00 1.121750000000000025e+00 9.246400000000000174e-01 7.150600000000000289e-01 1.097529999999999895e+00 8.644600000000000062e-01 1.062829999999999941e+00 1.128880000000000106e+00 8.528099999999999570e-01
7.027000000000000260e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.047999999999999973e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.560000000000000209e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.449999999999999746e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.792999999999999910e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.539999999999999765e-04 5.486999999999999690e-03 4.222000000000000058e-03 6.960000000000000041e-03 3.999999999999999819e-06 3.999999999999999819e-06 4.192999999999999679e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.539999999999999827e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.683999999999999796e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.812779999999999725e-01 1.958300000000000041e-01 2.550790000000000002e-01 2.937930000000000264e-01 2.288300000000000056e-01 2.438349999999999962e-01 2.832350000000000145e-01 2.260840000000000072e-01 2.929700000000000082e-01 1.752620000000000011e-01 2.053679999999999950e-01 2.076449999999999962e-01 1.421469999999999956e-01 3.055610000000000270e-01 1.730800000000000116e-01 1.981900000000000051e-01 2.490729999999999889e-01 1.705000000000000127e-01 2.499339999999999895e-01 1.763339999999999907e-01 2.291030000000000011e-01 1.649960000000000038e-01 2.674139999999999850e-01 2.197969999999999924e-01 2.630660000000000220e-01 2.126730000000000009e-01 2.545379999999999865e-01 1.923199999999999910e-01 2.597180000000000044e-01 2.441139999999999977e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.049350000000000005e-01 2.763700000000000045e-01 2.144099999999999895e-01 2.156530000000000113e-01 2.662479999999999847e-01 1.912639999999999896e-01 2.392660000000000065e-01 2.067130000000000078e-01 2.240679999999999894e-01 2.108059999999999934e-01 2.770909999999999762e-01 2.374729999999999897e-01 1.851909999999999945e-01 1.738429999999999975e-01 1.850819999999999965e-01 2.393540000000000112e-01 2.617030000000000189e-01 1.748389999999999944e-01 2.597269999999999857e-01 1.970330000000000137e-01 1.969529999999999892e-01 1.701179999999999914e-01 1.879500000000000060e-01 2.191319999999999935e-01 1.573239999999999916e-01 1.583320000000000005e-01 1.655719999999999970e-01 2.250590000000000090e-01 2.623860000000000081e-01 1.673570000000000058e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.666320000000000023e-01 2.228410000000000113e-01 1.521200000000000052e-01 2.044860000000000011e-01 1.106459999999999944e-01 2.249639999999999973e-01 1.872109999999999885e-01 1.296849999999999947e-01 1.368119999999999892e-01 1.918749999999999900e-01 1.717889999999999973e-01 2.324269999999999947e-01 1.501399999999999957e-01 1.943090000000000095e-01 1.177249999999999963e-01 1.652830000000000132e-01 1.740929999999999978e-01 1.767670000000000075e-01 2.131820000000000104e-01 1.935030000000000083e-01 1.982960000000000000e-01 1.344859999999999944e-01 1.526180000000000037e-01 9.605099999999999749e-02 1.690510000000000068e-01 2.066699999999999926e-01 1.387239999999999862e-01 2.416760000000000019e-01 1.726920000000000122e-01 1.940280000000000060e-01
2.960000000000000131e-02 2.615299999999999916e-02 3.043900000000000078e-02 3.707799999999999985e-02 3.060500000000000026e-02 2.239500000000000171e-02 1.120400000000000042e-02 1.809399999999999897e-02 4.842400000000000176e-02 4.887199999999999878e-02 3.863899999999999973e-02 5.105500000000000316e-02 2.348799999999999846e-02 3.737900000000000250e-02 2.436500000000000124e-02 2.652099999999999944e-02 2.759800000000000100e-02 5.380599999999999966e-02 3.990099999999999897e-02 2.392999999999999988e-02 3.198199999999999654e-02 4.406999999999999806e-02 1.733700000000000171e-02 1.793099999999999902e-02 1.707399999999999890e-02 2.289300000000000015e-02 1.495699999999999981e-02 1.727000000000000063e-02 4.046999999999999903e-02 4.695400000000000268e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.699509999999999965e-01 2.001280000000000003e-01 2.623969999999999914e-01 2.896190000000000153e-01 2.315109999999999946e-01 2.411300000000000110e-01 2.954720000000000124e-01 2.276809999999999945e-01 2.971269999999999745e-01 1.872840000000000060e-01 2.059390000000000109e-01 2.104600000000000082e-01 1.546130000000000004e-01 3.088640000000000274e-01 1.873650000000000038e-01 2.096220000000000028e-01 2.292170000000000041e-01 1.776780000000000026e-01 2.605250000000000066e-01 1.631269999999999942e-01 2.338000000000000078e-01 1.559679999999999955e-01 2.586780000000000190e-01 2.200539999999999996e-01 2.621490000000000209e-01 2.110700000000000076e-01 2.489419999999999966e-01 2.055029999999999912e-01 2.419669999999999876e-01 2.475719999999999865e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
