# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0204498977505	0	0	0	0	0	0.0
0.00305538405916	0.0204498977505	0	1	39	0	0	0.0
0.00445537060455	0.0204498977505	0	2	15	0	0	0.0
0.00504936037387	0.0184049079755	0	3	24	0	1	1.0
0.00594361599531	0.0204498977505	1	3	24	0	1	0.5
0.00761318834639	0.0204498977505	1	4	33	0	1	0.5
0.0147341767749	0.0224948875256	2	4	33	0	1	0.333333333333
0.0149651449186	0.0102249488753	2	5	105	0	7	0.777777777778
0.0170992439596	0.0122699386503	3	5	105	0	7	0.7
0.018517402134	0.0143149284254	4	5	105	0	7	0.636363636364
0.020614927483	0.0163599182004	5	5	105	0	7	0.583333333333
0.0232240463037	0.0184049079755	6	5	105	0	7	0.538461538462
0.023348802032	0.0204498977505	7	5	105	0	7	0.5
0.0240161403335	0.0204498977505	7	6	3	0	7	0.5
0.025323520199	0.0224948875256	8	6	3	0	7	0.466666666667
0.0254421082031	0.0245398773006	9	6	3	0	7	0.4375
0.025533207233	0.0265848670757	10	6	3	0	7	0.411764705882
0.0269515369196	0.0204498977505	10	7	153	0	10	0.5
0.031750138018	0.0224948875256	11	7	153	0	10	0.47619047619
0.0318832844594	0.0204498977505	11	8	39	0	11	0.5
0.0330319216871	0.0184049079755	11	9	105	0	12	0.521739130435
0.0362223076537	0.0204498977505	12	9	105	0	12	0.5
0.0381290842242	0.0224948875256	13	9	105	0	12	0.48
0.0385594117108	0.0122699386503	13	10	99	0	17	0.566666666667
0.0386748584365	0.0081799591002	13	11	12	0	19	0.59375
0.0388551486521	0.00613496932515	13	12	42	0	20	0.606060606061
0.039052402635	0.00613496932515	13	13	18	0	20	0.606060606061
0.0393250995105	0.00613496932515	13	14	15	0	20	0.606060606061
0.040786267137	0.0081799591002	14	14	15	0	20	0.588235294118
0.0417086941964	0.0102249488753	15	14	15	0	20	0.571428571429
0.0435708559384	0.0122699386503	16	14	15	0	20	0.555555555556
0.0436712297223	0.0122699386503	16	15	51	0	20	0.555555555556
0.043719484564	0.0122699386503	16	16	42	0	20	0.555555555556
0.0443182122284	0.0122699386503	16	17	9	0	20	0.555555555556
0.0469555060864	0.0122699386503	16	18	21	0	20	0.555555555556
0.0476839745843	0.0122699386503	16	19	6	0	20	0.555555555556
0.0480415813383	0.0122699386503	16	20	12	0	20	0.555555555556
0.0493475920668	0.0143149284254	17	20	12	0	20	0.540540540541
0.0511476210997	0.0143149284254	17	21	60	0	20	0.540540540541
0.0517128864701	0.0143149284254	17	22	6	0	20	0.540540540541
0.0527311590523	0.0081799591002	17	23	84	0	23	0.575
0.0541949533512	0.0081799591002	17	24	6	0	23	0.575
0.0571796981036	0.0081799591002	17	25	84	0	23	0.575
0.0577285355954	0.00613496932515	17	26	21	0	24	0.585365853659
