# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.157464212679	0	0	0	0	0	0.0
0.00201693050393	0.159509202454	1	0	0	0	0	0.0
0.00222599896471	0.161554192229	2	0	0	0	0	0.0
0.00376304072457	0.163599182004	3	0	0	0	0	0.0
0.0112389710913	0.165644171779	4	0	0	0	0	0.0
0.0138892395986	0.167689161554	5	0	0	0	0	0.0
0.014289991077	0.169734151329	6	0	0	0	0	0.0
0.0175273492163	0.171779141104	7	0	0	0	0	0.0
0.0210822721792	0.173824130879	8	0	0	0	0	0.0
0.0216801067297	0.175869120654	9	0	0	0	0	0.0
