# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.24269005848	0	0	0	0	0	0.0
0.000105827359366	0.243664717349	1	0	0	0	0	0.0
0.00140656059538	0.24269005848	2	0	0	0	0	0.0
0.00288534137387	0.243664717349	3	0	0	0	0	0.0
0.00339275352229	0.244639376218	4	0	0	0	0	0.0
0.011333442341	0.245614035088	5	0	0	0	0	0.0
0.0127003270413	0.246588693957	6	0	0	0	0	0.0
0.0146963029956	0.247563352827	7	0	0	0	0	0.0
0.0161697047926	0.248538011696	8	0	0	0	0	0.0
0.0164551059683	0.247563352827	9	0	0	0	0	0.0
0.0172823175524	0.248538011696	10	0	0	0	0	0.0
0.0198314061514	0.249512670565	11	0	0	0	0	0.0
0.0212431050935	0.249512670565	12	0	0	0	0	0.0
0.0227838755695	0.250487329435	13	0	0	0	0	0.0
0.0258632192978	0.251461988304	14	0	0	0	0	0.0
0.0278032292081	0.252436647173	15	0	0	0	0	0.0
0.0281889226774	0.252436647173	16	0	0	0	0	0.0
0.0291200756213	0.253411306043	17	0	0	0	0	0.0
0.0316461390967	0.253411306043	18	0	0	0	0	0.0
0.0321422261025	0.254385964912	19	0	0	0	0	0.0
0.0339170298362	0.255360623782	20	0	0	0	0	0.0
0.0349944344816	0.255360623782	21	0	0	0	0	0.0
0.0359116740555	0.256335282651	22	0	0	0	0	0.0
0.036649874923	0.256335282651	23	0	0	0	0	0.0
0.0371250868289	0.256335282651	24	0	0	0	0	0.0
0.037975969293	0.256335282651	25	0	0	0	0	0.0
0.0407897860703	0.25730994152	26	0	0	0	0	0.0
0.0431891172128	0.25828460039	27	0	0	0	0	0.0
0.0432492607064	0.259259259259	28	0	0	0	0	0.0
0.044336529188	0.259259259259	29	0	0	0	0	0.0
0.0452539775336	0.260233918129	30	0	0	0	0	0.0
0.0480084616989	0.261208576998	31	0	0	0	0	0.0
0.0493996391613	0.262183235867	32	0	0	0	0	0.0
0.0510106002552	0.263157894737	33	0	0	0	0	0.0
0.0511426711429	0.263157894737	34	0	0	0	0	0.0
0.0515862924827	0.264132553606	35	0	0	0	0	0.0
0.0522982038405	0.265107212476	36	0	0	0	0	0.0
0.0538297169437	0.266081871345	37	0	0	0	0	0.0
0.05562067892	0.260233918129	37	1	39	0	6	0.139534883721
0.0557642028652	0.261208576998	38	1	39	0	6	0.136363636364
0.0573501451912	0.262183235867	39	1	39	0	6	0.133333333333
0.0581727631672	0.263157894737	40	1	39	0	6	0.130434782609
0.0612318042518	0.263157894737	41	1	39	0	6	0.127659574468
0.0644104613177	0.264132553606	42	1	39	0	6	0.125
0.0659410862248	0.265107212476	43	1	39	0	6	0.122448979592
0.066040116898	0.265107212476	44	1	39	0	6	0.12
0.0662547985307	0.266081871345	45	1	39	0	6	0.117647058824
0.0668222749508	0.267056530214	46	1	39	0	6	0.115384615385
0.0674054927756	0.268031189084	47	1	39	0	6	0.11320754717
0.0692178865845	0.269005847953	48	1	39	0	6	0.111111111111
0.0702784181903	0.269005847953	49	1	39	0	6	0.109090909091
0.0751577640627	0.269980506823	50	1	39	0	6	0.107142857143
0.0752545047782	0.269980506823	51	1	39	0	6	0.105263157895
0.0774119519764	0.270955165692	52	1	39	0	6	0.103448275862
0.0774159209053	0.271929824561	53	1	39	0	6	0.101694915254
0.0777921755017	0.253411306043	53	2	111	0	25	0.320512820513
0.0785338139662	0.252436647173	54	2	111	0	25	0.316455696203
0.083786649754	0.253411306043	55	2	111	0	25	0.3125
0.0844337437316	0.254385964912	56	2	111	0	25	0.308641975309
0.0854526201117	0.255360623782	57	2	111	0	25	0.30487804878
0.0854874799567	0.255360623782	58	2	111	0	25	0.301204819277
0.0859607156605	0.184210526316	58	3	423	0	98	0.628205128205
0.0860131487845	0.185185185185	59	3	423	0	98	0.624203821656
0.0884170146794	0.186159844055	60	3	423	0	98	0.620253164557
0.090692865217	0.187134502924	61	3	423	0	98	0.616352201258
0.0925906959436	0.188109161793	62	3	423	0	98	0.6125
0.0941314447449	0.189083820663	63	3	423	0	98	0.608695652174
