# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0286298568507	0	0	0	0	0	0.0
0.00259704556312	0.0306748466258	1	0	0	0	0	0.0
0.00286614830866	0.0306748466258	2	0	0	0	0	0.0
0.00398112620383	0.0327198364008	3	0	0	0	0	0.0
0.00410486033552	0.0143149284254	3	1	204	0	9	0.75
0.00550072289357	0.0163599182004	4	1	204	0	9	0.692307692308
0.00847779787464	0.0184049079755	5	1	204	0	9	0.642857142857
0.0102981853756	0.0204498977505	6	1	204	0	9	0.6
0.0165175464142	0.0224948875256	7	1	204	0	9	0.5625
0.0223110045086	0.0245398773006	8	1	204	0	9	0.529411764706
0.023143968857	0.0265848670757	9	1	204	0	9	0.5
0.0237196671843	0.0286298568507	10	1	204	0	9	0.473684210526
0.0266561368874	0.0306748466258	11	1	204	0	9	0.45
0.0279453010683	0.0327198364008	12	1	204	0	9	0.428571428571
0.0348488261428	0.0347648261759	13	1	204	0	9	0.409090909091
0.035754569604	0.0122699386503	13	2	213	0	20	0.606060606061
0.0394783267819	0.0143149284254	14	2	213	0	20	0.588235294118
0.040606497679	0.0163599182004	15	2	213	0	20	0.571428571429
0.0444608574963	0.0184049079755	16	2	213	0	20	0.555555555556
0.044917369602	0.0204498977505	17	2	213	0	20	0.540540540541
0.0465747061802	0.0224948875256	18	2	213	0	20	0.526315789474
0.0508785579708	0.0245398773006	19	2	213	0	20	0.512820512821
0.052722228614	0.0265848670757	20	2	213	0	20	0.5
