# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0040899795501	0	0	0	0	0	0.0
0.00529828506757	0.00613496932515	1	0	0	0	0	0.0
0.0053570396879	0.0081799591002	2	0	0	0	0	0.0
0.00844042923753	0.0102249488753	3	0	0	0	0	0.0
0.010021515367	0.0122699386503	4	0	0	0	0	0.0
0.0107096341794	0.0143149284254	5	0	0	0	0	0.0
0.0152692520764	0.0163599182004	6	0	0	0	0	0.0
0.0160894751518	0.0184049079755	7	0	0	0	0	0.0
0.0160955616765	0.0204498977505	8	0	0	0	0	0.0
0.0162200093569	0.0224948875256	9	0	0	0	0	0.0
0.0186448090477	0.0245398773006	10	0	0	0	0	0.0
0.0187882709644	0.0265848670757	11	0	0	0	0	0.0
0.0195159661663	0.0245398773006	12	0	0	0	0	0.0
0.0210582302544	0.0265848670757	13	0	0	0	0	0.0
0.0269808188874	0.0286298568507	14	0	0	0	0	0.0
0.0363207479738	0.0265848670757	14	1	60	0	1	0.0666666666667
0.0459442059835	0.0	14	2	489	0	14	0.5
0.0472849241469	0.00204498977505	15	2	489	0	14	0.48275862069
0.0485299559491	0.0040899795501	16	2	489	0	14	0.466666666667
0.0514777245452	0.00613496932515	17	2	489	0	14	0.451612903226
0.0530832233411	0.00613496932515	17	3	111	0	14	0.451612903226
0.0540190609254	0.0081799591002	18	3	111	0	14	0.4375
0.0604293882397	0.0102249488753	19	3	111	0	14	0.424242424242
0.0616358130651	0.0122699386503	20	3	111	0	14	0.411764705882
0.0623583857364	0.0143149284254	21	3	111	0	14	0.4
0.0643671818913	0.0040899795501	21	4	312	0	19	0.475
0.0648265580455	0.00613496932515	22	4	312	0	19	0.463414634146
0.0662473438075	0.0081799591002	23	4	312	0	19	0.452380952381
0.0668398016168	0.0102249488753	24	4	312	0	19	0.441860465116
0.0690304638692	0.0122699386503	25	4	312	0	19	0.431818181818
0.0697553263156	0.0143149284254	26	4	312	0	19	0.422222222222
0.0732663543644	0.0143149284254	26	5	42	0	19	0.422222222222
0.0735615088858	0.0163599182004	27	5	42	0	19	0.413043478261
0.0750756472104	0.0163599182004	27	6	15	0	19	0.413043478261
0.0760219710539	0.0184049079755	28	6	15	0	19	0.404255319149
0.0762589358451	0.0204498977505	29	6	15	0	19	0.395833333333
0.076584491909	0.0224948875256	30	6	15	0	19	0.387755102041
0.0814291689136	0.0245398773006	31	6	15	0	19	0.38
