# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0143149284254	0	0	0	0	0	0.0
0.00166108506322	0.0163599182004	1	0	0	0	0	0.0
0.00228036209486	0.0184049079755	2	0	0	0	0	0.0
0.00757720509605	0.0143149284254	2	1	72	0	2	0.5
0.00918692509714	0.0163599182004	3	1	72	0	2	0.4
0.00953036817368	0.0184049079755	4	1	72	0	2	0.333333333333
0.0103094056704	0.00613496932515	4	2	333	0	8	0.666666666667
0.010561726953	0.0081799591002	5	2	333	0	8	0.615384615385
0.0109387531562	0.0102249488753	6	2	333	0	8	0.571428571429
0.0111736573106	0.0122699386503	7	2	333	0	8	0.533333333333
0.0123105654226	0.0143149284254	8	2	333	0	8	0.5
0.0140162037821	0.0163599182004	9	2	333	0	8	0.470588235294
0.0160822833686	0.0184049079755	10	2	333	0	8	0.444444444444
0.0263371340142	0.0184049079755	11	2	333	0	8	0.421052631579
0.0268037499897	0.0184049079755	12	2	333	0	8	0.4
0.0396581916217	0.0204498977505	13	2	333	0	8	0.380952380952
0.0439217352485	0.0224948875256	14	2	333	0	8	0.363636363636
0.0439379533774	0.0245398773006	15	2	333	0	8	0.347826086957
0.0453429875269	0.0265848670757	16	2	333	0	8	0.333333333333
0.0467770670935	0.0245398773006	17	2	333	0	8	0.32
0.0476030749003	0.0265848670757	18	2	333	0	8	0.307692307692
0.0533215590808	0.0286298568507	19	2	333	0	8	0.296296296296
0.0535409206378	0.0306748466258	20	2	333	0	8	0.285714285714
0.0539962449545	0.0327198364008	21	2	333	0	8	0.275862068966
0.0542564524506	0.0347648261759	22	2	333	0	8	0.266666666667
0.0545387998778	0.0347648261759	23	2	333	0	8	0.258064516129
0.0560116541393	0.0368098159509	24	2	333	0	8	0.25
0.0561037537816	0.038854805726	25	2	333	0	8	0.242424242424
0.0598737451639	0.040899795501	26	2	333	0	8	0.235294117647
0.0607460253117	0.0429447852761	27	2	333	0	8	0.228571428571
0.0621582014737	0.0449897750511	28	2	333	0	8	0.222222222222
0.0644156052322	0.0449897750511	29	2	333	0	8	0.216216216216
0.0649970215459	0.0470347648262	30	2	333	0	8	0.210526315789
0.0681228968854	0.0490797546012	31	2	333	0	8	0.205128205128
0.0759019331985	0.0511247443763	32	2	333	0	8	0.2
0.0760142823341	0.0531697341513	33	2	333	0	8	0.19512195122
0.0776119254659	0.0552147239264	34	2	333	0	8	0.190476190476
0.0778321486482	0.0572597137014	35	2	333	0	8	0.186046511628
0.07917508425	0.0593047034765	36	2	333	0	8	0.181818181818
0.0804131437454	0.0613496932515	37	2	333	0	8	0.177777777778
0.0817537618604	0.0633946830266	38	2	333	0	8	0.173913043478
0.0822140171491	0.0654396728016	39	2	333	0	8	0.170212765957
0.0879169331827	0.0531697341513	39	3	78	0	14	0.264150943396
0.0957050083158	0.0552147239264	40	3	78	0	14	0.259259259259
0.0991038852128	0.0572597137014	41	3	78	0	14	0.254545454545
0.100097320302	0.0593047034765	42	3	78	0	14	0.25
0.100658337626	0.0613496932515	43	3	78	0	14	0.245614035088
0.102338396599	0.0633946830266	44	3	78	0	14	0.241379310345
0.104481884112	0.0654396728016	45	3	78	0	14	0.237288135593
0.106798477626	0.0674846625767	46	3	78	0	14	0.233333333333
0.106912626898	0.0695296523517	47	3	78	0	14	0.229508196721
0.108878137534	0.0715746421268	48	3	78	0	14	0.225806451613
0.109199010115	0.0736196319018	49	3	78	0	14	0.222222222222
0.115445541773	0.0756646216769	50	3	78	0	14	0.21875
0.115653628861	0.0777096114519	51	3	78	0	14	0.215384615385
0.118042655229	0.079754601227	52	3	78	0	14	0.212121212121
0.120527162764	0.081799591002	53	3	78	0	14	0.208955223881
0.125107929287	0.0838445807771	54	3	78	0	14	0.205882352941
0.126342430074	0.0838445807771	55	3	78	0	14	0.202898550725
0.127452041469	0.0858895705521	56	3	78	0	14	0.2
0.128072258643	0.0879345603272	57	3	78	0	14	0.197183098592
0.132466820286	0.0899795501022	58	3	78	0	14	0.194444444444
0.136133025512	0.0920245398773	59	3	78	0	14	0.191780821918
0.13998758	0.0940695296524	60	3	78	0	14	0.189189189189
0.141601426608	0.0961145194274	61	3	78	0	14	0.186666666667
0.14176372183	0.0981595092025	62	3	78	0	14	0.184210526316
0.142157684775	0.100204498978	63	3	78	0	14	0.181818181818
0.143690729672	0.102249488753	64	3	78	0	14	0.179487179487
0.153291390459	0.104294478528	65	3	78	0	14	0.177215189873
0.153966232454	0.106339468303	66	3	78	0	14	0.175
0.154589110712	0.108384458078	67	3	78	0	14	0.172839506173
0.156055404843	0.110429447853	68	3	78	0	14	0.170731707317
0.157578630769	0.112474437628	69	3	78	0	14	0.168674698795
0.160030852805	0.114519427403	70	3	78	0	14	0.166666666667
0.161009722294	0.114519427403	71	3	78	0	14	0.164705882353
0.162308497486	0.116564417178	72	3	78	0	14	0.162790697674
0.163293986019	0.118609406953	73	3	78	0	14	0.16091954023
0.163766759131	0.120654396728	74	3	78	0	14	0.159090909091
0.16750186081	0.122699386503	75	3	78	0	14	0.157303370787
0.169326448107	0.124744376278	76	3	78	0	14	0.155555555556
