# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0184049079755	0	0	0	0	0	0.0
0.00307803102702	0.0184049079755	0	1	105	0	0	0.0
0.00678406744941	0.0204498977505	1	1	105	0	0	0.0
0.00815289530813	0.0224948875256	2	1	105	0	0	0.0
0.00979592769483	0.0245398773006	3	1	105	0	0	0.0
0.010684338887	0.0	3	2	489	0	12	0.8
0.0187689132472	0.00204498977505	4	2	489	0	12	0.75
0.0209483355872	0.0040899795501	5	2	489	0	12	0.705882352941
0.0220711966099	0.00204498977505	5	3	300	0	13	0.722222222222
0.0221649366811	0.0040899795501	6	3	300	0	13	0.684210526316
0.0266184170744	0.0040899795501	6	4	129	0	13	0.684210526316
0.0316879400808	0.00613496932515	7	4	129	0	13	0.65
0.0336776985332	0.0081799591002	8	4	129	0	13	0.619047619048
0.0353699696879	0.0102249488753	9	4	129	0	13	0.590909090909
0.0369409100882	0.0122699386503	10	4	129	0	13	0.565217391304
0.0380849867882	0.0143149284254	11	4	129	0	13	0.541666666667
0.0389484853492	0.0163599182004	12	4	129	0	13	0.52
0.0462812295215	0.0184049079755	13	4	129	0	13	0.5
0.0505459326723	0.0204498977505	14	4	129	0	13	0.481481481481
0.0526174200026	0.0224948875256	15	4	129	0	13	0.464285714286
0.0550687286551	0.0245398773006	16	4	129	0	13	0.448275862069
0.0552885632864	0.0265848670757	17	4	129	0	13	0.433333333333
0.0557442369418	0.0286298568507	18	4	129	0	13	0.41935483871
