# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.00085395004404	0.0143149284254	1	0	0	0	0	0.0
0.00482865875781	0.0163599182004	2	0	0	0	0	0.0
0.00572561052348	0.0184049079755	3	0	0	0	0	0.0
0.00849583264292	0.0204498977505	4	0	0	0	0	0.0
0.0112276738435	0.0224948875256	5	0	0	0	0	0.0
0.0114779861994	0.0245398773006	6	0	0	0	0	0.0
0.011798517009	0.0265848670757	7	0	0	0	0	0.0
0.0161010380211	0.0286298568507	8	0	0	0	0	0.0
0.0177486633027	0.0306748466258	9	0	0	0	0	0.0
0.023810122636	0.0327198364008	10	0	0	0	0	0.0
0.02438307131	0.0347648261759	11	0	0	0	0	0.0
