# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00152784850744	0.00204498977505	1	0	0	0	0	0.0
0.00620662155224	0.0040899795501	2	0	0	0	0	0.0
0.0097268850284	0.00613496932515	3	0	0	0	0	0.0
0.0102982634677	0.0081799591002	4	0	0	0	0	0.0
0.0121051560446	0.0102249488753	5	0	0	0	0	0.0
0.0125448786842	0.0122699386503	6	0	0	0	0	0.0
0.0134045578061	0.0143149284254	7	0	0	0	0	0.0
0.0174426957738	0.0163599182004	8	0	0	0	0	0.0
0.0177431114709	0.0184049079755	9	0	0	0	0	0.0
0.0179509726398	0.0163599182004	10	0	0	0	0	0.0
0.0218966347445	0.0184049079755	11	0	0	0	0	0.0
0.0228631071045	0.0204498977505	12	0	0	0	0	0.0
0.0254730516125	0.0224948875256	13	0	0	0	0	0.0
0.0260143750777	0.0245398773006	14	0	0	0	0	0.0
0.027095712246	0.0265848670757	15	0	0	0	0	0.0
0.0270998352289	0.0286298568507	16	0	0	0	0	0.0
0.0293148445669	0.0306748466258	17	0	0	0	0	0.0
0.0377264686835	0.0327198364008	18	0	0	0	0	0.0
0.0418024928581	0.0347648261759	19	0	0	0	0	0.0
0.045100201956	0.0368098159509	20	0	0	0	0	0.0
0.0490858414026	0.038854805726	21	0	0	0	0	0.0
0.0497306985029	0.040899795501	22	0	0	0	0	0.0
0.0547287334934	0.0429447852761	23	0	0	0	0	0.0
0.0547486049071	0.0449897750511	24	0	0	0	0	0.0
0.0686068943854	0.0470347648262	25	0	0	0	0	0.0
0.0713134586146	0.0490797546012	26	0	0	0	0	0.0
0.0718580990584	0.0511247443763	27	0	0	0	0	0.0
0.0740659366606	0.0531697341513	28	0	0	0	0	0.0
0.077786403641	0.0552147239264	29	0	0	0	0	0.0
0.0782835688769	0.0572597137014	30	0	0	0	0	0.0
0.0852198255981	0.0593047034765	31	0	0	0	0	0.0
0.0888569623238	0.0613496932515	32	0	0	0	0	0.0
0.0978080175006	0.0633946830266	33	0	0	0	0	0.0
0.0979626653617	0.0654396728016	34	0	0	0	0	0.0
0.100948115116	0.0674846625767	35	0	0	0	0	0.0
0.101187323456	0.0695296523517	36	0	0	0	0	0.0
0.10430753546	0.0715746421268	37	0	0	0	0	0.0
0.104374480974	0.0736196319018	38	0	0	0	0	0.0
0.104667943437	0.0756646216769	39	0	0	0	0	0.0
0.110126373364	0.0777096114519	40	0	0	0	0	0.0
0.111045675405	0.0777096114519	41	0	0	0	0	0.0
0.121221113645	0.079754601227	42	0	0	0	0	0.0
0.126929038869	0.081799591002	43	0	0	0	0	0.0
0.129329035338	0.0838445807771	44	0	0	0	0	0.0
0.132087714874	0.0858895705521	45	0	0	0	0	0.0
0.133302928064	0.0879345603272	46	0	0	0	0	0.0
0.133422098029	0.0899795501022	47	0	0	0	0	0.0
0.133546435106	0.0920245398773	48	0	0	0	0	0.0
0.134037330028	0.0920245398773	49	0	0	0	0	0.0
0.136001724616	0.0940695296524	50	0	0	0	0	0.0
0.139465149723	0.0961145194274	51	0	0	0	0	0.0
0.140046444528	0.0981595092025	52	0	0	0	0	0.0
0.142652016797	0.100204498978	53	0	0	0	0	0.0
0.144381805079	0.102249488753	54	0	0	0	0	0.0
0.145656432728	0.102249488753	55	0	0	0	0	0.0
0.146720207635	0.104294478528	56	0	0	0	0	0.0
0.149955404036	0.106339468303	57	0	0	0	0	0.0
0.151977044216	0.108384458078	58	0	0	0	0	0.0
0.156064716263	0.110429447853	59	0	0	0	0	0.0
0.162499425667	0.112474437628	60	0	0	0	0	0.0
0.162578037669	0.114519427403	61	0	0	0	0	0.0
0.163222592941	0.116564417178	62	0	0	0	0	0.0
0.163236781831	0.118609406953	63	0	0	0	0	0.0
0.177247081427	0.120654396728	64	0	0	0	0	0.0
0.181962244856	0.122699386503	65	0	0	0	0	0.0
0.186960232215	0.124744376278	66	0	0	0	0	0.0
0.192755684116	0.126789366053	67	0	0	0	0	0.0
0.195653545766	0.128834355828	68	0	0	0	0	0.0
0.196532300958	0.130879345603	69	0	0	0	0	0.0
0.197188023307	0.132924335378	70	0	0	0	0	0.0
0.197338498193	0.134969325153	71	0	0	0	0	0.0
0.197658608572	0.137014314928	72	0	0	0	0	0.0
0.200793009969	0.139059304703	73	0	0	0	0	0.0
0.203134435242	0.141104294479	74	0	0	0	0	0.0
0.205076036902	0.143149284254	75	0	0	0	0	0.0
0.208699787213	0.145194274029	76	0	0	0	0	0.0
0.211272420105	0.147239263804	77	0	0	0	0	0.0
0.211397126834	0.149284253579	78	0	0	0	0	0.0
