# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.538011695906	0	0	0	0	0	0.0
0.00050746004514	0.537037037037	1	0	0	0	0	0.0
0.00275708963704	0.536062378168	2	0	0	0	0	0.0
0.0050193995349	0.535087719298	3	0	0	0	0	0.0
0.00553432596966	0.536062378168	4	0	0	0	0	0.0
0.00606252811748	0.537037037037	5	0	0	0	0	0.0
0.0100613341824	0.536062378168	6	0	0	0	0	0.0
0.0105742688053	0.535087719298	7	0	0	0	0	0.0
0.0120871671929	0.535087719298	8	0	0	0	0	0.0
0.0194358126122	0.534113060429	9	0	0	0	0	0.0
0.0196741773917	0.533138401559	10	0	0	0	0	0.0
0.0207691738242	0.534113060429	11	0	0	0	0	0.0
0.0243425922227	0.535087719298	12	0	0	0	0	0.0
0.0246049969183	0.535087719298	13	0	0	0	0	0.0
0.0256093525333	0.535087719298	14	0	0	0	0	0.0
0.0256938438805	0.534113060429	15	0	0	0	0	0.0
0.0262399609129	0.535087719298	16	0	0	0	0	0.0
0.0282287727174	0.536062378168	17	0	0	0	0	0.0
0.0287142820743	0.536062378168	18	0	0	0	0	0.0
0.029526660986	0.537037037037	19	0	0	0	0	0.0
0.0296011355679	0.538011695906	20	0	0	0	0	0.0
0.0298183474867	0.538011695906	21	0	0	0	0	0.0
0.0314744480968	0.538011695906	22	0	0	0	0	0.0
0.0320119756838	0.538011695906	23	0	0	0	0	0.0
0.0323035126392	0.538011695906	24	0	0	0	0	0.0
0.0326637689634	0.538986354776	25	0	0	0	0	0.0
0.0342665902527	0.539961013645	26	0	0	0	0	0.0
0.0350822151475	0.540935672515	27	0	0	0	0	0.0
0.0352957864038	0.539961013645	28	0	0	0	0	0.0
0.0358022652647	0.538986354776	29	0	0	0	0	0.0
0.0358215858062	0.538011695906	30	0	0	0	0	0.0
0.0365309149819	0.538986354776	31	0	0	0	0	0.0
0.0376237819593	0.538986354776	32	0	0	0	0	0.0
0.0383675466725	0.539961013645	33	0	0	0	0	0.0
0.0395428008772	0.540935672515	34	0	0	0	0	0.0
0.0431832044355	0.539961013645	35	0	0	0	0	0.0
0.0454065130943	0.540935672515	36	0	0	0	0	0.0
0.0476244496429	0.541910331384	37	0	0	0	0	0.0
0.0491213359158	0.542884990253	38	0	0	0	0	0.0
0.049509176773	0.542884990253	39	0	0	0	0	0.0
0.0500615085338	0.543859649123	40	0	0	0	0	0.0
0.0504115282071	0.542884990253	41	0	0	0	0	0.0
0.0508304536373	0.541910331384	42	0	0	0	0	0.0
0.0565804294247	0.542884990253	43	0	0	0	0	0.0
0.058796983348	0.542884990253	44	0	0	0	0	0.0
0.0602449638913	0.542884990253	45	0	0	0	0	0.0
0.0626409023348	0.542884990253	46	0	0	0	0	0.0
0.063185425622	0.541910331384	47	0	0	0	0	0.0
0.0653081981737	0.541910331384	48	0	0	0	0	0.0
0.0660637168041	0.541910331384	49	0	0	0	0	0.0
0.0664067123369	0.542884990253	50	0	0	0	0	0.0
0.0674980630673	0.541910331384	51	0	0	0	0	0.0
0.0682258178005	0.541910331384	52	0	0	0	0	0.0
0.0682946976859	0.542884990253	53	0	0	0	0	0.0
0.0692011466655	0.543859649123	54	0	0	0	0	0.0
0.0702457241836	0.542884990253	55	0	0	0	0	0.0
0.0703744937809	0.543859649123	56	0	0	0	0	0.0
0.0733784947804	0.544834307992	57	0	0	0	0	0.0
0.0744555196067	0.545808966862	58	0	0	0	0	0.0
0.0747441955531	0.546783625731	59	0	0	0	0	0.0
0.0778219878213	0.546783625731	60	0	0	0	0	0.0
