# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
0.000304749721962	0.017094017094	0	1	3	0	0	0.0
0.00030608724832	0.017094017094	0	2	3	0	0	0.0
0.000855314548915	0.017094017094	0	3	3	0	0	0.0
0.00110853686068	0.0192307692308	1	3	3	0	0	0.0
0.0011691537329	0.0192307692308	1	4	3	0	0	0.0
0.00124477648994	0.0192307692308	1	5	3	0	0	0.0
0.00126052548165	0.0192307692308	1	6	3	0	0	0.0
0.00131803659751	0.0192307692308	1	7	3	0	0	0.0
0.00144238622846	0.0192307692308	1	8	3	0	0	0.0
0.00160973554158	0.0192307692308	1	9	3	0	0	0.0
0.00162583219619	0.0192307692308	1	10	3	0	0	0.0
0.00181056703865	0.0192307692308	1	11	3	0	0	0.0
0.00197825304962	0.0192307692308	1	12	3	0	0	0.0
0.00203541837732	0.0192307692308	1	13	3	0	0	0.0
0.00203623399908	0.0192307692308	1	14	3	0	0	0.0
0.00204910214298	0.0192307692308	1	15	3	0	0	0.0
0.00281319070856	0.0192307692308	1	16	3	0	0	0.0
0.00284242291502	0.0192307692308	1	17	3	0	0	0.0
0.00284243521753	0.0192307692308	1	18	3	0	0	0.0
0.00290409188109	0.0192307692308	1	19	3	0	0	0.0
0.0029872050816	0.0192307692308	1	20	3	0	0	0.0
0.00332113543024	0.0192307692308	1	21	3	0	0	0.0
0.003420041786	0.0213675213675	2	21	3	0	0	0.0
0.00348018603016	0.0213675213675	2	22	3	0	0	0.0
0.0034981152888	0.0213675213675	2	23	3	0	0	0.0
0.00368810697444	0.0213675213675	2	24	3	0	0	0.0
0.00410458076169	0.0213675213675	2	25	3	0	0	0.0
0.00423256544741	0.0213675213675	2	26	3	0	0	0.0
0.00427681053579	0.0213675213675	2	27	3	0	0	0.0
0.00429229722466	0.0213675213675	2	28	3	0	0	0.0
0.00432062532753	0.0235042735043	3	28	3	0	0	0.0
0.00437394256305	0.0235042735043	3	29	3	0	0	0.0
0.00461987750081	0.0235042735043	3	30	3	0	0	0.0
0.00474883007815	0.0235042735043	3	31	3	0	0	0.0
0.00480209692804	0.0235042735043	3	32	3	0	0	0.0
0.00484716778612	0.0235042735043	3	33	3	0	0	0.0
0.00495618771702	0.0235042735043	3	34	3	0	0	0.0
0.00505987306608	0.0213675213675	3	35	3	0	1	0.25
0.00513138978821	0.0235042735043	4	35	3	0	1	0.2
0.00520827338236	0.0235042735043	4	36	3	0	1	0.2
0.00532093957703	0.0235042735043	4	37	3	0	1	0.2
0.00549844524596	0.0235042735043	4	38	3	0	1	0.2
0.00549986905954	0.0235042735043	4	39	3	0	1	0.2
0.00593525319238	0.0235042735043	4	40	3	0	1	0.2
0.00599123432931	0.0235042735043	4	41	3	0	1	0.2
0.00616592261677	0.0235042735043	4	42	3	0	1	0.2
0.00634736236904	0.0235042735043	4	43	3	0	1	0.2
0.00656684589687	0.025641025641	5	43	3	0	1	0.166666666667
0.00659613829973	0.025641025641	5	44	3	0	1	0.166666666667
0.00669688608193	0.025641025641	5	45	3	0	1	0.166666666667
0.00698342822191	0.025641025641	5	46	3	0	1	0.166666666667
0.00703309946381	0.025641025641	5	47	3	0	1	0.166666666667
0.00714625760129	0.025641025641	5	48	3	0	1	0.166666666667
0.00719584016321	0.025641025641	5	49	3	0	1	0.166666666667
0.00792868677794	0.025641025641	5	50	3	0	1	0.166666666667
0.00821830305121	0.025641025641	5	51	3	0	1	0.166666666667
0.00861353006148	0.025641025641	5	52	3	0	1	0.166666666667
0.00897109244632	0.025641025641	5	53	3	0	1	0.166666666667
0.00904726822627	0.025641025641	5	54	3	0	1	0.166666666667
0.00918613417399	0.025641025641	5	55	3	0	1	0.166666666667
0.00945520476164	0.025641025641	5	56	3	0	1	0.166666666667
0.0095084602818	0.0235042735043	5	57	3	0	2	0.285714285714
0.0100326259221	0.0235042735043	5	58	3	0	2	0.285714285714
0.0102062443196	0.0235042735043	5	59	3	0	2	0.285714285714
0.0104122964268	0.0213675213675	5	60	3	0	3	0.375
0.0105852541456	0.0213675213675	5	61	3	0	3	0.375
0.0106216966915	0.0213675213675	5	62	3	0	3	0.375
0.0110504199637	0.0213675213675	5	63	3	0	3	0.375
0.0110948172572	0.0213675213675	5	64	3	0	3	0.375
0.0111574604033	0.0235042735043	6	64	3	0	3	0.333333333333
0.0111600633795	0.0235042735043	6	65	3	0	3	0.333333333333
0.0111862452678	0.0235042735043	6	66	3	0	3	0.333333333333
0.0111999333523	0.0235042735043	6	67	3	0	3	0.333333333333
0.0115161387589	0.0235042735043	6	68	3	0	3	0.333333333333
0.0116071214549	0.0235042735043	6	69	3	0	3	0.333333333333
0.0121894096043	0.0213675213675	6	70	3	0	4	0.4
0.012816238129	0.0213675213675	6	71	3	0	4	0.4
0.0129336655358	0.0213675213675	6	72	3	0	4	0.4
0.0130513614342	0.0213675213675	6	73	3	0	4	0.4
0.0133037634498	0.0213675213675	6	74	3	0	4	0.4
0.0137353096405	0.0213675213675	6	75	3	0	4	0.4
0.013767791248	0.0213675213675	6	76	3	0	4	0.4
0.0138211957248	0.0192307692308	6	77	3	0	5	0.454545454545
0.0138799503364	0.0192307692308	6	78	3	0	5	0.454545454545
0.0140264408643	0.0192307692308	6	79	3	0	5	0.454545454545
0.014146373628	0.0192307692308	6	80	3	0	5	0.454545454545
0.0143468312509	0.0192307692308	6	81	3	0	5	0.454545454545
0.0143888953019	0.0192307692308	6	82	3	0	5	0.454545454545
0.0144457873247	0.0192307692308	6	83	3	0	5	0.454545454545
0.0147777352202	0.0192307692308	6	84	3	0	5	0.454545454545
0.0148043598018	0.0192307692308	6	85	3	0	5	0.454545454545
0.0150115501084	0.0192307692308	6	86	3	0	5	0.454545454545
0.0150861141654	0.0192307692308	6	87	3	0	5	0.454545454545
0.0151076224217	0.0192307692308	6	88	3	0	5	0.454545454545
0.0151378546868	0.0192307692308	6	89	3	0	5	0.454545454545
0.015231264675	0.0192307692308	6	90	3	0	5	0.454545454545
0.0154280919289	0.0192307692308	6	91	3	0	5	0.454545454545
0.0159239921543	0.0192307692308	6	92	3	0	5	0.454545454545
0.0160796733214	0.0192307692308	6	93	3	0	5	0.454545454545
0.016220320246	0.0192307692308	6	94	3	0	5	0.454545454545
0.0162799724926	0.0192307692308	6	95	3	0	5	0.454545454545
0.0164608849322	0.0192307692308	6	96	3	0	5	0.454545454545
0.0164741812323	0.0192307692308	6	97	3	0	5	0.454545454545
0.0165677672678	0.017094017094	6	98	3	0	6	0.5
0.0173169064062	0.017094017094	6	99	3	0	6	0.5
0.0173943392922	0.017094017094	6	100	3	0	6	0.5
0.017606094209	0.017094017094	6	101	3	0	6	0.5
0.0177266756086	0.017094017094	6	102	3	0	6	0.5
0.0177318767358	0.017094017094	6	103	3	0	6	0.5
0.0177939641819	0.017094017094	6	104	3	0	6	0.5
0.0178440366323	0.017094017094	6	105	3	0	6	0.5
0.018008716293	0.017094017094	6	106	3	0	6	0.5
0.0181986074974	0.017094017094	6	107	3	0	6	0.5
0.0182070782315	0.017094017094	6	108	3	0	6	0.5
0.0182542602474	0.017094017094	6	109	3	0	6	0.5
0.0183248056524	0.017094017094	6	110	3	0	6	0.5
0.018441439922	0.017094017094	6	111	3	0	6	0.5
0.0188768047131	0.017094017094	6	112	3	0	6	0.5
0.0189251810658	0.017094017094	6	113	3	0	6	0.5
0.0194881762481	0.017094017094	6	114	3	0	6	0.5
0.0197661336006	0.017094017094	6	115	3	0	6	0.5
0.0198321830403	0.017094017094	6	116	3	0	6	0.5
0.0199363146476	0.017094017094	6	117	3	0	6	0.5
0.0200316456019	0.017094017094	6	118	3	0	6	0.5
0.0201122519329	0.017094017094	6	119	3	0	6	0.5
0.0201719967002	0.017094017094	6	120	3	0	6	0.5
0.0202532532895	0.0192307692308	7	120	3	0	6	0.461538461538
0.0205315938305	0.0192307692308	7	121	3	0	6	0.461538461538
0.020532806285	0.0192307692308	7	122	3	0	6	0.461538461538
0.0206910419203	0.0192307692308	7	123	3	0	6	0.461538461538
0.0208575222425	0.0192307692308	7	124	3	0	6	0.461538461538
0.0208720105322	0.0192307692308	7	125	3	0	6	0.461538461538
0.0209040726543	0.0192307692308	7	126	3	0	6	0.461538461538
0.0210083588324	0.0192307692308	7	127	3	0	6	0.461538461538
0.0210538045281	0.0192307692308	7	128	3	0	6	0.461538461538
0.0211544851036	0.0192307692308	7	129	3	0	6	0.461538461538
0.0213611576548	0.0192307692308	7	130	3	0	6	0.461538461538
0.0214475792909	0.0192307692308	7	131	3	0	6	0.461538461538
0.021584836968	0.0192307692308	7	132	3	0	6	0.461538461538
0.0218746536641	0.0192307692308	7	133	3	0	6	0.461538461538
0.0219568421413	0.0192307692308	7	134	3	0	6	0.461538461538
0.0222086343924	0.0192307692308	7	135	3	0	6	0.461538461538
0.0227057440279	0.0192307692308	7	136	3	0	6	0.461538461538
0.0227531742925	0.0192307692308	7	137	3	0	6	0.461538461538
0.0228419830097	0.0192307692308	7	138	3	0	6	0.461538461538
0.0231447067066	0.0192307692308	7	139	3	0	6	0.461538461538
0.0233544644911	0.0192307692308	7	140	3	0	6	0.461538461538
0.0235798190445	0.0192307692308	7	141	3	0	6	0.461538461538
0.0236385904841	0.0192307692308	7	142	3	0	6	0.461538461538
