# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.363547758285	0	0	0	0	0	0.0
0.000315662469883	0.359649122807	0	1	12	0	4	1.0
0.000817589640926	0.360623781676	1	1	12	0	4	0.8
0.00261582814619	0.360623781676	2	1	12	0	4	0.666666666667
0.0028471797958	0.361598440546	3	1	12	0	4	0.571428571429
0.00463783147372	0.362573099415	4	1	12	0	4	0.5
0.00515179309289	0.361598440546	5	1	12	0	4	0.444444444444
0.00569721995873	0.360623781676	6	1	12	0	4	0.4
0.0113121286543	0.361598440546	7	1	12	0	4	0.363636363636
0.0122681589535	0.362573099415	8	1	12	0	4	0.333333333333
0.0173312048949	0.361598440546	8	2	3	0	5	0.384615384615
0.0217694107352	0.362573099415	9	2	3	0	5	0.357142857143
0.0219670091509	0.362573099415	10	2	3	0	5	0.333333333333
0.023886883273	0.363547758285	11	2	3	0	5	0.3125
0.024830281724	0.364522417154	12	2	3	0	5	0.294117647059
0.0249485446249	0.365497076023	13	2	3	0	5	0.277777777778
0.0276493477384	0.366471734893	14	2	3	0	5	0.263157894737
0.0287197032406	0.365497076023	15	2	3	0	5	0.25
0.0316075215715	0.365497076023	16	2	3	0	5	0.238095238095
0.0317630142104	0.366471734893	17	2	3	0	5	0.227272727273
0.0320734683464	0.359649122807	17	3	15	0	12	0.413793103448
0.0328385889175	0.359649122807	18	3	15	0	12	0.4
0.0369762245245	0.359649122807	19	3	15	0	12	0.387096774194
0.0371284827783	0.359649122807	20	3	15	0	12	0.375
0.0381720787411	0.360623781676	21	3	15	0	12	0.363636363636
0.0419876397386	0.361598440546	22	3	15	0	12	0.352941176471
0.0435576680491	0.362573099415	23	3	15	0	12	0.342857142857
0.0467237098465	0.362573099415	24	3	15	0	12	0.333333333333
0.0494274857004	0.361598440546	25	3	15	0	12	0.324324324324
0.0497775815811	0.360623781676	26	3	15	0	12	0.315789473684
0.0497904610245	0.361598440546	27	3	15	0	12	0.307692307692
0.0498440944878	0.351851851852	27	4	15	0	22	0.448979591837
0.0551179597572	0.351851851852	28	4	15	0	22	0.44
0.0595815139986	0.351851851852	29	4	15	0	22	0.43137254902
0.061796199658	0.352826510721	30	4	15	0	22	0.423076923077
0.0619985401824	0.352826510721	31	4	15	0	22	0.415094339623
0.0632482618446	0.351851851852	32	4	15	0	22	0.407407407407
0.0638652294993	0.352826510721	33	4	15	0	22	0.4
0.0642966607435	0.352826510721	34	4	15	0	22	0.392857142857
0.0644780593272	0.352826510721	34	5	3	0	22	0.392857142857
0.06491416835	0.353801169591	35	5	3	0	22	0.385964912281
0.0674561784585	0.353801169591	36	5	3	0	22	0.379310344828
0.06866079648	0.35477582846	37	5	3	0	22	0.372881355932
0.0687263456925	0.355750487329	38	5	3	0	22	0.366666666667
0.068847938956	0.356725146199	39	5	3	0	22	0.360655737705
0.0703461468941	0.356725146199	40	5	3	0	22	0.354838709677
0.0720520994623	0.357699805068	41	5	3	0	22	0.349206349206
0.072206463771	0.357699805068	42	5	3	0	22	0.34375
0.0730385099192	0.357699805068	43	5	3	0	22	0.338461538462
0.0738520170403	0.357699805068	44	5	3	0	22	0.333333333333
0.0738753007432	0.358674463938	45	5	3	0	22	0.328358208955
0.0743725881623	0.359649122807	46	5	3	0	22	0.323529411765
0.0760588878539	0.358674463938	47	5	3	0	22	0.31884057971
0.0785478758459	0.359649122807	48	5	3	0	22	0.314285714286
0.0798175662231	0.359649122807	49	5	3	0	22	0.30985915493
0.0804256931735	0.360623781676	50	5	3	0	22	0.305555555556
0.0844798749762	0.359649122807	51	5	3	0	22	0.301369863014
0.0853660451238	0.358674463938	52	5	3	0	22	0.297297297297
0.0856509862572	0.358674463938	52	6	6	0	22	0.297297297297
0.0862221178305	0.359649122807	53	6	6	0	22	0.293333333333
0.0864973531698	0.356725146199	53	7	3	0	25	0.320512820513
0.0867961417281	0.357699805068	54	7	3	0	25	0.316455696203
0.086804079335	0.35477582846	54	8	6	0	28	0.341463414634
0.0874192672281	0.35477582846	55	8	6	0	28	0.33734939759
0.0878908349368	0.355750487329	56	8	6	0	28	0.333333333333
0.0908477879027	0.35477582846	57	8	6	0	28	0.329411764706
0.0923459612924	0.353801169591	58	8	6	0	28	0.325581395349
0.092452907735	0.35477582846	59	8	6	0	28	0.32183908046
0.0933615571911	0.355750487329	60	8	6	0	28	0.318181818182
0.0945308435528	0.356725146199	61	8	6	0	28	0.314606741573
0.0964647510492	0.352826510721	61	9	18	0	32	0.344086021505
0.0990693993475	0.353801169591	62	9	18	0	32	0.340425531915
0.100614574762	0.35477582846	63	9	18	0	32	0.336842105263
0.100712439509	0.355750487329	64	9	18	0	32	0.333333333333
0.102486382822	0.35477582846	64	10	3	0	33	0.340206185567
0.102931743936	0.355750487329	65	10	3	0	33	0.336734693878
0.112442609197	0.356725146199	66	10	3	0	33	0.333333333333
0.113011879374	0.357699805068	67	10	3	0	33	0.33
0.113885059145	0.358674463938	68	10	3	0	33	0.326732673267
0.115668614882	0.359649122807	69	10	3	0	33	0.323529411765
0.115864509923	0.358674463938	70	10	3	0	33	0.320388349515
0.122344157722	0.359649122807	71	10	3	0	33	0.317307692308
0.122822814845	0.360623781676	72	10	3	0	33	0.314285714286
0.124728070716	0.361598440546	73	10	3	0	33	0.311320754717
0.124984751582	0.361598440546	74	10	3	0	33	0.308411214953
0.125613222236	0.362573099415	75	10	3	0	33	0.305555555556
0.125815416989	0.358674463938	75	11	6	0	37	0.330357142857
0.126050068285	0.359649122807	76	11	6	0	37	0.327433628319
0.126814067878	0.358674463938	77	11	6	0	37	0.324561403509
0.127028890517	0.359649122807	78	11	6	0	37	0.321739130435
0.129009861322	0.358674463938	79	11	6	0	37	0.318965517241
0.134586546815	0.359649122807	80	11	6	0	37	0.316239316239
0.134820962142	0.358674463938	81	11	6	0	37	0.313559322034
0.139066926022	0.358674463938	82	11	6	0	37	0.310924369748
0.140251445046	0.357699805068	83	11	6	0	37	0.308333333333
0.144000489004	0.355750487329	83	12	6	0	39	0.319672131148
0.146216675717	0.355750487329	84	12	6	0	39	0.317073170732
0.149021418184	0.356725146199	85	12	6	0	39	0.314516129032
0.149662209763	0.357699805068	86	12	6	0	39	0.312
0.150588142496	0.358674463938	87	12	6	0	39	0.309523809524
0.152189320628	0.359649122807	88	12	6	0	39	0.307086614173
0.152296779984	0.360623781676	89	12	6	0	39	0.3046875
0.153277117303	0.360623781676	89	13	3	0	39	0.3046875
0.155018609853	0.361598440546	90	13	3	0	39	0.302325581395
0.155040789487	0.362573099415	91	13	3	0	39	0.3
