# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.563307989000000089e+04 -1.579640604899999926e+04 -1.566254219499999999e+04 -1.575733644699999968e+04 -1.586344598299999961e+04 -1.567644517900000028e+04 -1.547342187500000000e+04 -1.597825632399999995e+04 -1.585872078099999999e+04 -1.571226266700000087e+04 -1.576550624299999981e+04 -1.590985021199999937e+04 -1.567520516300000054e+04 -1.582895382199999949e+04 -1.562031324200000017e+04 -1.567075318999999945e+04 -1.591345415099999991e+04 -1.578894592899999952e+04 -1.578134966700000041e+04 -1.570352232700000059e+04 -1.596923716600000080e+04 -1.559306936499999938e+04 -1.580299101399999927e+04 -1.559656981500000074e+04 -1.590013787600000069e+04 -1.558045096799999919e+04 -1.582459018400000059e+04 -1.573401331000000027e+04 -1.569293382000000020e+04 -1.569484097699999984e+04
1.711910000000000043e+00 1.508170000000000011e+00 1.626390000000000002e+00 1.565430000000000099e+00 1.610500000000000043e+00 1.730480000000000018e+00 1.532829999999999915e+00 1.587630000000000097e+00 1.732930000000000081e+00 1.668700000000000072e+00 1.623979999999999979e+00 1.699940000000000007e+00 1.826249999999999929e+00 1.616079999999999961e+00 1.590689999999999937e+00 1.488820000000000032e+00 1.716110000000000024e+00 1.663280000000000092e+00 1.458730000000000082e+00 1.707330000000000014e+00 1.636740000000000084e+00 1.630049999999999999e+00 1.649790000000000090e+00 1.615730000000000111e+00 1.618039999999999923e+00 1.563819999999999988e+00 1.731270000000000087e+00 1.638849999999999918e+00 1.583979999999999944e+00 1.595709999999999962e+00
5.988299999999999734e-01 6.481000000000000094e-01 6.318500000000000227e-01 6.119700000000000140e-01 6.896099999999999453e-01 5.722899999999999654e-01 6.008999999999999897e-01 6.280599999999999516e-01 6.066300000000000026e-01 6.076399999999999579e-01 6.078200000000000269e-01 6.717300000000000493e-01 6.669199999999999573e-01 6.072600000000000220e-01 6.704499999999999904e-01 6.237099999999999866e-01 6.148900000000000476e-01 6.095399999999999707e-01 6.296599999999999975e-01 6.487800000000000233e-01 5.988299999999999734e-01 6.078999999999999959e-01 5.946500000000000119e-01 5.894200000000000550e-01 6.424699999999999855e-01 6.209000000000000075e-01 6.592799999999999772e-01 6.456499999999999462e-01 6.104600000000000026e-01 5.793899999999999606e-01
3.999999999999999819e-06 4.059349999999999903e-01 4.436930000000000041e-01 3.999999999999999819e-06 1.843629999999999991e-01 4.820429999999999993e-01 7.911920000000000064e-01 5.344360000000000221e-01 3.999999999999999819e-06 6.342079999999999940e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.352140000000000120e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.277900000000000258e-01 3.999999999999999819e-06 4.619739999999999958e-01 4.171799999999999814e-02 4.078100000000000058e-01 3.442799999999999749e-01 3.999999999999999819e-06 4.821150000000000158e-01 4.257929999999999771e-01 3.999999999999999819e-06 5.205049999999999955e-01 3.999999999999999819e-06 5.474170000000000424e-01
2.728439999999999754e-01 3.999999999999999819e-06 5.831000000000000245e-03 4.910869999999999957e-01 3.865219999999999767e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.767459999999999809e-01 3.999999999999999819e-06 2.916659999999999808e-01 5.452360000000000539e-01 3.526119999999999810e-01 3.999999999999999819e-06 3.625390000000000001e-01 4.988500000000000156e-01 5.446090000000000098e-01 3.999999999999999819e-06 3.029470000000000218e-01 3.999999999999999819e-06 4.654019999999999824e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.373330000000000273e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.173050000000000148e-01 3.999999999999999819e-06 4.869729999999999892e-01 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.065589999999999815e-01 1.094535000000000036e+00 8.753689999999999527e-01 6.856799999999999562e-01 6.181609999999999605e-01 8.057520000000000238e-01 7.081899999999999862e-01 8.774300000000000432e-01 7.057719999999999549e-01 8.120169999999999888e-01 9.487170000000000325e-01 6.357340000000000213e-01 6.844510000000000316e-01 6.428460000000000285e-01 5.814660000000000384e-01 6.601730000000000098e-01 7.284680000000000044e-01 8.948329999999999895e-01 1.048956999999999917e+00 5.900840000000000529e-01 8.796110000000000317e-01 7.475859999999999728e-01 8.203629999999999534e-01 8.303540000000000365e-01 4.659340000000000148e-01 7.567040000000000433e-01 4.857489999999999863e-01 7.386890000000000400e-01 8.682330000000000325e-01 6.879889999999999617e-01
9.050730000000000164e-01 5.913620000000000543e-01 7.004479999999999595e-01 8.231969999999999565e-01 8.855929999999999636e-01 9.030719999999999859e-01 5.291090000000000515e-01 6.359860000000000513e-01 8.563939999999999886e-01 6.632860000000000422e-01 7.373889999999999612e-01 8.960069999999999979e-01 7.782710000000000461e-01 8.849160000000000359e-01 7.854039999999999910e-01 7.579409999999999759e-01 9.387729999999999686e-01 6.596340000000000536e-01 6.430670000000000552e-01 6.841509999999999536e-01 6.756590000000000096e-01 7.539639999999999675e-01 6.877149999999999652e-01 8.351260000000000350e-01 1.066089000000000064e+00 6.268669999999999520e-01 1.202695000000000070e+00 8.303390000000000493e-01 6.014310000000000489e-01 8.091019999999999879e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
