# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.563307989000000089e+04 -1.579640604899999926e+04 -1.566254219499999999e+04 -1.575733644699999968e+04 -1.586344598299999961e+04 -1.567644517900000028e+04 -1.547342187500000000e+04 -1.597825632399999995e+04 -1.585872078099999999e+04 -1.571226266799999939e+04 -1.576550624299999981e+04 -1.590985021199999937e+04 -1.567520516300000054e+04 -1.582895382199999949e+04 -1.562031324200000017e+04 -1.567075318999999945e+04 -1.591345415099999991e+04 -1.578894592899999952e+04 -1.578134966700000041e+04 -1.570352232700000059e+04 -1.596923716600000080e+04 -1.559306936499999938e+04 -1.580299101399999927e+04 -1.559656981500000074e+04 -1.590013787600000069e+04 -1.558045096799999919e+04 -1.582459018400000059e+04 -1.573401331000000027e+04 -1.569293382000000020e+04 -1.569484097699999984e+04
1.711910000000000043e+00 1.508170000000000011e+00 1.626390000000000002e+00 1.565430000000000099e+00 1.610500000000000043e+00 1.730480000000000018e+00 1.532829999999999915e+00 1.587620000000000031e+00 1.732930000000000081e+00 1.668700000000000072e+00 1.623979999999999979e+00 1.699940000000000007e+00 1.826249999999999929e+00 1.616079999999999961e+00 1.590689999999999937e+00 1.488820000000000032e+00 1.716110000000000024e+00 1.663280000000000092e+00 1.458730000000000082e+00 1.707330000000000014e+00 1.636740000000000084e+00 1.630049999999999999e+00 1.649790000000000090e+00 1.615730000000000111e+00 1.618039999999999923e+00 1.563819999999999988e+00 1.731270000000000087e+00 1.638849999999999918e+00 1.583979999999999944e+00 1.595709999999999962e+00
5.988299999999999734e-01 6.481000000000000094e-01 6.318500000000000227e-01 6.119700000000000140e-01 6.896099999999999453e-01 5.722899999999999654e-01 6.008999999999999897e-01 6.280599999999999516e-01 6.066300000000000026e-01 6.076399999999999579e-01 6.078200000000000269e-01 6.717300000000000493e-01 6.669199999999999573e-01 6.072600000000000220e-01 6.704499999999999904e-01 6.237099999999999866e-01 6.148900000000000476e-01 6.095399999999999707e-01 6.296599999999999975e-01 6.487800000000000233e-01 5.988299999999999734e-01 6.078999999999999959e-01 5.946500000000000119e-01 5.894200000000000550e-01 6.424699999999999855e-01 6.209000000000000075e-01 6.592799999999999772e-01 6.456499999999999462e-01 6.104600000000000026e-01 5.793899999999999606e-01
3.999999999999999819e-06 4.059349999999999903e-01 4.437220000000000053e-01 3.999999999999999819e-06 1.843629999999999991e-01 4.820439999999999725e-01 7.911909999999999776e-01 5.344360000000000221e-01 3.999999999999999819e-06 6.342090000000000227e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.352140000000000120e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.277900000000000258e-01 3.999999999999999819e-06 4.619719999999999938e-01 4.174100000000000033e-02 4.078089999999999771e-01 3.442810000000000037e-01 3.999999999999999819e-06 4.821150000000000158e-01 4.257940000000000058e-01 3.999999999999999819e-06 5.205049999999999955e-01 3.999999999999999819e-06 5.474170000000000424e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.728439999999999754e-01 3.999999999999999819e-06 5.800999999999999733e-03 4.910869999999999957e-01 3.865219999999999767e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.767459999999999809e-01 3.999999999999999819e-06 2.916659999999999808e-01 5.452360000000000539e-01 3.526130000000000098e-01 3.999999999999999819e-06 3.625390000000000001e-01 4.988500000000000156e-01 5.446090000000000098e-01 3.999999999999999819e-06 3.029459999999999931e-01 3.999999999999999819e-06 4.653760000000000119e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.373330000000000273e-01 3.999999999999999819e-06 3.999999999999999819e-06 5.173050000000000148e-01 3.999999999999999819e-06 4.869729999999999892e-01 3.999999999999999819e-06
8.129420000000000535e-01 1.015486000000000111e+00 8.855260000000000353e-01 7.424779999999999713e-01 6.032520000000000104e-01 7.027499999999999858e-01 1.024496999999999991e+00 8.973419999999999730e-01 7.521369999999999445e-01 8.463370000000000060e-01 8.593450000000000255e-01 8.093019999999999659e-01 8.070720000000000116e-01 8.527209999999999512e-01 8.360069999999999446e-01 6.960979999999999945e-01 7.106000000000000094e-01 8.584530000000000216e-01 1.008593999999999991e+00 7.586840000000000250e-01 8.036069999999999602e-01 8.196219999999999617e-01 8.104860000000000397e-01 6.676560000000000272e-01 7.106219999999999759e-01 8.183770000000000211e-01 5.088030000000000053e-01 5.542550000000000532e-01 7.860340000000000105e-01 7.624419999999999531e-01
1.014165999999999901e+00 5.798710000000000253e-01 7.879509999999999570e-01 7.868230000000000501e-01 1.004332999999999920e+00 8.467839999999999812e-01 4.426749999999999852e-01 6.977999999999999758e-01 8.001409999999999911e-01 5.759689999999999532e-01 7.616290000000000004e-01 7.311670000000000114e-01 8.717719999999999914e-01 9.319389999999999619e-01 8.641689999999999650e-01 6.518570000000000197e-01 8.674180000000000224e-01 7.756199999999999761e-01 7.658260000000000067e-01 8.622729999999999562e-01 7.258299999999999752e-01 6.629000000000000448e-01 7.526059999999999972e-01 7.457540000000000280e-01 9.224139999999999562e-01 6.771770000000000289e-01 9.842309999999999670e-01 9.249439999999999884e-01 6.351480000000000459e-01 8.528949999999999587e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
