# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.202150537634	0	0	0	0	0	0.0
0.000211220328159	0.202150537634	1	0	0	0	0	0.0
0.000848036987	0.202150537634	2	0	0	0	0	0.0
0.000923391172187	0.202150537634	3	0	0	0	0	0.0
0.00343122816467	0.201075268817	4	0	0	0	0	0.0
0.00507542804058	0.202150537634	5	0	0	0	0	0.0
0.00798691233292	0.203225806452	6	0	0	0	0	0.0
0.0092087326281	0.204301075269	7	0	0	0	0	0.0
0.0114456217432	0.205376344086	8	0	0	0	0	0.0
0.0117348118683	0.205376344086	9	0	0	0	0	0.0
0.0136181940242	0.206451612903	10	0	0	0	0	0.0
0.0139168939809	0.20752688172	11	0	0	0	0	0.0
0.0152441617973	0.208602150538	12	0	0	0	0	0.0
0.0175222006825	0.209677419355	13	0	0	0	0	0.0
0.018411005834	0.210752688172	14	0	0	0	0	0.0
0.0192054605181	0.211827956989	15	0	0	0	0	0.0
0.0209304179081	0.212903225806	16	0	0	0	0	0.0
0.0220846925934	0.211827956989	17	0	0	0	0	0.0
0.0228508768456	0.212903225806	18	0	0	0	0	0.0
0.026696665066	0.213978494624	19	0	0	0	0	0.0
0.0269352800914	0.215053763441	20	0	0	0	0	0.0
0.0312362288192	0.216129032258	21	0	0	0	0	0.0
0.0328963554806	0.216129032258	22	0	0	0	0	0.0
0.0354343828316	0.217204301075	23	0	0	0	0	0.0
0.0357488229875	0.218279569892	24	0	0	0	0	0.0
0.0378876537759	0.21935483871	25	0	0	0	0	0.0
0.0380141792707	0.218279569892	26	0	0	0	0	0.0
0.039378246858	0.21935483871	27	0	0	0	0	0.0
0.0409995419046	0.21935483871	28	0	0	0	0	0.0
0.041319527297	0.220430107527	29	0	0	0	0	0.0
0.0429153775862	0.21935483871	30	0	0	0	0	0.0
0.0447953510492	0.220430107527	31	0	0	0	0	0.0
0.0449109275333	0.221505376344	32	0	0	0	0	0.0
0.0457343563296	0.222580645161	33	0	0	0	0	0.0
0.0477282747091	0.223655913978	34	0	0	0	0	0.0
0.0522126235195	0.224731182796	35	0	0	0	0	0.0
0.0560446976951	0.223655913978	36	0	0	0	0	0.0
0.0568842680151	0.222580645161	37	0	0	0	0	0.0
0.0576952753291	0.223655913978	38	0	0	0	0	0.0
0.0599810394755	0.223655913978	39	0	0	0	0	0.0
0.0600235238186	0.224731182796	40	0	0	0	0	0.0
0.0636455467362	0.225806451613	41	0	0	0	0	0.0
0.0644958693572	0.22688172043	42	0	0	0	0	0.0
0.064716867388	0.22688172043	43	0	0	0	0	0.0
0.0663191493867	0.225806451613	44	0	0	0	0	0.0
0.0666738902575	0.22688172043	45	0	0	0	0	0.0
0.070732668778	0.225806451613	46	0	0	0	0	0.0
0.0755272336348	0.22688172043	47	0	0	0	0	0.0
0.0775650037669	0.227956989247	48	0	0	0	0	0.0
0.0782753813291	0.227956989247	49	0	0	0	0	0.0
0.0796337210629	0.229032258065	50	0	0	0	0	0.0
0.0837310127734	0.230107526882	51	0	0	0	0	0.0
0.0843992782478	0.231182795699	52	0	0	0	0	0.0
0.0867911542578	0.232258064516	53	0	0	0	0	0.0
0.087241923825	0.233333333333	54	0	0	0	0	0.0
0.0875821827877	0.234408602151	55	0	0	0	0	0.0
0.0910804905599	0.235483870968	56	0	0	0	0	0.0
0.0929581374446	0.236559139785	57	0	0	0	0	0.0
0.094662163789	0.237634408602	58	0	0	0	0	0.0
0.0947093026513	0.238709677419	59	0	0	0	0	0.0
0.0976733946243	0.239784946237	60	0	0	0	0	0.0
0.10001710755	0.240860215054	61	0	0	0	0	0.0
0.102193408645	0.241935483871	62	0	0	0	0	0.0
0.103292894905	0.243010752688	63	0	0	0	0	0.0
0.106046364519	0.244086021505	64	0	0	0	0	0.0
0.106058206095	0.245161290323	65	0	0	0	0	0.0
0.106350120962	0.245161290323	66	0	0	0	0	0.0
0.107865379836	0.24623655914	67	0	0	0	0	0.0
0.108111817084	0.245161290323	68	0	0	0	0	0.0
0.109359402016	0.245161290323	69	0	0	0	0	0.0
0.110132930431	0.245161290323	70	0	0	0	0	0.0
0.110954881778	0.24623655914	71	0	0	0	0	0.0
0.111823270696	0.247311827957	72	0	0	0	0	0.0
0.11398059526	0.247311827957	73	0	0	0	0	0.0
0.115923095626	0.248387096774	74	0	0	0	0	0.0
0.116239910998	0.249462365591	75	0	0	0	0	0.0
0.120166439833	0.230107526882	75	1	96	0	18	0.193548387097
0.122381188606	0.231182795699	76	1	96	0	18	0.191489361702
0.125738051484	0.232258064516	77	1	96	0	18	0.189473684211
0.127791655723	0.233333333333	78	1	96	0	18	0.1875
0.127822472906	0.233333333333	79	1	96	0	18	0.185567010309
