# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.388172043011	0	0	0	0	0	0.0
9.09653853186e-05	0.389247311828	1	0	0	0	0	0.0
0.00118328211581	0.389247311828	2	0	0	0	0	0.0
0.00197477080208	0.389247311828	3	0	0	0	0	0.0
0.0025436279377	0.390322580645	4	0	0	0	0	0.0
0.00255664060209	0.389247311828	5	0	0	0	0	0.0
0.00351188536988	0.390322580645	6	0	0	0	0	0.0
0.00399534014735	0.391397849462	7	0	0	0	0	0.0
0.00473609462034	0.39247311828	8	0	0	0	0	0.0
0.00488141999195	0.393548387097	9	0	0	0	0	0.0
0.00523817912436	0.394623655914	10	0	0	0	0	0.0
0.00524204086361	0.395698924731	11	0	0	0	0	0.0
0.0054943399203	0.395698924731	12	0	0	0	0	0.0
0.00684305719532	0.396774193548	13	0	0	0	0	0.0
0.00758437294989	0.397849462366	14	0	0	0	0	0.0
0.0118538256109	0.398924731183	15	0	0	0	0	0.0
0.0137363930495	0.4	16	0	0	0	0	0.0
0.0156926306887	0.398924731183	17	0	0	0	0	0.0
0.0157487385067	0.4	18	0	0	0	0	0.0
0.0160654801755	0.398924731183	19	0	0	0	0	0.0
0.0161774214484	0.398924731183	20	0	0	0	0	0.0
0.0180167810222	0.398924731183	21	0	0	0	0	0.0
0.0183158584447	0.397849462366	22	0	0	0	0	0.0
0.0200732909809	0.396774193548	23	0	0	0	0	0.0
0.0220847394884	0.397849462366	24	0	0	0	0	0.0
0.0229214405196	0.397849462366	25	0	0	0	0	0.0
0.0239616294931	0.397849462366	26	0	0	0	0	0.0
0.0262217608869	0.396774193548	27	0	0	0	0	0.0
0.0266492220352	0.396774193548	28	0	0	0	0	0.0
0.0306965296967	0.395698924731	29	0	0	0	0	0.0
0.0317480592471	0.396774193548	30	0	0	0	0	0.0
0.0345986750193	0.397849462366	31	0	0	0	0	0.0
0.035179979024	0.398924731183	32	0	0	0	0	0.0
0.0357497726398	0.397849462366	33	0	0	0	0	0.0
0.0359337765857	0.398924731183	34	0	0	0	0	0.0
0.0362828062691	0.397849462366	35	0	0	0	0	0.0
0.0370274789552	0.397849462366	36	0	0	0	0	0.0
0.0420036714718	0.397849462366	37	0	0	0	0	0.0
0.0428494772352	0.397849462366	38	0	0	0	0	0.0
0.0440859695867	0.398924731183	39	0	0	0	0	0.0
0.0483675390443	0.398924731183	40	0	0	0	0	0.0
0.0485425554175	0.397849462366	41	0	0	0	0	0.0
0.0486122958608	0.398924731183	42	0	0	0	0	0.0
0.0514226506531	0.4	43	0	0	0	0	0.0
0.0514699818391	0.4	44	0	0	0	0	0.0
0.0517247260394	0.401075268817	45	0	0	0	0	0.0
0.0523773899413	0.4	46	0	0	0	0	0.0
0.0563025942853	0.398924731183	47	0	0	0	0	0.0
0.0564065674413	0.4	48	0	0	0	0	0.0
0.057405530024	0.4	49	0	0	0	0	0.0
0.0576226091558	0.401075268817	50	0	0	0	0	0.0
0.0582780936532	0.402150537634	51	0	0	0	0	0.0
0.0594884306462	0.402150537634	52	0	0	0	0	0.0
0.060589062518	0.402150537634	53	0	0	0	0	0.0
0.0614336560619	0.403225806452	54	0	0	0	0	0.0
0.06377405944	0.403225806452	55	0	0	0	0	0.0
0.0667369405259	0.403225806452	56	0	0	0	0	0.0
0.0682793166182	0.404301075269	57	0	0	0	0	0.0
0.0689686565382	0.405376344086	58	0	0	0	0	0.0
0.0690821130955	0.406451612903	59	0	0	0	0	0.0
0.0699784314675	0.405376344086	60	0	0	0	0	0.0
0.0701970002169	0.404301075269	61	0	0	0	0	0.0
0.0717336455571	0.405376344086	62	0	0	0	0	0.0
0.0723134015617	0.406451612903	63	0	0	0	0	0.0
0.0737783785996	0.40752688172	64	0	0	0	0	0.0
0.0738528028293	0.406451612903	65	0	0	0	0	0.0
0.0746342442312	0.405376344086	66	0	0	0	0	0.0
0.0797395428798	0.405376344086	67	0	0	0	0	0.0
0.0810802737034	0.405376344086	68	0	0	0	0	0.0
0.0826913938611	0.405376344086	69	0	0	0	0	0.0
0.0835284536289	0.405376344086	70	0	0	0	0	0.0
0.0862234570127	0.405376344086	71	0	0	0	0	0.0
0.0870412467984	0.406451612903	72	0	0	0	0	0.0
0.0876850638579	0.40752688172	73	0	0	0	0	0.0
0.0882305877848	0.408602150538	74	0	0	0	0	0.0
0.0887601454807	0.409677419355	75	0	0	0	0	0.0
0.0909252548211	0.410752688172	76	0	0	0	0	0.0
0.0910957028851	0.410752688172	77	0	0	0	0	0.0
0.0940724953158	0.411827956989	78	0	0	0	0	0.0
0.0952924930759	0.412903225806	79	0	0	0	0	0.0
0.0974368427836	0.411827956989	80	0	0	0	0	0.0
0.0976873743371	0.410752688172	81	0	0	0	0	0.0
0.0985617092143	0.411827956989	82	0	0	0	0	0.0
0.100129189439	0.412903225806	83	0	0	0	0	0.0
