# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.417296045000000049e+03 -2.414104357000000164e+03 -2.432813393999999789e+03 -2.320928417999999965e+03 -2.309923886000000039e+03 -2.302620350000000144e+03 -2.375498802000000069e+03 -2.448925260999999864e+03 -2.365082530000000133e+03 -2.528530048999999963e+03 -2.363021483999999873e+03 -2.551969458999999915e+03 -2.614600870000000214e+03 -2.467362258999999995e+03 -2.113990135000000009e+03 -2.227989884000000075e+03 -2.514758907999999792e+03 -2.380276979000000210e+03 -2.434553667000000132e+03 -2.279959914000000026e+03 -2.488993676999999934e+03 -2.454612215000000106e+03 -2.343409020000000055e+03 -2.488745253000000048e+03 -2.417921341000000211e+03 -2.432342063000000053e+03 -2.238403229000000010e+03 -2.349407096999999794e+03 -2.475136077000000114e+03 -2.250443819000000076e+03
1.634579999999999922e+00 2.537720000000000198e+00 1.955189999999999984e+00 2.167780000000000040e+00 2.432350000000000012e+00 2.323939999999999895e+00 2.001419999999999977e+00 2.080550000000000122e+00 2.243650000000000144e+00 1.669079999999999897e+00 1.729970000000000008e+00 2.268609999999999793e+00 1.744599999999999929e+00 2.809610000000000163e+00 1.878849999999999909e+00 2.085929999999999840e+00 1.991479999999999917e+00 1.498820000000000041e+00 2.548799999999999955e+00 2.415410000000000057e+00 1.987780000000000102e+00 1.811719999999999997e+00 1.622169999999999890e+00 1.933640000000000025e+00 1.721549999999999914e+00 2.257070000000000132e+00 2.081999999999999851e+00 1.627620000000000067e+00 2.109119999999999884e+00 2.367109999999999825e+00
9.204900000000000304e-01 7.643999999999999684e-01 7.860599999999999810e-01 9.224400000000000377e-01 1.176940000000000097e+00 8.221399999999999819e-01 8.827399999999999691e-01 6.464400000000000146e-01 9.009099999999999886e-01 8.626300000000000079e-01 9.959000000000000075e-01 9.076300000000000479e-01 1.118349999999999955e+00 9.715599999999999792e-01 7.324000000000000510e-01 7.365699999999999470e-01 8.935100000000000264e-01 9.838799999999999768e-01 9.939799999999999747e-01 1.201729999999999965e+00 8.510900000000000132e-01 7.886400000000000077e-01 8.003500000000000059e-01 8.859200000000000408e-01 8.221500000000000474e-01 8.413699999999999513e-01 9.912499999999999645e-01 1.161170000000000035e+00 1.084270000000000067e+00 9.018100000000000005e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.188640000000000030e-01 1.964569999999999927e-01 2.067150000000000098e-01 1.929750000000000076e-01 1.629079999999999973e-01 1.924819999999999864e-01 1.893029999999999990e-01 1.257489999999999997e-01 2.542929999999999913e-01 2.001829999999999998e-01 1.839689999999999936e-01 1.647470000000000045e-01 2.832700000000000218e-01 2.563440000000000163e-01 1.151110000000000050e-01 1.495620000000000005e-01 1.736409999999999898e-01 2.210030000000000050e-01 2.622610000000000219e-01 1.386670000000000125e-01 1.877389999999999892e-01 2.010389999999999955e-01 2.062740000000000129e-01 2.815239999999999965e-01 2.100869999999999960e-01 1.686819999999999986e-01 2.205110000000000126e-01 5.275900000000000034e-02 2.305300000000000127e-01 1.680969999999999964e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.689000000000000005e-03 3.999999999999999819e-06 5.080000000000000314e-03 3.999999999999999819e-06 7.088999999999999815e-03 3.999999999999999819e-06 1.685700000000000046e-02 3.999999999999999819e-06 4.695999999999999654e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.661000000000000212e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.412999999999999977e-03 7.892899999999999916e-02 3.999999999999999819e-06 3.999999999999999819e-06
4.821999999999999897e-03 1.274600000000000039e-02 2.805799999999999961e-02 1.323700000000000050e-02 5.762999999999999894e-03 3.999999999999999819e-06 3.162800000000000333e-02 1.923800000000000163e-02 2.533300000000000135e-02 1.546200000000000005e-02 2.558799999999999963e-02 5.383500000000000091e-02 3.937000000000000222e-02 5.398000000000000020e-03 3.331400000000000333e-02 3.999999999999999819e-06 1.658799999999999858e-02 7.032000000000000056e-03 1.994500000000000092e-02 1.950100000000000097e-02 3.723000000000000181e-03 2.723100000000000173e-02 1.266499999999999918e-02 3.147799999999999904e-02 8.220999999999999142e-03 3.947400000000000214e-02 6.406000000000000236e-03 3.999999999999999819e-06 1.128499999999999989e-02 3.999999999999999819e-06
3.999999999999999819e-06 6.524000000000000285e-03 8.061999999999999722e-03 1.472299999999999998e-02 2.256500000000000172e-02 7.526999999999999837e-03 7.662000000000000408e-03 1.789900000000000171e-02 6.599999999999999964e-03 1.508499999999999945e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.434599999999999938e-02 3.999999999999999819e-06 1.458300000000000048e-02 2.368299999999999919e-02 3.999999999999999819e-06 6.752000000000000189e-03 1.452799999999999925e-02 7.341999999999999568e-03 3.225000000000000089e-02 3.999999999999999819e-06 2.493799999999999836e-02 1.289000000000000042e-02 9.710999999999999147e-03 3.999999999999999819e-06 4.644299999999999817e-02 8.184000000000000302e-03 1.298700000000000028e-02
