# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.00161359009949	0.0122699386503	1	0	0	0	0	0.0
0.00605948616299	0.0143149284254	2	0	0	0	0	0.0
0.0171981430554	0.0163599182004	3	0	0	0	0	0.0
0.0213201717072	0.0102249488753	3	1	177	0	3	0.5
0.0216738849978	0.0122699386503	4	1	177	0	3	0.428571428571
0.0265161336153	0.0143149284254	5	1	177	0	3	0.375
0.0288096532327	0.0163599182004	6	1	177	0	3	0.333333333333
0.0346854845557	0.0184049079755	7	1	177	0	3	0.3
0.0398370671062	0.0204498977505	8	1	177	0	3	0.272727272727
0.0401189154272	0.0224948875256	9	1	177	0	3	0.25
0.049171971487	0.0245398773006	10	1	177	0	3	0.230769230769
0.0553441076867	0.0265848670757	11	1	177	0	3	0.214285714286
0.0576410567599	0.0286298568507	12	1	177	0	3	0.2
