# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.022860051999999996e+03 -2.115839527999999973e+03 -2.259941660999999840e+03 -2.086104049999999916e+03 -2.141168434000000161e+03 -1.979133487000000059e+03 -2.098182912000000215e+03 -2.163320103999999901e+03 -2.369622081999999864e+03 -2.283866856999999982e+03 -2.055916197000000011e+03 -2.017253918999999996e+03 -2.022384395999999924e+03 -2.093619145000000117e+03 -2.036279097999999976e+03 -2.182907173000000057e+03 -2.008618482999999969e+03 -2.042658257999999933e+03 -1.774214508999999907e+03 -2.087315081000000191e+03 -2.025146882000000005e+03 -1.993646230000000060e+03 -2.000457366999999977e+03 -2.071087098999999853e+03 -2.081552718999999797e+03 -2.080184051000000181e+03 -2.045583100000000059e+03 -2.053024288999999953e+03 -1.995133771000000024e+03 -2.047728922000000011e+03
1.028045000000000009e+01 1.011739999999999995e+01 8.094020000000000437e+00 1.410543999999999976e+01 9.915409999999999613e+00 9.501889999999999503e+00 1.210040000000000049e+01 6.488209999999999589e+00 8.361340000000000217e+00 1.401506000000000007e+01 7.904889999999999972e+00 9.102690000000000836e+00 1.089242999999999917e+01 9.021580000000000155e+00 7.552629999999999733e+00 7.761709999999999887e+00 7.893790000000000084e+00 9.165990000000000748e+00 1.324794999999999945e+01 8.258110000000000284e+00 8.806630000000000180e+00 7.545849999999999724e+00 1.221157999999999966e+01 9.162459999999999383e+00 8.787010000000000431e+00 8.329710000000000392e+00 7.159970000000000390e+00 6.679179999999999673e+00 5.568150000000000155e+00 8.778069999999999595e+00
8.831799999999999651e-01 1.102910000000000057e+00 1.037309999999999954e+00 1.113480000000000025e+00 7.673600000000000421e-01 1.393790000000000084e+00 1.379930000000000101e+00 1.044759999999999911e+00 9.261000000000000343e-01 9.985500000000000487e-01 8.353599999999999914e-01 1.083490000000000064e+00 7.413600000000000190e-01 8.352899999999999769e-01 9.377699999999999925e-01 9.636000000000000121e-01 1.158930000000000016e+00 1.086950000000000083e+00 1.167429999999999968e+00 9.484900000000000553e-01 1.196229999999999905e+00 9.460699999999999665e-01 1.197270000000000056e+00 8.760299999999999754e-01 1.188109999999999999e+00 9.719900000000000206e-01 8.327299999999999702e-01 8.651100000000000456e-01 9.324000000000000066e-01 9.482199999999999518e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.124000000000000082e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.844000000000000257e-03
2.507599999999999829e-01 2.466339999999999921e-01 2.346050000000000080e-01 1.677220000000000100e-01 1.745240000000000125e-01 2.488150000000000084e-01 2.479290000000000105e-01 2.030069999999999930e-01 2.008439999999999948e-01 2.339080000000000048e-01 2.356360000000000121e-01 1.394539999999999946e-01 1.722809999999999897e-01 2.435039999999999982e-01 1.318739999999999912e-01 2.426599999999999868e-01 1.871180000000000065e-01 2.299090000000000023e-01 1.793589999999999907e-01 2.636870000000000047e-01 1.872439999999999938e-01 1.420130000000000003e-01 1.825299999999999978e-01 1.911059999999999981e-01 1.780710000000000071e-01 2.368359999999999910e-01 2.175690000000000124e-01 2.401250000000000051e-01 1.466820000000000068e-01 2.007730000000000070e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.731550000000000034e-01 2.473110000000000031e-01 2.856679999999999775e-01 2.338339999999999863e-01 2.552889999999999882e-01 2.198559999999999959e-01 2.468920000000000003e-01 2.505780000000000229e-01 2.969269999999999965e-01 3.395949999999999802e-01 1.141260000000000052e-01 2.517420000000000213e-01 1.355830000000000091e-01 1.539619999999999878e-01 1.380000000000000115e-01 1.869230000000000058e-01 1.386340000000000072e-01 1.752060000000000006e-01 1.164010000000000045e-01 2.314910000000000023e-01 1.924869999999999914e-01 2.604060000000000263e-01 1.792999999999999872e-01 1.578489999999999893e-01 1.866230000000000111e-01 1.982160000000000033e-01 1.767170000000000130e-01 2.116649999999999920e-01 1.966140000000000110e-01 1.227450000000000069e-01
