# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.017094017094	0	0	0	0	0	0.0
0.000581152915505	0.0192307692308	1	0	0	0	0	0.0
0.000711245099225	0.00854700854701	1	1	84	0	5	0.833333333333
0.00358120478167	0.0106837606838	2	1	84	0	5	0.714285714286
0.00587468606914	0.0106837606838	2	2	48	0	5	0.714285714286
0.00631618278882	0.0128205128205	3	2	48	0	5	0.625
0.00711720302014	0.0128205128205	3	3	12	0	5	0.625
0.00744736056979	0.0149572649573	4	3	12	0	5	0.555555555556
0.00883198886416	0.0149572649573	4	4	27	0	5	0.555555555556
0.0101956978331	0.0149572649573	4	5	6	0	5	0.555555555556
0.0109454044871	0.017094017094	5	5	6	0	5	0.5
