# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.3	0	0	0	0	0	0.0
0.000756485357611	0.301075268817	1	0	0	0	0	0.0
0.00171897697198	0.302150537634	2	0	0	0	0	0.0
0.00605638587728	0.303225806452	3	0	0	0	0	0.0
0.00742164694848	0.303225806452	4	0	0	0	0	0.0
0.00778657337857	0.304301075269	5	0	0	0	0	0.0
0.0079790015089	0.305376344086	6	0	0	0	0	0.0
0.0122732258093	0.306451612903	7	0	0	0	0	0.0
0.0132388665815	0.305376344086	8	0	0	0	0	0.0
0.0133508210874	0.306451612903	9	0	0	0	0	0.0
0.0142304705451	0.30752688172	10	0	0	0	0	0.0
0.0167626267947	0.308602150538	11	0	0	0	0	0.0
0.0170680325565	0.309677419355	12	0	0	0	0	0.0
0.0227416430589	0.310752688172	13	0	0	0	0	0.0
0.024052504232	0.311827956989	14	0	0	0	0	0.0
0.0243579701159	0.312903225806	15	0	0	0	0	0.0
0.024862131391	0.313978494624	16	0	0	0	0	0.0
0.0261941585867	0.312903225806	17	0	0	0	0	0.0
0.0287113193612	0.312903225806	18	0	0	0	0	0.0
0.0304711874476	0.313978494624	19	0	0	0	0	0.0
0.0344091574227	0.315053763441	20	0	0	0	0	0.0
0.0439791096905	0.316129032258	21	0	0	0	0	0.0
0.0451567978125	0.317204301075	22	0	0	0	0	0.0
0.0500164037239	0.318279569892	23	0	0	0	0	0.0
0.0544255570777	0.318279569892	24	0	0	0	0	0.0
0.0544282920168	0.318279569892	25	0	0	0	0	0.0
0.0560901387573	0.318279569892	26	0	0	0	0	0.0
0.0581144732805	0.317204301075	27	0	0	0	0	0.0
0.0585428447734	0.318279569892	28	0	0	0	0	0.0
0.0602391330137	0.318279569892	29	0	0	0	0	0.0
0.0605303122792	0.250537634409	29	1	156	0	63	0.684782608696
0.0642051340536	0.251612903226	30	1	156	0	63	0.677419354839
0.0675816032109	0.251612903226	31	1	156	0	63	0.670212765957
0.0702569594281	0.250537634409	32	1	156	0	63	0.663157894737
0.0702987883605	0.251612903226	33	1	156	0	63	0.65625
0.0709638751667	0.252688172043	34	1	156	0	63	0.649484536082
0.0729728872008	0.252688172043	35	1	156	0	63	0.642857142857
0.0744095231064	0.25376344086	36	1	156	0	63	0.636363636364
0.074418068739	0.254838709677	37	1	156	0	63	0.63
0.07532008014	0.25376344086	38	1	156	0	63	0.623762376238
0.0762141655463	0.252688172043	39	1	156	0	63	0.617647058824
0.0767512488024	0.252688172043	40	1	156	0	63	0.611650485437
0.0783739836016	0.252688172043	41	1	156	0	63	0.605769230769
0.0806301144593	0.25376344086	42	1	156	0	63	0.6
0.0813973071924	0.254838709677	43	1	156	0	63	0.594339622642
0.0914020299632	0.254838709677	44	1	156	0	63	0.588785046729
0.0915249500602	0.255913978495	45	1	156	0	63	0.583333333333
0.0915509687437	0.255913978495	46	1	156	0	63	0.577981651376
0.0966667735692	0.256989247312	47	1	156	0	63	0.572727272727
0.098576238099	0.258064516129	48	1	156	0	63	0.567567567568
0.0989121968082	0.256989247312	49	1	156	0	63	0.5625
0.102896028007	0.256989247312	50	1	156	0	63	0.557522123894
0.102974299395	0.258064516129	51	1	156	0	63	0.552631578947
0.105199087835	0.259139784946	52	1	156	0	63	0.547826086957
0.1055746922	0.260215053763	53	1	156	0	63	0.543103448276
0.108246612501	0.260215053763	54	1	156	0	63	0.538461538462
0.108697699591	0.261290322581	55	1	156	0	63	0.533898305085
0.109268731966	0.261290322581	56	1	156	0	63	0.529411764706
0.111885795458	0.262365591398	57	1	156	0	63	0.525
0.113155413664	0.262365591398	58	1	156	0	63	0.520661157025
0.116233955331	0.262365591398	59	1	156	0	63	0.516393442623
0.116271293756	0.262365591398	60	1	156	0	63	0.512195121951
0.117854923091	0.261290322581	61	1	156	0	63	0.508064516129
0.118521996537	0.262365591398	62	1	156	0	63	0.504
0.119570769273	0.263440860215	63	1	156	0	63	0.5
0.119812167567	0.264516129032	64	1	156	0	63	0.496062992126
0.120884998934	0.265591397849	65	1	156	0	63	0.4921875
0.120886447037	0.266666666667	66	1	156	0	63	0.488372093023
0.123330362327	0.267741935484	67	1	156	0	63	0.484615384615
0.128170075651	0.268817204301	68	1	156	0	63	0.480916030534
0.130096571711	0.269892473118	69	1	156	0	63	0.477272727273
0.130541763132	0.270967741935	70	1	156	0	63	0.473684210526
0.132463574233	0.272043010753	71	1	156	0	63	0.470149253731
0.136529437262	0.27311827957	72	1	156	0	63	0.466666666667
0.137526507077	0.27311827957	73	1	156	0	63	0.463235294118
0.139365680962	0.274193548387	74	1	156	0	63	0.459854014599
0.13954605749	0.275268817204	75	1	156	0	63	0.45652173913
0.143375467557	0.274193548387	76	1	156	0	63	0.453237410072
0.144623943182	0.274193548387	77	1	156	0	63	0.45
0.145518193606	0.275268817204	78	1	156	0	63	0.446808510638
0.145820272002	0.276344086022	79	1	156	0	63	0.443661971831
