# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.489774869399999989e+04 -1.552700504399999954e+04 -1.489792060900000070e+04 -1.420706799800000044e+04 -1.486516684200000054e+04 -1.443008537199999955e+04 -1.452977329300000019e+04 -1.583727313399999912e+04 -1.475236117799999920e+04 -1.495039271100000042e+04 -1.502587683699999980e+04 -1.469993671899999936e+04 -1.543368741199999931e+04 -1.522826845300000059e+04 -1.520029670699999951e+04 -1.464502264800000012e+04 -1.534566468600000007e+04 -1.505030281599999944e+04 -1.524367270500000086e+04 -1.632012182100000064e+04 -1.519261473200000000e+04 -1.572390429899999981e+04 -1.550658812000000034e+04 -1.477160284499999943e+04 -1.473080273200000011e+04 -1.692936433400000169e+04 -1.458758429299999989e+04 -1.554289402599999994e+04 -1.465680817199999910e+04 -1.504051581500000066e+04
1.693449999999999900e+00 1.566880000000000051e+00 1.726909999999999945e+00 1.623780000000000001e+00 1.636460000000000026e+00 1.659149999999999903e+00 1.563360000000000083e+00 1.570040000000000102e+00 1.800759999999999916e+00 1.654959999999999987e+00 1.693550000000000111e+00 1.710590000000000055e+00 1.819870000000000099e+00 1.762429999999999941e+00 1.631310000000000038e+00 1.710020000000000095e+00 1.716720000000000024e+00 1.840130000000000043e+00 1.835429999999999895e+00 1.489230000000000054e+00 1.773490000000000011e+00 1.606929999999999970e+00 1.686730000000000063e+00 1.756860000000000088e+00 1.656090000000000062e+00 1.558119999999999949e+00 1.725419999999999954e+00 1.735139999999999905e+00 1.757570000000000077e+00 1.517940000000000067e+00
5.941100000000000270e-01 6.756199999999999983e-01 5.957200000000000273e-01 6.191600000000000437e-01 5.747299999999999631e-01 6.503600000000000492e-01 5.810800000000000409e-01 6.754099999999999548e-01 5.714900000000000535e-01 6.241400000000000281e-01 6.173699999999999743e-01 5.983899999999999775e-01 7.005700000000000260e-01 6.006599999999999717e-01 5.520800000000000152e-01 5.946500000000000119e-01 5.515999999999999792e-01 5.922300000000000342e-01 6.339900000000000535e-01 5.955899999999999528e-01 6.403600000000000403e-01 6.102699999999999791e-01 6.509899999999999576e-01 5.975300000000000056e-01 5.851800000000000335e-01 5.516600000000000392e-01 6.197200000000000486e-01 5.751600000000000046e-01 5.921600000000000197e-01 6.112900000000000000e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.488230000000000164e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.830700000000000036e-02 3.999999999999999819e-06 2.786200000000000135e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.800900000000000070e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.772009999999999863e-01 3.999999999999999819e-06 1.735463999999999896e+00 4.485700000000000104e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.484769999999999923e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.367037000000000058e+00 1.043209999999999971e-01 4.611400000000000221e-02 3.999999999999999819e-06 1.584994000000000014e+00 2.810996999999999968e+00 2.126679999999999959e-01
3.999999999999999819e-06 2.326938999999999869e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.493132999999999821e+00 6.323800000000000254e-02 1.418852000000000002e+00 1.307001999999999997e+00 1.971910999999999969e+00 6.032599999999999768e-02 3.999999999999999819e-06 1.038926000000000016e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.460600000000000009e-01 1.237759000000000054e+00 3.999999999999999819e-06 2.780900000000000039e-02 3.999999999999999819e-06 5.278929999999999456e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.285109999999999975e+00 5.978700000000000125e-01 3.999999999999999819e-06 3.486524000000000179e+00 1.310583999999999971e+00 8.948970000000000535e-01 1.904000000000000093e-03 2.297883999999999816e+00 6.549380000000000202e-01 5.438000000000000125e-03 3.863500000000000267e-02 7.179710000000000258e-01 4.607169999999999876e-01 9.641600000000000170e-02 2.043756999999999824e+00 3.516029999999999989e-01 3.754083000000000059e+00 4.693154999999999966e+00 3.159319999999999906e-01 1.498712999999999962e+00 3.539359999999999840e+00 3.999999999999999819e-06 2.174322999999999784e+00 9.248140000000000249e-01 2.540870000000000073e-01 3.999999999999999819e-06 5.877090000000000369e-01 6.069870000000000543e-01 7.423899999999999944e-01 1.166015000000000024e+00
2.124669999999999892e-01 1.307466999999999935e+00 8.493249999999999966e-01 9.715400000000000424e-02 2.968310000000000115e-01 1.364591000000000109e+00 2.943169000000000146e+00 3.999999999999999819e-06 6.563890000000000002e-01 1.508480999999999961e+00 1.445178000000000074e+00 5.460850000000000426e-01 1.012081000000000008e+00 2.162021000000000193e+00 3.999999999999999819e-06 7.611529999999999685e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.132640000000000091e+00 4.065289999999999737e-01 3.999999999999999819e-06 2.772529000000000021e+00 3.999999999999999819e-06 5.946599999999999664e-01 3.892900000000000027e+00 1.472366000000000064e+00 1.192369999999999930e+00 9.116250000000000187e-01 6.130700000000000038e-01 1.137890000000000013e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
