# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.342105263158	0	0	0	0	0	0.0
0.00311477440985	0.343079922027	1	0	0	0	0	0.0
0.00452713054584	0.340155945419	1	1	9	0	3	0.75
0.00562560446843	0.341130604288	2	1	9	0	3	0.6
0.00596484003772	0.342105263158	3	1	9	0	3	0.5
0.00699874732084	0.343079922027	4	1	9	0	3	0.428571428571
0.00868927488644	0.337231968811	4	2	15	0	9	0.692307692308
0.0107690107173	0.334307992203	4	3	9	0	12	0.75
0.0108507372415	0.335282651072	5	3	9	0	12	0.705882352941
0.012512838154	0.336257309942	6	3	9	0	12	0.666666666667
0.0134811934352	0.336257309942	7	3	9	0	12	0.631578947368
0.0155619447656	0.337231968811	8	3	9	0	12	0.6
0.0162859676385	0.33820662768	9	3	9	0	12	0.571428571429
0.0199735833276	0.336257309942	9	4	6	0	14	0.608695652174
0.020829027286	0.335282651072	10	4	6	0	14	0.583333333333
0.0214999115813	0.336257309942	11	4	6	0	14	0.56
0.0222485495131	0.337231968811	12	4	6	0	14	0.538461538462
0.0231593304784	0.33820662768	13	4	6	0	14	0.518518518519
0.0240744418547	0.33918128655	14	4	6	0	14	0.5
0.0241861099053	0.340155945419	15	4	6	0	14	0.48275862069
0.0245645881225	0.341130604288	16	4	6	0	14	0.466666666667
0.0255774687378	0.341130604288	17	4	6	0	14	0.451612903226
0.0264751635161	0.340155945419	17	5	6	0	15	0.46875
0.0287929792906	0.33918128655	18	5	6	0	15	0.454545454545
0.0293313601935	0.337231968811	18	6	3	0	17	0.485714285714
0.0303659692315	0.337231968811	19	6	3	0	17	0.472222222222
0.0331886254292	0.33820662768	20	6	3	0	17	0.459459459459
0.0347691444506	0.33918128655	21	6	3	0	17	0.447368421053
0.0347898778222	0.340155945419	22	6	3	0	17	0.435897435897
0.0367959680255	0.341130604288	23	6	3	0	17	0.425
0.0383988399009	0.342105263158	24	6	3	0	17	0.414634146341
0.0429489113015	0.343079922027	25	6	3	0	17	0.404761904762
0.0462227039886	0.342105263158	26	6	3	0	17	0.395348837209
0.0465897709427	0.343079922027	27	6	3	0	17	0.386363636364
0.0473043951411	0.344054580897	28	6	3	0	17	0.377777777778
0.0500046943777	0.343079922027	29	6	3	0	17	0.369565217391
0.0514814782408	0.342105263158	30	6	3	0	17	0.36170212766
0.0514905614137	0.343079922027	31	6	3	0	17	0.354166666667
0.0520351109277	0.343079922027	32	6	3	0	17	0.34693877551
0.0523098464905	0.344054580897	33	6	3	0	17	0.34
0.0527658981404	0.345029239766	34	6	3	0	17	0.333333333333
0.05322943545	0.345029239766	35	6	3	0	17	0.326923076923
0.0533249619694	0.344054580897	36	6	3	0	17	0.320754716981
0.0533879775794	0.345029239766	37	6	3	0	17	0.314814814815
0.0536608815185	0.346003898635	38	6	3	0	17	0.309090909091
0.054648991209	0.346978557505	39	6	3	0	17	0.303571428571
0.0550586596585	0.346003898635	39	7	3	0	18	0.315789473684
0.055501644401	0.346978557505	40	7	3	0	18	0.310344827586
0.0558608650795	0.346003898635	40	8	9	0	19	0.322033898305
0.0571741204806	0.346978557505	41	8	9	0	19	0.316666666667
0.0572278487397	0.346003898635	42	8	9	0	19	0.311475409836
0.0573148390685	0.345029239766	43	8	9	0	19	0.306451612903
0.0620485455207	0.346003898635	44	8	9	0	19	0.301587301587
0.0621626315978	0.342105263158	44	9	9	0	23	0.34328358209
0.0622193237968	0.343079922027	45	9	9	0	23	0.338235294118
0.0629626839307	0.344054580897	46	9	9	0	23	0.333333333333
0.0635443727136	0.344054580897	47	9	9	0	23	0.328571428571
0.0640663141128	0.344054580897	48	9	9	0	23	0.323943661972
0.0642523694761	0.342105263158	48	10	3	0	25	0.342465753425
0.0656357100153	0.341130604288	49	10	3	0	25	0.337837837838
0.0662375665898	0.341130604288	50	10	3	0	25	0.333333333333
0.0694797182656	0.341130604288	51	10	3	0	25	0.328947368421
0.0706069982335	0.342105263158	52	10	3	0	25	0.324675324675
0.0707817413015	0.342105263158	53	10	3	0	25	0.320512820513
0.0725516952916	0.343079922027	54	10	3	0	25	0.316455696203
0.0735317288678	0.343079922027	54	11	3	0	25	0.316455696203
0.0756032761448	0.344054580897	55	11	3	0	25	0.3125
0.0774246676971	0.345029239766	56	11	3	0	25	0.308641975309
0.0784449427691	0.346003898635	57	11	3	0	25	0.30487804878
0.0805238520753	0.346978557505	58	11	3	0	25	0.301204819277
0.0825669077121	0.346003898635	59	11	3	0	25	0.297619047619
0.0828696419394	0.345029239766	60	11	3	0	25	0.294117647059
0.0833019990488	0.346003898635	61	11	3	0	25	0.290697674419
0.0844106098596	0.346003898635	61	12	3	0	25	0.290697674419
0.0871214408542	0.346978557505	62	12	3	0	25	0.287356321839
0.0871816407112	0.346003898635	63	12	3	0	25	0.284090909091
