# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.443010752688	0	0	0	0	0	0.0
0.000987783819247	0.443010752688	1	0	0	0	0	0.0
0.00202038767919	0.444086021505	2	0	0	0	0	0.0
0.00485992680879	0.445161290323	3	0	0	0	0	0.0
0.00859734125869	0.44623655914	4	0	0	0	0	0.0
0.00885867660685	0.44623655914	5	0	0	0	0	0.0
0.0100318911373	0.44623655914	6	0	0	0	0	0.0
0.0112620151291	0.44623655914	7	0	0	0	0	0.0
0.0131979741955	0.445161290323	8	0	0	0	0	0.0
0.017365781027	0.444086021505	9	0	0	0	0	0.0
0.0178641292557	0.444086021505	10	0	0	0	0	0.0
0.0193695359449	0.444086021505	11	0	0	0	0	0.0
0.0214489852949	0.433333333333	11	1	39	0	10	0.47619047619
0.0221131605906	0.434408602151	12	1	39	0	10	0.454545454545
0.0237287187566	0.435483870968	13	1	39	0	10	0.434782608696
0.0241161378919	0.436559139785	14	1	39	0	10	0.416666666667
0.0275335058547	0.436559139785	15	1	39	0	10	0.4
0.0303601258191	0.436559139785	16	1	39	0	10	0.384615384615
0.0313729501515	0.436559139785	17	1	39	0	10	0.37037037037
0.0331408428934	0.436559139785	18	1	39	0	10	0.357142857143
0.0334795405725	0.437634408602	19	1	39	0	10	0.344827586207
0.0334839208959	0.437634408602	20	1	39	0	10	0.333333333333
0.0354293164897	0.438709677419	21	1	39	0	10	0.322580645161
0.035721238805	0.437634408602	22	1	39	0	10	0.3125
0.0361355511456	0.438709677419	23	1	39	0	10	0.30303030303
0.0361413959394	0.439784946237	24	1	39	0	10	0.294117647059
0.0382330678928	0.440860215054	25	1	39	0	10	0.285714285714
0.0474287446437	0.441935483871	26	1	39	0	10	0.277777777778
0.0479807669238	0.440860215054	27	1	39	0	10	0.27027027027
0.0484103687856	0.441935483871	28	1	39	0	10	0.263157894737
0.0488928523786	0.441935483871	29	1	39	0	10	0.25641025641
0.0492301510809	0.440860215054	30	1	39	0	10	0.25
0.049368237803	0.440860215054	31	1	39	0	10	0.243902439024
0.0501269228194	0.440860215054	32	1	39	0	10	0.238095238095
0.0504428391277	0.441935483871	33	1	39	0	10	0.232558139535
0.0508924565222	0.443010752688	34	1	39	0	10	0.227272727273
