# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0143149284254	0	0	0	0	0	0.0
0.00251437695863	0.0163599182004	1	0	0	0	0	0.0
0.0042566005366	0.0184049079755	2	0	0	0	0	0.0
0.00626489480166	0.0204498977505	3	0	0	0	0	0.0
0.0110880207078	0.0224948875256	4	0	0	0	0	0.0
0.0169341721935	0.0245398773006	5	0	0	0	0	0.0
0.0179113352929	0.0265848670757	6	0	0	0	0	0.0
0.0252611322562	0.0286298568507	7	0	0	0	0	0.0
0.026517719211	0.0306748466258	8	0	0	0	0	0.0
0.0274931817093	0.0327198364008	9	0	0	0	0	0.0
0.0294353850736	0.0347648261759	10	0	0	0	0	0.0
0.0295293337693	0.0368098159509	11	0	0	0	0	0.0
0.033451267418	0.038854805726	12	0	0	0	0	0.0
0.0335296515285	0.040899795501	13	0	0	0	0	0.0
0.0347605692429	0.0429447852761	14	0	0	0	0	0.0
0.0360990552078	0.0449897750511	15	0	0	0	0	0.0
0.0367267539186	0.0470347648262	16	0	0	0	0	0.0
0.0374451534962	0.0490797546012	17	0	0	0	0	0.0
0.0423177183909	0.0511247443763	18	0	0	0	0	0.0
0.0456797931495	0.0531697341513	19	0	0	0	0	0.0
0.0482728707332	0.0552147239264	20	0	0	0	0	0.0
0.049328741742	0.0572597137014	21	0	0	0	0	0.0
0.0497086300274	0.0593047034765	22	0	0	0	0	0.0
0.0564194759095	0.0613496932515	23	0	0	0	0	0.0
