# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.202150537634	0	0	0	0	0	0.0
0.000548916775326	0.2	0	1	3	0	2	1.0
0.00131865144456	0.197849462366	0	2	3	0	4	1.0
0.00177815884685	0.198924731183	1	2	3	0	4	0.8
0.00258393200942	0.197849462366	2	2	3	0	4	0.666666666667
0.00282454549533	0.196774193548	2	3	3	0	5	0.714285714286
0.00646500052013	0.195698924731	2	4	3	0	6	0.75
0.00793760535711	0.196774193548	3	4	3	0	6	0.666666666667
0.00868343814253	0.196774193548	3	5	3	0	6	0.666666666667
0.00929112024925	0.195698924731	3	6	3	0	7	0.7
0.0101559714001	0.196774193548	4	6	3	0	7	0.636363636364
0.010535900633	0.197849462366	5	6	3	0	7	0.583333333333
0.0108049148761	0.198924731183	6	6	3	0	7	0.538461538462
0.0112057021506	0.196774193548	6	7	3	0	9	0.6
0.0113919673994	0.195698924731	7	7	3	0	9	0.5625
0.0117234931684	0.193548387097	7	8	3	0	11	0.611111111111
0.0125680381365	0.193548387097	7	9	3	0	11	0.611111111111
0.0128152724533	0.193548387097	7	10	3	0	11	0.611111111111
0.0133932702099	0.194623655914	8	10	3	0	11	0.578947368421
0.014555814881	0.194623655914	8	11	3	0	11	0.578947368421
0.0159844569679	0.195698924731	9	11	3	0	11	0.55
0.0175447948572	0.195698924731	9	12	3	0	11	0.55
0.01833228993	0.194623655914	10	12	3	0	11	0.52380952381
0.0185128988498	0.195698924731	11	12	3	0	11	0.5
0.0187408534248	0.194623655914	11	13	3	0	12	0.521739130435
0.0188502146513	0.19247311828	11	14	3	0	14	0.56
0.0196374493553	0.193548387097	12	14	3	0	14	0.538461538462
0.0197329340909	0.194623655914	13	14	3	0	14	0.518518518519
0.0201100739495	0.194623655914	13	15	3	0	14	0.518518518519
0.0221280925456	0.193548387097	13	16	3	0	15	0.535714285714
0.022980814147	0.193548387097	13	17	3	0	15	0.535714285714
0.0256600003726	0.194623655914	14	17	3	0	15	0.51724137931
0.027466124916	0.195698924731	15	17	3	0	15	0.5
0.0285329100611	0.196774193548	16	17	3	0	15	0.483870967742
0.0303098859005	0.196774193548	17	17	3	0	15	0.46875
0.03187557786	0.196774193548	17	18	3	0	15	0.46875
0.0326550539008	0.195698924731	18	18	3	0	15	0.454545454545
0.033781485073	0.196774193548	19	18	3	0	15	0.441176470588
0.0356218706706	0.197849462366	20	18	3	0	15	0.428571428571
0.0360023089178	0.196774193548	20	19	3	0	16	0.444444444444
0.0373803524019	0.195698924731	20	20	3	0	17	0.459459459459
0.037605833774	0.194623655914	20	21	3	0	18	0.473684210526
0.03811298387	0.194623655914	21	21	3	0	18	0.461538461538
0.0381953693929	0.194623655914	21	22	3	0	18	0.461538461538
0.0382947298105	0.195698924731	22	22	3	0	18	0.45
0.0383357415171	0.194623655914	22	23	3	0	19	0.463414634146
0.040641059908	0.195698924731	23	23	3	0	19	0.452380952381
0.041061714027	0.195698924731	24	23	3	0	19	0.441860465116
0.0421541203798	0.196774193548	25	23	3	0	19	0.431818181818
0.0431813029523	0.196774193548	25	24	3	0	19	0.431818181818
0.0437437526434	0.195698924731	25	25	3	0	20	0.444444444444
0.0444480740016	0.193548387097	25	26	3	0	22	0.468085106383
0.0447546417704	0.194623655914	26	26	3	0	22	0.458333333333
0.0448118858312	0.194623655914	26	27	3	0	22	0.458333333333
0.0460827174385	0.195698924731	27	27	3	0	22	0.448979591837
0.0461684363954	0.195698924731	27	28	3	0	22	0.448979591837
0.0465874240875	0.195698924731	28	28	3	0	22	0.44
0.0466813732537	0.196774193548	29	28	3	0	22	0.43137254902
0.0470826183458	0.197849462366	30	28	3	0	22	0.423076923077
0.0481331934956	0.198924731183	31	28	3	0	22	0.415094339623
0.0485693298886	0.2	32	28	3	0	22	0.407407407407
0.0492391998468	0.201075268817	33	28	3	0	22	0.4
0.0492686861649	0.2	33	29	3	0	23	0.410714285714
0.0515569976545	0.198924731183	33	30	3	0	24	0.421052631579
0.0548260273662	0.2	34	30	3	0	24	0.413793103448
0.0552231105311	0.201075268817	35	30	3	0	24	0.406779661017
0.0584676361238	0.201075268817	36	30	3	0	24	0.4
0.0585994590443	0.2	36	31	3	0	25	0.409836065574
0.0588167991419	0.198924731183	36	32	3	0	26	0.41935483871
0.0589322259581	0.198924731183	37	32	3	0	26	0.412698412698
0.0610930757019	0.198924731183	37	33	3	0	26	0.412698412698
0.0624159829879	0.197849462366	37	34	3	0	27	0.421875
0.06260419153	0.198924731183	38	34	3	0	27	0.415384615385
0.0629404857136	0.2	39	34	3	0	27	0.409090909091
0.063901616642	0.201075268817	40	34	3	0	27	0.402985074627
0.0641204712325	0.201075268817	40	35	3	0	27	0.402985074627
0.0644903021635	0.202150537634	41	35	3	0	27	0.397058823529
0.0651505113534	0.201075268817	42	35	3	0	27	0.391304347826
0.0653805111212	0.202150537634	43	35	3	0	27	0.385714285714
0.0664520598596	0.203225806452	44	35	3	0	27	0.380281690141
0.0700804637992	0.201075268817	44	36	3	0	29	0.397260273973
0.0710172289578	0.201075268817	44	37	3	0	29	0.397260273973
0.0741049229633	0.2	44	38	3	0	30	0.405405405405
0.0746416328411	0.201075268817	45	38	3	0	30	0.4
