# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.217204301075	0	0	0	0	0	0.0
0.00134915228848	0.216129032258	0	1	3	0	1	1.0
0.00291161326515	0.216129032258	0	2	3	0	1	1.0
0.00322271010972	0.217204301075	1	2	3	0	1	0.5
0.00361290833157	0.218279569892	2	2	3	0	1	0.333333333333
0.00441238886311	0.21935483871	3	2	3	0	1	0.25
0.00642834011323	0.21935483871	3	3	3	0	1	0.25
0.00673773247234	0.220430107527	4	3	3	0	1	0.2
0.00748401345798	0.21935483871	4	4	3	0	2	0.333333333333
0.00792483236513	0.21935483871	4	5	3	0	2	0.333333333333
0.00871900602801	0.21935483871	5	5	3	0	2	0.285714285714
0.00959493456032	0.220430107527	6	5	3	0	2	0.25
0.010225698762	0.221505376344	7	5	3	0	2	0.222222222222
0.0128311736994	0.218279569892	7	6	3	0	5	0.416666666667
0.0132961624052	0.21935483871	8	6	3	0	5	0.384615384615
0.0137188532836	0.218279569892	8	7	3	0	6	0.428571428571
0.0140914769069	0.218279569892	9	7	3	0	6	0.4
0.0154576431753	0.218279569892	9	8	3	0	6	0.4
0.0163179122622	0.21935483871	10	8	3	0	6	0.375
