# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0040899795501	0	0	0	0	0	0.0
0.000608667509582	0.00613496932515	1	0	0	0	0	0.0
0.00207677449492	0.0081799591002	2	0	0	0	0	0.0
0.003969566061	0.0102249488753	3	0	0	0	0	0.0
0.00519566604235	0.0122699386503	4	0	0	0	0	0.0
0.00520889805256	0.0143149284254	5	0	0	0	0	0.0
0.00891711119758	0.0163599182004	6	0	0	0	0	0.0
0.0139654056959	0.0184049079755	7	0	0	0	0	0.0
0.0143810333641	0.0204498977505	8	0	0	0	0	0.0
0.0159227957285	0.0224948875256	9	0	0	0	0	0.0
0.0180317906787	0.0245398773006	10	0	0	0	0	0.0
0.0209589157134	0.0265848670757	11	0	0	0	0	0.0
0.0233234468151	0.0286298568507	12	0	0	0	0	0.0
0.024337176362	0.0265848670757	12	1	93	0	1	0.0769230769231
0.0256356872539	0.0286298568507	13	1	93	0	1	0.0714285714286
0.0256984944969	0.0306748466258	14	1	93	0	1	0.0666666666667
0.0283185047951	0.0327198364008	15	1	93	0	1	0.0625
0.0283708623621	0.0286298568507	15	2	123	0	3	0.166666666667
0.0283824787115	0.0306748466258	16	2	123	0	3	0.157894736842
