# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0306748466258	0	0	0	0	0	0.0
0.00382726856074	0.0327198364008	1	0	0	0	0	0.0
0.00410994215485	0.0347648261759	2	0	0	0	0	0.0
0.00889722633843	0.0368098159509	3	0	0	0	0	0.0
0.00977466702519	0.0368098159509	3	1	3	0	0	0.0
0.00996841281175	0.0204498977505	3	2	219	0	8	0.727272727273
0.010523023921	0.0204498977505	3	3	36	0	8	0.727272727273
0.0108508123268	0.0224948875256	4	3	36	0	8	0.666666666667
0.0121559683256	0.0184049079755	4	4	138	0	10	0.714285714286
0.0185355861066	0.0204498977505	5	4	138	0	10	0.666666666667
0.0195472939402	0.0224948875256	6	4	138	0	10	0.625
0.019834008127	0.0245398773006	7	4	138	0	10	0.588235294118
0.0200999607988	0.0245398773006	7	5	9	0	10	0.588235294118
0.0214872615004	0.0265848670757	8	5	9	0	10	0.555555555556
0.0255791451151	0.0286298568507	9	5	9	0	10	0.526315789474
0.0281979242626	0.0306748466258	10	5	9	0	10	0.5
0.0324558084065	0.0327198364008	11	5	9	0	10	0.47619047619
0.0347735029029	0.0265848670757	11	6	45	0	13	0.541666666667
0.0356182942913	0.0245398773006	11	7	57	0	14	0.56
0.0415901979485	0.0265848670757	12	7	57	0	14	0.538461538462
0.0438747124122	0.0245398773006	13	7	57	0	14	0.518518518519
0.0456308686294	0.0245398773006	13	8	42	0	14	0.518518518519
0.0485871541018	0.0265848670757	14	8	42	0	14	0.5
0.0531420698156	0.0081799591002	14	9	330	0	23	0.621621621622
0.0540492306659	0.0102249488753	15	9	330	0	23	0.605263157895
