# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.00315231535898	0.0184049079755	1	0	0	0	0	0.0
0.00449565900308	0.0204498977505	2	0	0	0	0	0.0
0.00546799545068	0.0224948875256	3	0	0	0	0	0.0
0.00730892406705	0.0245398773006	4	0	0	0	0	0.0
0.00752892979844	0.0265848670757	5	0	0	0	0	0.0
0.0116203551351	0.0286298568507	6	0	0	0	0	0.0
0.0124737143288	0.0306748466258	7	0	0	0	0	0.0
0.0153060898911	0.0245398773006	7	1	87	0	3	0.3
0.0166687173226	0.0265848670757	8	1	87	0	3	0.272727272727
0.0203987432366	0.0224948875256	8	2	84	0	5	0.384615384615
0.0242227681105	0.0163599182004	8	3	207	0	8	0.5
