# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.038854805726	0	0	0	0	0	0.0
0.00279154510825	0.040899795501	1	0	0	0	0	0.0
0.00534817496659	0.0429447852761	2	0	0	0	0	0.0
0.00626309259554	0.0449897750511	3	0	0	0	0	0.0
0.00893008209537	0.040899795501	3	1	33	0	2	0.4
0.0113681528697	0.0429447852761	4	1	33	0	2	0.333333333333
0.0122074841094	0.0449897750511	5	1	33	0	2	0.285714285714
0.0146786140741	0.0449897750511	5	2	9	0	2	0.285714285714
0.0159794364629	0.0470347648262	6	2	9	0	2	0.25
0.0162377971031	0.0490797546012	7	2	9	0	2	0.222222222222
0.0187179037258	0.0511247443763	8	2	9	0	2	0.2
