# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0040899795501	0	0	0	0	0	0.0
0.000895916369338	0.0040899795501	0	1	114	0	0	0.0
0.00628141904919	0.00613496932515	1	1	114	0	0	0.0
0.00896363010388	0.0081799591002	2	1	114	0	0	0.0
0.0105465791937	0.0081799591002	2	2	21	0	0	0.0
0.010858396395	0.0102249488753	3	2	21	0	0	0.0
0.0136691262434	0.0122699386503	4	2	21	0	0	0.0
0.0156080840434	0.0143149284254	5	2	21	0	0	0.0
0.0174741844655	0.0163599182004	6	2	21	0	0	0.0
0.0183212970609	0.0184049079755	7	2	21	0	0	0.0
0.01833463973	0.0204498977505	8	2	21	0	0	0.0
0.0194131929427	0.0224948875256	9	2	21	0	0	0.0
0.0221862720044	0.0245398773006	10	2	21	0	0	0.0
0.0291635741068	0.0265848670757	11	2	21	0	0	0.0
0.0301659358209	0.0265848670757	11	3	30	0	0	0.0
0.0369389426955	0.0286298568507	12	3	30	0	0	0.0
0.0396136987083	0.0286298568507	12	4	66	0	0	0.0
0.0467146980122	0.0306748466258	13	4	66	0	0	0.0
0.0509514685996	0.0327198364008	14	4	66	0	0	0.0
0.0521369619299	0.0347648261759	15	4	66	0	0	0.0
0.0521661848923	0.0368098159509	16	4	66	0	0	0.0
0.053324113217	0.038854805726	17	4	66	0	0	0.0
0.0534902560403	0.0327198364008	17	5	147	0	3	0.15
0.0541032394846	0.0347648261759	18	5	147	0	3	0.142857142857
0.0548771829571	0.0327198364008	18	6	51	0	4	0.181818181818
0.0581290151756	0.0347648261759	19	6	51	0	4	0.173913043478
0.0610780823746	0.0368098159509	20	6	51	0	4	0.166666666667
0.0655734130583	0.038854805726	21	6	51	0	4	0.16
0.0675057905387	0.0327198364008	21	7	93	0	7	0.25
0.0684030447742	0.00204498977505	21	8	213	0	22	0.511627906977
0.0684444695741	0.0	21	9	81	0	23	0.522727272727
0.0696938842651	0.00204498977505	22	9	81	0	23	0.511111111111
0.0705638516136	0.00204498977505	22	10	3	0	23	0.511111111111
0.07112083494	0.0040899795501	23	10	3	0	23	0.5
0.0712319785547	0.00613496932515	24	10	3	0	23	0.489361702128
0.0741372293596	0.0040899795501	24	11	108	0	24	0.5
0.0744394385119	0.0040899795501	24	12	72	0	24	0.5
0.0752364652833	0.00613496932515	25	12	72	0	24	0.489795918367
0.0810104259106	0.00613496932515	25	13	9	0	24	0.489795918367
0.0828337942688	0.0081799591002	26	13	9	0	24	0.48
0.0834568650813	0.0102249488753	27	13	9	0	24	0.470588235294
