# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0128205128205	0	0	0	0	0	0.0
4.27650364582e-05	0.0128205128205	0	1	3	0	0	0.0
0.000198465177323	0.0128205128205	0	2	3	0	0	0.0
0.00038512587869	0.0128205128205	0	3	3	0	0	0.0
0.000637633933568	0.0128205128205	0	4	3	0	0	0.0
0.000835516675456	0.0128205128205	0	5	3	0	0	0.0
0.000853554059541	0.0128205128205	0	6	3	0	0	0.0
0.00101375246565	0.0128205128205	0	7	3	0	0	0.0
0.00105069612212	0.0128205128205	0	8	3	0	0	0.0
0.00111796058136	0.0128205128205	0	9	3	0	0	0.0
0.00116302795591	0.0128205128205	0	10	3	0	0	0.0
0.00126302691868	0.0128205128205	0	11	3	0	0	0.0
0.00165833373671	0.0106837606838	0	12	3	0	1	1.0
0.00183144539482	0.0106837606838	0	13	3	0	1	1.0
0.0020575024541	0.0106837606838	0	14	3	0	1	1.0
0.00217369554654	0.0106837606838	0	15	3	0	1	1.0
0.00241898388813	0.0106837606838	0	16	3	0	1	1.0
0.00258122531697	0.0106837606838	0	17	3	0	1	1.0
0.00301102904621	0.0106837606838	0	18	3	0	1	1.0
0.00322102738656	0.0106837606838	0	19	3	0	1	1.0
0.00324414409905	0.0106837606838	0	20	3	0	1	1.0
0.00341300123301	0.0106837606838	0	21	3	0	1	1.0
0.0036605354109	0.0106837606838	0	22	3	0	1	1.0
0.00389863800879	0.0106837606838	0	23	3	0	1	1.0
0.00413813295637	0.0106837606838	0	24	3	0	1	1.0
0.00470055693486	0.0106837606838	0	25	3	0	1	1.0
0.00470467079873	0.0106837606838	0	26	3	0	1	1.0
0.00499232987366	0.0106837606838	0	27	3	0	1	1.0
0.00500951450377	0.0106837606838	0	28	3	0	1	1.0
0.00507332043273	0.0106837606838	0	29	3	0	1	1.0
0.00517453382564	0.0106837606838	0	30	3	0	1	1.0
0.00526194001836	0.0128205128205	1	30	3	0	1	0.5
0.00530590422645	0.0128205128205	1	31	3	0	1	0.5
0.00533777749531	0.0128205128205	1	32	3	0	1	0.5
0.00543635520083	0.0128205128205	1	33	3	0	1	0.5
0.00547490860001	0.0128205128205	1	34	3	0	1	0.5
0.00556182344593	0.0128205128205	1	35	3	0	1	0.5
0.00588061989369	0.0128205128205	1	36	3	0	1	0.5
0.00600563701689	0.0128205128205	1	37	3	0	1	0.5
0.00601655030014	0.0128205128205	1	38	3	0	1	0.5
0.00615611686947	0.0128205128205	1	39	3	0	1	0.5
0.00624893065473	0.0128205128205	1	40	3	0	1	0.5
0.00638825175453	0.0128205128205	1	41	3	0	1	0.5
0.00673631762508	0.0128205128205	1	42	3	0	1	0.5
0.00681818042711	0.0149572649573	2	42	3	0	1	0.333333333333
0.00687422847477	0.0149572649573	2	43	3	0	1	0.333333333333
0.00717510827956	0.017094017094	3	43	3	0	1	0.25
0.0071918958567	0.017094017094	3	44	3	0	1	0.25
0.00732642332336	0.017094017094	3	45	3	0	1	0.25
0.00735307639236	0.017094017094	3	46	3	0	1	0.25
0.00735560669602	0.0149572649573	3	47	3	0	2	0.4
0.00755892522018	0.017094017094	4	47	3	0	2	0.333333333333
0.00762813328015	0.0149572649573	4	48	3	0	3	0.428571428571
0.00776186038096	0.017094017094	5	48	3	0	3	0.375
0.00777278914522	0.017094017094	5	49	3	0	3	0.375
0.00782114715079	0.0192307692308	6	49	3	0	3	0.333333333333
0.00828189667582	0.0192307692308	6	50	3	0	3	0.333333333333
0.00829506528584	0.0192307692308	6	51	3	0	3	0.333333333333
