# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.172043010753	0	0	0	0	0	0.0
0.00352166225932	0.17311827957	1	0	0	0	0	0.0
0.00479291702949	0.174193548387	2	0	0	0	0	0.0
0.00508540044511	0.175268817204	3	0	0	0	0	0.0
0.00510316095374	0.175268817204	4	0	0	0	0	0.0
0.00615651147425	0.176344086022	5	0	0	0	0	0.0
0.00991908897261	0.175268817204	6	0	0	0	0	0.0
0.0100236438257	0.176344086022	7	0	0	0	0	0.0
0.0132040777807	0.175268817204	7	1	12	0	1	0.125
0.017916834198	0.176344086022	8	1	12	0	1	0.111111111111
0.018299562133	0.177419354839	9	1	12	0	1	0.1
0.0184946277836	0.178494623656	10	1	12	0	1	0.0909090909091
0.0197758254619	0.179569892473	11	1	12	0	1	0.0833333333333
0.0207224193952	0.18064516129	12	1	12	0	1	0.0769230769231
0.0209986248237	0.18064516129	13	1	12	0	1	0.0714285714286
0.0212034088467	0.181720430108	14	1	12	0	1	0.0666666666667
0.0220940009523	0.18064516129	15	1	12	0	1	0.0625
0.0227707425557	0.181720430108	16	1	12	0	1	0.0588235294118
0.0232484935758	0.182795698925	17	1	12	0	1	0.0555555555556
0.0234337618083	0.183870967742	18	1	12	0	1	0.0526315789474
0.0250441262204	0.183870967742	19	1	12	0	1	0.05
0.0264583029579	0.184946236559	20	1	12	0	1	0.047619047619
0.0273427346856	0.186021505376	21	1	12	0	1	0.0454545454545
0.0286128630041	0.186021505376	22	1	12	0	1	0.0434782608696
0.0290574108263	0.186021505376	23	1	12	0	1	0.0416666666667
0.0320597706583	0.184946236559	24	1	12	0	1	0.04
0.0325389934274	0.186021505376	25	1	12	0	1	0.0384615384615
0.0327956130679	0.187096774194	26	1	12	0	1	0.037037037037
0.0328363714803	0.188172043011	27	1	12	0	1	0.0357142857143
0.0335270930655	0.189247311828	28	1	12	0	1	0.0344827586207
0.033713307261	0.190322580645	29	1	12	0	1	0.0333333333333
0.034538942599	0.191397849462	30	1	12	0	1	0.0322580645161
0.0349548141425	0.191397849462	31	1	12	0	1	0.03125
0.0413607181408	0.191397849462	32	1	12	0	1	0.030303030303
