# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0534188034188	0	0	0	0	0	0.0
0.000197628012796	0.0534188034188	0	1	3	0	0	0.0
0.0014675613256	0.0534188034188	0	2	3	0	0	0.0
0.00183432217367	0.0555555555556	1	2	3	0	0	0.0
0.00270976293396	0.0576923076923	2	2	3	0	0	0.0
0.00355282281978	0.0576923076923	2	3	3	0	0	0.0
0.00456127102484	0.0576923076923	2	4	3	0	0	0.0
0.00478346767221	0.0576923076923	2	5	3	0	0	0.0
0.00489261756862	0.0576923076923	2	6	3	0	0	0.0
0.00541115321865	0.0598290598291	3	6	3	0	0	0.0
0.00561491123884	0.0598290598291	3	7	3	0	0	0.0
0.00612202505967	0.0598290598291	3	8	3	0	0	0.0
0.0074257353848	0.0598290598291	3	9	3	0	0	0.0
0.00773103567346	0.0619658119658	4	9	3	0	0	0.0
0.00783151230421	0.0641025641026	5	9	3	0	0	0.0
0.0095772131213	0.0641025641026	5	10	3	0	0	0.0
0.0100197814725	0.0641025641026	5	11	3	0	0	0.0
0.0108489883863	0.0641025641026	5	12	3	0	0	0.0
