# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.042735042735	0	0	0	0	0	0.0
0.000994984900652	0.042735042735	0	1	3	0	0	0.0
0.00125006711237	0.0405982905983	0	2	3	0	1	1.0
0.00250601130134	0.042735042735	1	2	3	0	1	0.5
0.00255993196769	0.042735042735	1	3	3	0	1	0.5
0.00263340904974	0.0448717948718	2	3	3	0	1	0.333333333333
0.00484506142278	0.0448717948718	2	4	3	0	1	0.333333333333
0.00505587073293	0.0448717948718	2	5	3	0	1	0.333333333333
0.00575590977635	0.0448717948718	2	6	3	0	1	0.333333333333
0.00582540255812	0.0448717948718	2	7	3	0	1	0.333333333333
0.00600444380373	0.0448717948718	2	8	3	0	1	0.333333333333
0.00603366656286	0.0448717948718	2	9	3	0	1	0.333333333333
0.00630671568084	0.0448717948718	2	10	3	0	1	0.333333333333
0.00807836053661	0.0448717948718	2	11	3	0	1	0.333333333333
0.0090991220988	0.0448717948718	2	12	3	0	1	0.333333333333
0.00919973029594	0.0448717948718	2	13	3	0	1	0.333333333333
0.0110087145144	0.0448717948718	2	14	3	0	1	0.333333333333
0.0111314761686	0.0448717948718	2	15	3	0	1	0.333333333333
0.0116828297568	0.0448717948718	2	16	3	0	1	0.333333333333
0.0124773371308	0.0448717948718	2	17	3	0	1	0.333333333333
0.0124832678048	0.0448717948718	2	18	3	0	1	0.333333333333
0.013309673503	0.0448717948718	2	19	3	0	1	0.333333333333
0.0136393987497	0.0448717948718	2	20	3	0	1	0.333333333333
0.0143937729465	0.0448717948718	2	21	3	0	1	0.333333333333
0.0151246950674	0.0470085470085	3	21	3	0	1	0.25
0.0165386357342	0.0470085470085	3	22	3	0	1	0.25
0.0166169069893	0.0470085470085	3	23	3	0	1	0.25
0.0166594740503	0.0491452991453	4	23	3	0	1	0.2
0.0170631984355	0.0491452991453	4	24	3	0	1	0.2
0.0171497090667	0.0491452991453	4	25	3	0	1	0.2
0.0172987250611	0.0491452991453	4	26	3	0	1	0.2
0.017452003568	0.0491452991453	4	27	3	0	1	0.2
0.0183421971733	0.0491452991453	4	28	3	0	1	0.2
0.0183704407514	0.0491452991453	4	29	3	0	1	0.2
0.0196546376023	0.0491452991453	4	30	3	0	1	0.2
0.0200762238604	0.0491452991453	4	31	3	0	1	0.2
0.0201983555115	0.0491452991453	4	32	3	0	1	0.2
0.0204555562189	0.0491452991453	4	33	3	0	1	0.2
0.0213291610584	0.0491452991453	4	34	3	0	1	0.2
0.0213366489125	0.0512820512821	5	34	3	0	1	0.166666666667
0.0213425231471	0.0512820512821	5	35	3	0	1	0.166666666667
0.0218372605326	0.0512820512821	5	36	3	0	1	0.166666666667
0.021898258599	0.0512820512821	5	37	3	0	1	0.166666666667
0.022055783523	0.0512820512821	5	38	3	0	1	0.166666666667
0.022627923395	0.0512820512821	5	39	3	0	1	0.166666666667
0.0228957037987	0.0534188034188	6	39	3	0	1	0.142857142857
0.0235390546272	0.0534188034188	6	40	3	0	1	0.142857142857
0.0238163745584	0.0555555555556	7	40	3	0	1	0.125
0.0242665695896	0.0555555555556	7	41	3	0	1	0.125
0.0250684975843	0.0555555555556	7	42	3	0	1	0.125
0.0251088066496	0.0555555555556	7	43	3	0	1	0.125
0.0252251607652	0.0555555555556	7	44	3	0	1	0.125
0.0262915215154	0.0534188034188	7	45	3	0	2	0.222222222222
0.0268816331629	0.0534188034188	7	46	3	0	2	0.222222222222
0.0269573371729	0.0512820512821	7	47	3	0	3	0.3
0.0269782304567	0.0491452991453	7	48	3	0	4	0.363636363636
0.0274100298947	0.0512820512821	8	48	3	0	4	0.333333333333
0.029047760916	0.0512820512821	8	49	3	0	4	0.333333333333
0.0292896181093	0.0491452991453	8	50	3	0	5	0.384615384615
0.0294575390166	0.0491452991453	8	51	3	0	5	0.384615384615
0.031061122021	0.0470085470085	8	52	3	0	6	0.428571428571
0.0322041206107	0.0470085470085	8	53	3	0	6	0.428571428571
0.033016924162	0.0470085470085	8	54	3	0	6	0.428571428571
0.0331546336142	0.0470085470085	8	55	3	0	6	0.428571428571
0.0338307357588	0.0470085470085	8	56	3	0	6	0.428571428571
0.0350772766125	0.0470085470085	8	57	3	0	6	0.428571428571
0.0351018374499	0.0470085470085	8	58	3	0	6	0.428571428571
0.0362769700031	0.042735042735	8	59	3	0	8	0.5
0.0372008937122	0.0405982905983	8	60	3	0	9	0.529411764706
0.03730986587	0.0405982905983	8	61	3	0	9	0.529411764706
