# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.205376344086	0	0	0	0	0	0.0
0.000821073881915	0.205376344086	0	1	3	0	0	0.0
0.000852156006057	0.205376344086	0	2	3	0	0	0.0
0.00286008980367	0.206451612903	1	2	3	0	0	0.0
0.00320050542794	0.20752688172	2	2	3	0	0	0.0
0.00394364544177	0.206451612903	3	2	3	0	0	0.0
0.00443316701623	0.206451612903	3	3	3	0	0	0.0
0.00484422474089	0.205376344086	3	4	3	0	1	0.25
0.00504743352404	0.205376344086	3	5	3	0	1	0.25
0.00618329487155	0.206451612903	4	5	3	0	1	0.2
0.0067316881464	0.20752688172	5	5	3	0	1	0.166666666667
0.00754670030216	0.20752688172	6	5	3	0	1	0.142857142857
0.00755410813817	0.20752688172	6	6	3	0	1	0.142857142857
0.00760230994822	0.208602150538	7	6	3	0	1	0.125
0.00800403760813	0.208602150538	8	6	3	0	1	0.111111111111
0.00812870442238	0.208602150538	8	7	3	0	1	0.111111111111
0.00939685136584	0.208602150538	8	8	3	0	1	0.111111111111
0.00983079200536	0.209677419355	9	8	3	0	1	0.1
0.0108839837905	0.208602150538	9	9	3	0	2	0.181818181818
0.01261574379	0.20752688172	9	10	3	0	3	0.25
0.0142580682482	0.206451612903	10	10	3	0	3	0.230769230769
0.0148534668299	0.205376344086	10	11	3	0	4	0.285714285714
0.0157776749711	0.206451612903	11	11	3	0	4	0.266666666667
