# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.220430107527	0	0	0	0	0	0.0
0.0008338430306	0.220430107527	1	0	0	0	0	0.0
0.000849893969369	0.21935483871	1	1	3	0	1	0.5
0.00188464136499	0.21935483871	1	2	3	0	1	0.5
0.00193638854705	0.218279569892	1	3	3	0	2	0.666666666667
0.0032525127784	0.217204301075	1	4	3	0	3	0.75
0.0034574197	0.216129032258	1	5	3	0	4	0.8
0.00371200888252	0.217204301075	2	5	3	0	4	0.666666666667
0.00374374391425	0.217204301075	2	6	3	0	4	0.666666666667
0.00376123316239	0.216129032258	2	7	3	0	5	0.714285714286
0.00403763782891	0.217204301075	3	7	3	0	5	0.625
0.00423640974223	0.217204301075	3	8	3	0	5	0.625
0.00458090698718	0.218279569892	4	8	3	0	5	0.555555555556
0.00498529599567	0.21935483871	5	8	3	0	5	0.5
0.00524890171586	0.216129032258	5	9	3	0	8	0.615384615385
0.00587272880289	0.215053763441	5	10	3	0	9	0.642857142857
0.00700848236243	0.213978494624	6	10	3	0	9	0.6
0.00714201455134	0.212903225806	6	11	3	0	10	0.625
0.00726138620128	0.212903225806	6	12	3	0	10	0.625
0.00829957378189	0.213978494624	7	12	3	0	10	0.588235294118
0.00852391539557	0.215053763441	8	12	3	0	10	0.555555555556
0.008625290595	0.215053763441	8	13	3	0	10	0.555555555556
0.00941787482584	0.213978494624	8	14	3	0	11	0.578947368421
0.00963390263484	0.215053763441	9	14	3	0	11	0.55
0.00993369689711	0.215053763441	9	15	3	0	11	0.55
0.0119420279173	0.211827956989	9	16	3	0	14	0.608695652174
0.0140495323631	0.212903225806	10	16	3	0	14	0.583333333333
0.0150570883213	0.211827956989	11	16	3	0	14	0.56
0.015138658595	0.211827956989	11	17	3	0	14	0.56
0.0158856938547	0.210752688172	11	18	3	0	15	0.576923076923
0.0162309773715	0.210752688172	12	18	3	0	15	0.555555555556
0.0168422307099	0.208602150538	12	19	3	0	17	0.586206896552
0.018061453709	0.209677419355	13	19	3	0	17	0.566666666667
0.0189702796551	0.208602150538	13	20	3	0	18	0.58064516129
0.0203546382091	0.209677419355	14	20	3	0	18	0.5625
0.0211237544923	0.206451612903	14	21	3	0	21	0.6
0.0213017368847	0.20752688172	15	21	3	0	21	0.583333333333
0.0213150288581	0.208602150538	16	21	3	0	21	0.567567567568
0.0214493670397	0.206451612903	16	22	3	0	23	0.589743589744
0.0232187193081	0.205376344086	16	23	3	0	24	0.6
0.0235777515629	0.206451612903	17	23	3	0	24	0.585365853659
0.0238497126299	0.206451612903	18	23	3	0	24	0.571428571429
0.0238907204241	0.206451612903	18	24	3	0	24	0.571428571429
0.0243354289021	0.206451612903	18	25	3	0	24	0.571428571429
0.0261452154764	0.206451612903	18	26	3	0	24	0.571428571429
0.0262434564115	0.205376344086	18	27	3	0	25	0.581395348837
0.0270017725658	0.206451612903	19	27	3	0	25	0.568181818182
0.0276993733556	0.206451612903	19	28	3	0	25	0.568181818182
0.0285828793655	0.206451612903	19	29	3	0	25	0.568181818182
0.0294376073776	0.206451612903	20	29	3	0	25	0.555555555556
0.0296814215049	0.206451612903	20	30	3	0	25	0.555555555556
0.0303439413642	0.20752688172	21	30	3	0	25	0.54347826087
0.0306598051428	0.20752688172	21	31	3	0	25	0.54347826087
0.0315458628707	0.20752688172	22	31	3	0	25	0.531914893617
0.0318240994688	0.208602150538	23	31	3	0	25	0.520833333333
0.0322372626645	0.209677419355	24	31	3	0	25	0.510204081633
0.0325447839918	0.208602150538	24	32	3	0	26	0.52
0.032807157354	0.209677419355	25	32	3	0	26	0.509803921569
0.0347779902726	0.209677419355	25	33	3	0	26	0.509803921569
0.0361722328828	0.210752688172	26	33	3	0	26	0.5
0.0363416181686	0.208602150538	26	34	3	0	28	0.518518518519
0.0365241869664	0.209677419355	27	34	3	0	28	0.509090909091
0.036525149092	0.210752688172	28	34	3	0	28	0.5
0.0368257790281	0.208602150538	28	35	3	0	30	0.51724137931
0.0401697600488	0.20752688172	28	36	3	0	31	0.525423728814
0.0401715418562	0.20752688172	28	37	3	0	31	0.525423728814
0.0403586180393	0.208602150538	29	37	3	0	31	0.516666666667
0.0433227623115	0.208602150538	30	37	3	0	31	0.508196721311
0.0437161600097	0.208602150538	30	38	3	0	31	0.508196721311
0.0448909732416	0.208602150538	30	39	3	0	31	0.508196721311
0.0456404758833	0.20752688172	31	39	3	0	31	0.5
0.0456795680285	0.208602150538	32	39	3	0	31	0.492063492063
0.0469847641631	0.206451612903	32	40	3	0	33	0.507692307692
0.0472789415052	0.20752688172	33	40	3	0	33	0.5
0.0489133633113	0.206451612903	33	41	3	0	34	0.507462686567
0.049966053189	0.206451612903	34	41	3	0	34	0.5
0.0501074256247	0.206451612903	34	42	3	0	34	0.5
0.050742447654	0.205376344086	34	43	3	0	35	0.507246376812
