# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.465861777599999914e+04 -1.482217180700000063e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502417900000000e+04 -1.458460300800000005e+04 -1.476996421000000009e+04 -1.466275279000000046e+04 -1.471801363200000014e+04 -1.471881490900000063e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.499420464100000027e+04 -1.484976327200000014e+04 -1.475324347099999977e+04 -1.464960709499999939e+04 -1.508961950699999943e+04 -1.485258469800000057e+04 -1.477320826200000010e+04 -1.477753874399999950e+04 -1.474232021300000088e+04 -1.451198479899999984e+04
1.624970000000000026e+00 1.713750000000000107e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782829999999999915e+00 1.675540000000000029e+00 1.694020000000000081e+00 1.821800000000000086e+00 1.802270000000000039e+00 1.702069999999999972e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.656979999999999897e+00 1.731800000000000006e+00 1.634160000000000057e+00 1.979880000000000084e+00 1.779260000000000064e+00 1.810810000000000031e+00 1.731239999999999890e+00 1.760129999999999972e+00 1.828759999999999941e+00 1.583970000000000100e+00
5.786000000000000032e-01 5.891600000000000170e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.854899999999999549e-01 5.732599999999999918e-01 6.175899999999999723e-01 5.673399999999999554e-01 5.807999999999999829e-01 5.490800000000000125e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.741600000000000037e-01 6.153699999999999726e-01 5.942899999999999849e-01 5.150099999999999678e-01 6.167899999999999494e-01 5.665200000000000236e-01 5.865099999999999758e-01 5.783599999999999852e-01 5.604000000000000092e-01 5.283099999999999463e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.146485000000000198e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686690000000000023e+00 3.126818000000000097e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.045440999999999843e+00 3.100442999999999838e+00 2.830656999999999979e+00 1.172776999999999958e+00 2.924650000000000194e+00 1.010315999999999992e+00 2.795309999999999739e-01 3.999999999999999819e-06 3.007439999999999891e+00 2.066355999999999860e+00 3.999999999999999819e-06 2.901696999999999971e+00 3.343480000000000008e+00 3.117271999999999821e+00 8.672889999999999766e-01 2.607629000000000197e+00 1.003959000000000046e+00 3.540639999999999787e+00 3.999999999999999819e-06 1.140632000000000090e+00
1.471280000000000088e-01 3.033027999999999835e+00 2.673725000000000129e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347439999999999860e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.049684000000000061e+00 3.349305000000000199e+00 2.027039999999999953e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.436698999999999948e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731924999999999937e+00 3.369524999999999881e+00 3.999999999999999819e-06 1.166951999999999989e+00 3.134320000000000217e+00 3.999999999999999819e-06 6.000000000000000152e-06 3.999999999999999819e-06 1.849007000000000067e+00 3.999999999999999819e-06 2.192432999999999854e+00 3.999999999999999819e-06 2.919785000000000075e+00 2.168454000000000104e+00
7.322239999999999860e-01 6.933920000000000083e-01 5.013039999999999718e-01 7.075559999999999627e-01 6.774139999999999606e-01 4.433940000000000103e-01 5.211689999999999934e-01 6.647819999999999840e-01 7.146500000000000075e-01 4.963580000000000214e-01 5.312550000000000328e-01 1.021463000000000010e+00 6.427739999999999565e-01 7.897969999999999713e-01 8.379480000000000262e-01 9.133679999999999577e-01 5.477779999999999871e-01 6.174039999999999528e-01 4.375870000000000037e-01 6.625389999999999890e-01 4.889009999999999745e-01 7.124920000000000142e-01 7.052659999999999485e-01 7.902869999999999617e-01 7.120229999999999615e-01 9.411929999999999463e-01 4.739369999999999972e-01 6.698479999999999990e-01 3.478990000000000138e-01 6.439179999999999904e-01
7.650639999999999663e-01 6.336889999999999468e-01 7.784090000000000176e-01 7.639620000000000299e-01 6.461580000000000101e-01 1.009851999999999972e+00 7.851770000000000138e-01 6.985449999999999715e-01 5.228350000000000497e-01 9.226410000000000444e-01 9.036570000000000435e-01 5.480730000000000324e-01 6.714200000000000168e-01 8.176609999999999712e-01 7.565159999999999663e-01 4.045849999999999724e-01 8.217640000000000500e-01 7.715980000000000061e-01 1.017052999999999985e+00 8.137469999999999981e-01 7.609749999999999570e-01 8.803079999999999794e-01 5.941760000000000375e-01 5.909929999999999906e-01 7.911270000000000246e-01 7.271859999999999991e-01 8.628909999999999636e-01 8.091169999999999751e-01 1.049296000000000006e+00 5.318420000000000369e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.742710000000000092e-01 3.049330000000000096e-01 2.359229999999999938e-01 3.457589999999999830e-01 3.612520000000000175e-01 1.982740000000000058e-01 2.411570000000000102e-01 2.389149999999999885e-01 2.923319999999999808e-01 2.878959999999999853e-01 1.949120000000000019e-01 3.543479999999999963e-01 2.786520000000000108e-01 2.479079999999999895e-01 2.821029999999999927e-01 2.853359999999999785e-01 3.514149999999999774e-01 2.854209999999999803e-01 3.868969999999999909e-01 1.698000000000000065e-01 2.846710000000000074e-01 2.693209999999999771e-01 2.702140000000000097e-01 2.741879999999999873e-01 4.266699999999999937e-01 2.671000000000000041e-01 3.209139999999999771e-01 4.174140000000000073e-01 2.812259999999999760e-01 2.614429999999999810e-01
3.636130000000000195e-01 4.078039999999999998e-01 3.721990000000000021e-01 3.726280000000000148e-01 3.767619999999999858e-01 3.216849999999999987e-01 3.832639999999999936e-01 3.179339999999999944e-01 3.440400000000000125e-01 3.131510000000000127e-01 3.791459999999999830e-01 3.565530000000000088e-01 4.135739999999999972e-01 3.312829999999999941e-01 3.788719999999999866e-01 3.418200000000000127e-01 3.644919999999999827e-01 4.377719999999999945e-01 3.119250000000000078e-01 3.333180000000000032e-01 3.438990000000000102e-01 3.019970000000000154e-01 3.970110000000000028e-01 4.209220000000000184e-01 3.542770000000000086e-01 3.319869999999999766e-01 3.365710000000000091e-01 4.017899999999999805e-01 3.320540000000000158e-01 4.176389999999999825e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
