# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.465861777599999914e+04 -1.482217180700000063e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502417900000000e+04 -1.458460300800000005e+04 -1.476996421000000009e+04 -1.466275279000000046e+04 -1.471801363200000014e+04 -1.471881490900000063e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.463983170699999937e+04 -1.499420453400000042e+04 -1.484976327200000014e+04 -1.475324347099999977e+04 -1.464960709499999939e+04 -1.508961970400000064e+04 -1.485258469800000057e+04 -1.477320803399999932e+04 -1.477753874399999950e+04 -1.474232021300000088e+04 -1.451198479899999984e+04
1.624970000000000026e+00 1.713750000000000107e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782829999999999915e+00 1.675540000000000029e+00 1.694020000000000081e+00 1.821800000000000086e+00 1.802270000000000039e+00 1.702069999999999972e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.581469999999999931e+00 1.656979999999999897e+00 1.731800000000000006e+00 1.634160000000000057e+00 1.979880000000000084e+00 1.779260000000000064e+00 1.810810000000000031e+00 1.731239999999999890e+00 1.760129999999999972e+00 1.828759999999999941e+00 1.583970000000000100e+00
5.786000000000000032e-01 5.891600000000000170e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.854899999999999549e-01 5.732599999999999918e-01 6.175899999999999723e-01 5.673399999999999554e-01 5.807999999999999829e-01 5.490800000000000125e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.970699999999999896e-01 5.741600000000000037e-01 6.153699999999999726e-01 5.942899999999999849e-01 5.150099999999999678e-01 6.167899999999999494e-01 5.665200000000000236e-01 5.865099999999999758e-01 5.783599999999999852e-01 5.604000000000000092e-01 5.283099999999999463e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.471280000000000088e-01 3.033027999999999835e+00 2.673725000000000129e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347410000000000108e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.049684000000000061e+00 3.349305000000000199e+00 2.027026999999999912e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.436698000000000031e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731923000000000101e+00 3.369524999999999881e+00 3.999999999999999819e-06 1.166952999999999907e+00 3.134319000000000077e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.000000000000000409e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.919785000000000075e+00 2.168452999999999964e+00
3.146485000000000198e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686694000000000138e+00 3.126818000000000097e+00 3.999999999999999819e-06 3.999999999999999819e-06 5.000000000000000409e-06 2.045449000000000073e+00 3.100442999999999838e+00 2.830656999999999979e+00 1.172778000000000098e+00 2.924650000000000194e+00 1.010315999999999992e+00 2.795329999999999759e-01 3.999999999999999819e-06 3.007439999999999891e+00 2.066355000000000164e+00 1.000000000000000082e-05 2.901695999999999831e+00 3.343480000000000008e+00 3.117271000000000125e+00 2.716292999999999846e+00 2.607629000000000197e+00 3.196400999999999826e+00 3.540639999999999787e+00 3.999999999999999819e-06 1.140632000000000090e+00
1.063736999999999933e+00 4.805550000000000099e-01 5.878809999999999869e-01 5.670870000000000077e-01 8.367010000000000280e-01 9.809949999999999504e-01 2.314549999999999941e-01 8.212399999999999700e-01 6.275469999999999660e-01 6.540129999999999555e-01 7.989479999999999915e-01 6.061490000000000489e-01 8.647399999999999531e-01 8.934990000000000432e-01 5.651709999999999789e-01 7.057109999999999772e-01 8.577820000000000444e-01 5.064060000000000228e-01 5.696480000000000432e-01 8.530529999999999502e-01 7.905790000000000317e-01 8.061909999999999910e-01 6.167639999999999789e-01 6.535879999999999468e-01 6.357180000000000053e-01 5.958839999999999693e-01 8.238699999999999912e-01 8.637540000000000218e-01 7.700569999999999915e-01 9.204240000000000199e-01
4.596859999999999835e-01 7.631219999999999670e-01 6.226899999999999658e-01 6.297850000000000392e-01 6.929380000000000539e-01 3.623669999999999947e-01 9.242320000000000535e-01 7.836920000000000552e-01 7.151629999999999932e-01 7.950559999999999850e-01 6.134979999999999878e-01 4.754740000000000077e-01 5.626120000000000010e-01 6.582590000000000385e-01 8.738150000000000084e-01 7.636680000000000135e-01 5.573420000000000041e-01 7.391079999999999872e-01 8.417390000000000150e-01 4.658039999999999958e-01 5.724930000000000296e-01 6.821220000000000061e-01 6.049529999999999630e-01 7.679540000000000255e-01 7.978159999999999696e-01 6.478779999999999539e-01 7.424140000000000184e-01 6.344030000000000502e-01 6.308439999999999603e-01 4.064269999999999827e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
