# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.578981675100000029e+04 -1.623092566099999931e+04 -1.574532843599999978e+04 -1.568157461300000068e+04 -1.588917481500000031e+04 -1.601156039100000089e+04 -1.591185856299999978e+04 -1.604367190800000026e+04 -1.583253124100000059e+04 -1.576849247499999910e+04 -1.593422972999999911e+04 -1.580316977899999983e+04 -1.601283421799999996e+04 -1.616393115500000022e+04 -1.572505551399999968e+04 -1.584061227099999996e+04 -1.595639110099999925e+04 -1.617906241299999965e+04 -1.594458247800000026e+04 -1.584713070300000072e+04 -1.595248656800000026e+04 -1.558606911699999910e+04 -1.571678601600000002e+04 -1.566633762600000045e+04 -1.602793507499999942e+04 -1.562463619199999994e+04 -1.585730868499999997e+04 -1.561635400499999923e+04 -1.612735000299999956e+04 -1.560277734699999928e+04
1.607960000000000056e+00 1.538799999999999946e+00 1.678269999999999929e+00 1.621590000000000087e+00 1.569059999999999899e+00 1.651750000000000052e+00 1.586019999999999985e+00 1.653820000000000068e+00 1.602819999999999911e+00 1.611580000000000013e+00 1.672800000000000065e+00 1.747530000000000028e+00 1.686320000000000041e+00 1.787679999999999936e+00 1.627559999999999896e+00 1.699310000000000098e+00 1.518880000000000008e+00 1.732380000000000031e+00 1.680250000000000021e+00 1.558710000000000040e+00 1.562189999999999968e+00 1.645869999999999944e+00 1.718990000000000018e+00 1.542499999999999982e+00 1.693170000000000064e+00 1.548070000000000057e+00 1.534799999999999942e+00 1.716849999999999987e+00 1.601760000000000073e+00 1.732890000000000041e+00
6.078000000000000069e-01 5.673799999999999955e-01 6.340500000000000025e-01 6.002100000000000213e-01 5.922199999999999687e-01 6.204399999999999915e-01 6.057900000000000507e-01 6.589099999999999957e-01 6.665699999999999958e-01 6.078700000000000214e-01 6.761200000000000543e-01 6.816900000000000182e-01 6.620399999999999618e-01 6.355699999999999683e-01 5.957099999999999618e-01 6.078599999999999559e-01 5.857200000000000184e-01 6.555900000000000061e-01 6.524499999999999744e-01 6.708399999999999919e-01 5.985099999999999865e-01 6.320000000000000062e-01 6.033100000000000129e-01 6.295100000000000140e-01 6.506800000000000361e-01 6.127099999999999769e-01 6.637100000000000222e-01 6.163699999999999735e-01 6.444100000000000383e-01 6.211299999999999599e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.940100000000000005e-02 4.848800000000000332e-02 4.537499999999999867e-02 6.757699999999999818e-02 1.396000000000000019e-02 5.446299999999999752e-02 5.659999999999999754e-02 3.413100000000000162e-02 1.174852999999999925e+00 1.206080000000000069e-01 4.050100000000000228e-02 1.641600000000000004e-02 7.336499999999999966e-02 6.572699999999999376e-02 1.258054000000000006e+00 8.221599999999999742e-02 6.313100000000000656e-02 1.379787000000000097e+00 6.923500000000000487e-02 6.634400000000000019e-02 3.349400000000000294e-02 9.231799999999999728e-02 1.332900000000000057e-02 9.026299999999999601e-02 6.135000000000000175e-02 4.730399999999999883e-02 3.302599999999999980e-02 9.209599999999999731e-02 3.999999999999999819e-06 4.575800000000000006e-02
1.233597999999999972e+00 1.160325999999999969e+00 1.429759000000000002e+00 1.123331999999999997e+00 1.426643000000000105e+00 1.177820000000000089e+00 1.337733000000000061e+00 1.188161999999999940e+00 5.570300000000000251e-02 1.381483000000000017e+00 1.239780000000000104e+00 1.295420999999999934e+00 1.368996000000000102e+00 1.497554000000000052e+00 2.572100000000000081e-02 1.258497999999999895e+00 1.111223000000000072e+00 1.830999999999999945e-03 1.439152999999999905e+00 1.168781999999999988e+00 1.238710999999999895e+00 1.381461000000000050e+00 1.291930000000000023e+00 1.064192000000000027e+00 1.425789999999999891e+00 1.209940999999999933e+00 1.225545000000000107e+00 1.284213999999999967e+00 1.395923999999999943e+00 1.441073000000000048e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.230370000000000130e-01 2.888080000000000092e-01 1.675590000000000135e-01 2.091210000000000013e-01 2.297510000000000108e-01 1.842489999999999961e-01 1.759940000000000115e-01 2.563110000000000110e-01 2.619070000000000009e-01 2.171810000000000129e-01 1.946350000000000025e-01 3.023930000000000229e-01 2.532889999999999864e-01 2.136840000000000128e-01 3.971640000000000170e-01 1.352440000000000031e-01 2.359449999999999881e-01 3.400130000000000097e-01 1.714110000000000078e-01 2.553110000000000102e-01 2.489659999999999929e-01 1.259760000000000046e-01 1.776739999999999986e-01 3.202510000000000079e-01 2.171410000000000007e-01 1.608719999999999872e-01 3.010650000000000270e-01 2.863609999999999767e-01 2.852750000000000008e-01 1.912210000000000021e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
5.975179999999999936e-01 4.651150000000000007e-01 4.714809999999999834e-01 5.089460000000000095e-01 4.196409999999999862e-01 4.435339999999999838e-01 4.446100000000000052e-01 4.034619999999999873e-01 4.945450000000000124e-01 3.847130000000000272e-01 4.833729999999999971e-01 4.424569999999999892e-01 4.894959999999999867e-01 4.480459999999999998e-01 4.275930000000000009e-01 6.178940000000000543e-01 4.988290000000000224e-01 3.917109999999999759e-01 5.027580000000000382e-01 3.888909999999999867e-01 4.594249999999999723e-01 5.029890000000000194e-01 4.286449999999999982e-01 3.477810000000000068e-01 4.640380000000000060e-01 4.829990000000000117e-01 5.036429999999999518e-01 4.759639999999999982e-01 5.111440000000000428e-01 4.923120000000000274e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.415200000000000180e-02 1.105959999999999999e-01 7.590199999999999725e-02 7.261199999999999599e-02 8.025000000000000189e-02 6.082800000000000012e-02 8.708100000000000562e-02 7.394499999999999684e-02 1.118719999999999992e-01 7.336299999999999766e-02 7.602000000000000424e-02 4.520899999999999919e-02 1.016019999999999979e-01 5.423300000000000343e-02 3.033800000000000038e-02 1.118549999999999961e-01 9.323900000000000243e-02 5.334300000000000153e-02 8.785600000000000354e-02 6.122400000000000064e-02 8.304999999999999882e-02 7.009100000000000052e-02 4.461999999999999994e-02 6.703299999999999537e-02 3.088400000000000173e-02 7.681300000000000627e-02 3.668799999999999839e-02 1.106169999999999931e-01 8.831100000000000061e-02 3.056899999999999895e-02
3.408800000000000024e-02 2.165500000000000064e-02 2.008599999999999969e-02 3.401599999999999763e-02 2.029299999999999854e-02 3.589699999999999835e-02 6.280499999999999972e-02 4.406299999999999800e-02 1.750300000000000120e-02 1.728199999999999875e-02 4.511000000000000253e-03 4.184100000000000319e-02 9.296000000000000443e-03 5.934000000000000039e-03 1.567800000000000096e-02 3.012799999999999853e-02 9.093099999999999794e-02 3.999999999999999819e-06 5.006300000000000333e-02 3.766599999999999809e-02 5.795800000000000257e-02 2.156100000000000030e-02 2.571100000000000121e-02 1.747399999999999995e-02 1.089799999999999970e-02 7.331999999999999976e-03 3.589300000000000129e-02 2.765700000000000103e-02 2.178799999999999834e-02 4.928500000000000242e-02
1.655220000000000025e-01 1.390170000000000017e-01 1.207079999999999959e-01 1.481049999999999867e-01 1.798210000000000086e-01 1.681420000000000137e-01 1.568239999999999912e-01 1.525070000000000037e-01 1.397849999999999926e-01 1.640510000000000024e-01 1.036819999999999964e-01 1.451189999999999980e-01 8.934699999999999587e-02 1.802670000000000106e-01 1.794530000000000014e-01 1.607530000000000070e-01 1.189709999999999934e-01 1.702760000000000107e-01 1.790700000000000069e-01 1.798619999999999941e-01 1.227660000000000001e-01 1.565940000000000110e-01 1.285949999999999871e-01 1.144639999999999963e-01 1.730220000000000091e-01 1.221219999999999944e-01 1.940890000000000115e-01 1.071310000000000040e-01 1.619460000000000066e-01 1.309160000000000046e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.663429999999999964e-01 3.574700000000000100e-01 2.643730000000000246e-01 2.785630000000000051e-01 3.547529999999999850e-01 2.785119999999999818e-01 2.610419999999999963e-01 3.533459999999999934e-01 2.479979999999999962e-01 3.375739999999999852e-01 2.699949999999999850e-01 2.439910000000000134e-01 3.208260000000000001e-01 3.297629999999999728e-01 3.377490000000000214e-01 3.186669999999999781e-01 2.752000000000000002e-01 3.447919999999999874e-01 2.501579999999999915e-01 3.374170000000000225e-01 3.050419999999999798e-01 2.690279999999999894e-01 2.834249999999999825e-01 3.100999999999999868e-01 2.744240000000000013e-01 2.860670000000000157e-01 3.218300000000000050e-01 3.088679999999999759e-01 3.425139999999999851e-01 3.138290000000000246e-01
